"rep","importation","testonexit","infections"
240,1,"Perfect",218
241,1,"Perfect",0
242,1,"Perfect",417
243,1,"Perfect",0
244,1,"Perfect",624
245,1,"Perfect",1
246,1,"Perfect",237
247,1,"Perfect",243
248,1,"Perfect",433
249,1,"Perfect",214
250,1,"Perfect",211
251,1,"Perfect",21
252,1,"Perfect",30
253,1,"Perfect",35
254,1,"Perfect",1
255,1,"Perfect",436
256,1,"Perfect",29
257,1,"Perfect",25
258,1,"Perfect",422
259,1,"Perfect",37
260,1,"Perfect",2
261,1,"Perfect",210
262,1,"Perfect",0
263,1,"Perfect",21
264,1,"Perfect",0
265,1,"Perfect",1
266,1,"Perfect",225
267,1,"Perfect",428
268,1,"Perfect",7
269,1,"Perfect",25
270,1,"Perfect",25
271,1,"Perfect",595
272,1,"Perfect",224
273,1,"Perfect",0
274,1,"Perfect",45
275,1,"Perfect",446
276,1,"Perfect",222
277,1,"Perfect",27
278,1,"Perfect",26
279,1,"Perfect",225
280,1,"Perfect",17
281,1,"Perfect",0
282,1,"Perfect",25
283,1,"Perfect",26
284,1,"Perfect",226
285,1,"Perfect",26
286,1,"Perfect",0
287,1,"Perfect",234
288,1,"Perfect",224
289,1,"Perfect",429
290,1,"Perfect",23
291,1,"Perfect",0
292,1,"Perfect",39
293,1,"Perfect",31
294,1,"Perfect",28
295,1,"Perfect",1
296,1,"Perfect",228
297,1,"Perfect",0
298,1,"Perfect",0
299,1,"Perfect",414
300,1,"Perfect",232
301,1,"Perfect",0
302,1,"Perfect",19
303,1,"Perfect",1
304,1,"Perfect",399
305,1,"Perfect",0
306,1,"Perfect",35
307,1,"Perfect",33
308,1,"Perfect",0
309,1,"Perfect",37
310,1,"Perfect",21
311,1,"Perfect",1
312,1,"Perfect",46
313,1,"Perfect",0
314,1,"Perfect",32
315,1,"Perfect",214
316,1,"Perfect",0
317,1,"Perfect",216
318,1,"Perfect",0
319,1,"Perfect",216
320,1,"Perfect",5
321,1,"Perfect",3
322,1,"Perfect",225
323,1,"Perfect",28
324,1,"Perfect",1
325,1,"Perfect",24
326,1,"Perfect",0
327,1,"Perfect",38
328,1,"Perfect",232
329,1,"Perfect",28
330,1,"Perfect",213
331,1,"Perfect",216
332,1,"Perfect",0
333,1,"Perfect",0
334,1,"Perfect",225
335,1,"Perfect",217
336,1,"Perfect",244
337,1,"Perfect",34
338,1,"Perfect",24
339,1,"Perfect",26
340,1,"Perfect",31
341,1,"Perfect",0
342,1,"Perfect",412
343,1,"Perfect",35
344,1,"Perfect",234
345,1,"Perfect",216
346,1,"Perfect",30
347,1,"Perfect",32
348,1,"Perfect",0
349,1,"Perfect",0
350,1,"Perfect",2
351,1,"Perfect",1
352,1,"Perfect",35
353,1,"Perfect",0
354,1,"Perfect",227
355,1,"Perfect",0
356,1,"Perfect",15
357,1,"Perfect",12
358,1,"Perfect",0
359,1,"Perfect",216
360,1,"Perfect",204
361,1,"Perfect",44
362,1,"Perfect",428
363,1,"Perfect",235
364,1,"Perfect",33
365,1,"Perfect",38
366,1,"Perfect",0
367,1,"Perfect",212
368,1,"Perfect",1
369,1,"Perfect",25
370,1,"Perfect",619
371,1,"Perfect",33
372,1,"Perfect",228
373,1,"Perfect",423
374,1,"Perfect",19
375,1,"Perfect",217
376,1,"Perfect",419
377,1,"Perfect",30
378,1,"Perfect",419
379,1,"Perfect",22
380,1,"Perfect",31
381,1,"Perfect",210
382,1,"Perfect",242
383,1,"Perfect",10
384,1,"Perfect",36
385,1,"Perfect",214
386,1,"Perfect",0
387,1,"Perfect",2
388,1,"Perfect",218
389,1,"Perfect",221
390,1,"Perfect",0
391,1,"Perfect",28
392,1,"Perfect",219
393,1,"Perfect",213
394,1,"Perfect",226
395,1,"Perfect",32
396,1,"Perfect",28
397,1,"Perfect",208
398,1,"Perfect",18
399,1,"Perfect",226
400,1,"Perfect",21
401,1,"Perfect",0
402,1,"Perfect",21
403,1,"Perfect",223
404,1,"Perfect",218
405,1,"Perfect",423
406,1,"Perfect",234
407,1,"Perfect",217
408,1,"Perfect",232
409,1,"Perfect",36
410,1,"Perfect",29
411,1,"Perfect",36
412,1,"Perfect",229
413,1,"Perfect",212
414,1,"Perfect",215
415,1,"Perfect",26
416,1,"Perfect",28
417,1,"Perfect",240
418,1,"Perfect",420
419,1,"Perfect",33
420,1,"Perfect",0
421,1,"Perfect",224
422,1,"Perfect",379
423,1,"Perfect",0
424,1,"Perfect",25
425,1,"Perfect",39
426,1,"Perfect",217
427,1,"Perfect",31
428,1,"Perfect",24
429,1,"Perfect",22
430,1,"Perfect",0
431,1,"Perfect",405
432,1,"Perfect",232
433,1,"Perfect",18
434,1,"Perfect",216
435,1,"Perfect",37
436,1,"Perfect",0
437,1,"Perfect",228
438,1,"Perfect",35
439,1,"Perfect",39
440,1,"Perfect",226
441,1,"Perfect",0
442,1,"Perfect",0
443,1,"Perfect",235
444,1,"Perfect",26
445,1,"Perfect",26
446,1,"Perfect",411
447,1,"Perfect",1
448,1,"Perfect",28
449,1,"Perfect",216
450,1,"Perfect",32
451,1,"Perfect",211
452,1,"Perfect",0
453,1,"Perfect",433
454,1,"Perfect",205
455,1,"Perfect",214
456,1,"Perfect",0
457,1,"Perfect",219
458,1,"Perfect",209
459,1,"Perfect",2
460,1,"Perfect",227
461,1,"Perfect",236
462,1,"Perfect",28
463,1,"Perfect",0
464,1,"Perfect",233
465,1,"Perfect",234
466,1,"Perfect",24
467,1,"Perfect",435
468,1,"Perfect",4
469,1,"Perfect",414
470,1,"Perfect",0
471,1,"Perfect",4
472,1,"Perfect",32
473,1,"Perfect",0
474,1,"Perfect",28
475,1,"Perfect",24
476,1,"Perfect",0
477,1,"Perfect",224
478,1,"Perfect",226
479,1,"Perfect",0
480,1,"Perfect",36
481,1,"Perfect",1
482,1,"Perfect",420
483,1,"Perfect",200
484,1,"Perfect",0
485,1,"Perfect",23
486,1,"Perfect",239
487,1,"Perfect",30
488,1,"Perfect",608
489,1,"Perfect",222
490,1,"Perfect",224
491,1,"Perfect",34
492,1,"Perfect",218
493,1,"Perfect",219
494,1,"Perfect",31
495,1,"Perfect",215
496,1,"Perfect",21
497,1,"Perfect",404
498,1,"Perfect",0
499,1,"Perfect",0
500,1,"Perfect",221
501,1,"Perfect",1
502,1,"Perfect",42
503,1,"Perfect",0
504,1,"Perfect",225
505,1,"Perfect",38
506,1,"Perfect",34
507,1,"Perfect",0
508,1,"Perfect",199
509,1,"Perfect",32
510,1,"Perfect",425
511,1,"Perfect",28
512,1,"Perfect",29
513,1,"Perfect",1
514,1,"Perfect",28
515,1,"Perfect",39
516,1,"Perfect",211
517,1,"Perfect",240
518,1,"Perfect",216
519,1,"Perfect",24
520,1,"Perfect",220
521,1,"Perfect",19
522,1,"Perfect",418
523,1,"Perfect",237
524,1,"Perfect",14
525,1,"Perfect",233
526,1,"Perfect",31
527,1,"Perfect",19
528,1,"Perfect",26
529,1,"Perfect",228
530,1,"Perfect",223
531,1,"Perfect",224
532,1,"Perfect",37
533,1,"Perfect",423
534,1,"Perfect",224
535,1,"Perfect",32
536,1,"Perfect",225
537,1,"Perfect",395
538,1,"Perfect",1
539,1,"Perfect",227
540,1,"Perfect",431
541,1,"Perfect",0
542,1,"Perfect",0
543,1,"Perfect",220
544,1,"Perfect",0
545,1,"Perfect",28
546,1,"Perfect",0
547,1,"Perfect",203
548,1,"Perfect",411
549,1,"Perfect",0
550,1,"Perfect",0
551,1,"Perfect",193
552,1,"Perfect",212
553,1,"Perfect",38
554,1,"Perfect",31
555,1,"Perfect",214
556,1,"Perfect",27
557,1,"Perfect",18
558,1,"Perfect",193
559,1,"Perfect",29
560,1,"Perfect",0
561,1,"Perfect",35
562,1,"Perfect",34
563,1,"Perfect",27
564,1,"Perfect",0
565,1,"Perfect",214
566,1,"Perfect",0
567,1,"Perfect",239
568,1,"Perfect",44
569,1,"Perfect",3
570,1,"Perfect",1
571,1,"Perfect",0
572,1,"Perfect",221
573,1,"Perfect",0
574,1,"Perfect",23
575,1,"Perfect",0
576,1,"Perfect",221
577,1,"Perfect",241
578,1,"Perfect",21
579,1,"Perfect",217
580,1,"Perfect",237
581,1,"Perfect",216
582,1,"Perfect",0
583,1,"Perfect",34
584,1,"Perfect",0
585,1,"Perfect",23
586,1,"Perfect",26
587,1,"Perfect",20
588,1,"Perfect",22
589,1,"Perfect",0
590,1,"Perfect",0
591,1,"Perfect",0
592,1,"Perfect",26
593,1,"Perfect",35
594,1,"Perfect",29
595,1,"Perfect",0
596,1,"Perfect",223
597,1,"Perfect",25
598,1,"Perfect",219
599,1,"Perfect",38
600,1,"Perfect",3
601,1,"Perfect",29
602,1,"Perfect",446
603,1,"Perfect",34
604,1,"Perfect",28
605,1,"Perfect",414
606,1,"Perfect",36
607,1,"Perfect",25
608,1,"Perfect",0
609,1,"Perfect",20
610,1,"Perfect",31
611,1,"Perfect",1
612,1,"Perfect",23
613,1,"Perfect",0
614,1,"Perfect",32
615,1,"Perfect",18
616,1,"Perfect",38
617,1,"Perfect",22
618,1,"Perfect",0
619,1,"Perfect",236
620,1,"Perfect",1
621,1,"Perfect",211
622,1,"Perfect",226
623,1,"Perfect",0
624,1,"Perfect",29
625,1,"Perfect",208
626,1,"Perfect",40
627,1,"Perfect",401
628,1,"Perfect",219
629,1,"Perfect",0
630,1,"Perfect",205
631,1,"Perfect",38
632,1,"Perfect",206
633,1,"Perfect",0
634,1,"Perfect",225
635,1,"Perfect",218
636,1,"Perfect",39
637,1,"Perfect",28
638,1,"Perfect",31
639,1,"Perfect",25
640,1,"Perfect",0
641,1,"Perfect",0
642,1,"Perfect",240
643,1,"Perfect",38
644,1,"Perfect",32
645,1,"Perfect",27
646,1,"Perfect",25
647,1,"Perfect",839
648,1,"Perfect",221
649,1,"Perfect",209
650,1,"Perfect",217
651,1,"Perfect",31
652,1,"Perfect",0
653,1,"Perfect",24
654,1,"Perfect",0
655,1,"Perfect",21
656,1,"Perfect",2
657,1,"Perfect",19
658,1,"Perfect",227
659,1,"Perfect",237
660,1,"Perfect",2
661,1,"Perfect",0
662,1,"Perfect",29
663,1,"Perfect",32
664,1,"Perfect",214
665,1,"Perfect",409
666,1,"Perfect",32
667,1,"Perfect",208
668,1,"Perfect",241
669,1,"Perfect",21
670,1,"Perfect",236
671,1,"Perfect",227
672,1,"Perfect",221
673,1,"Perfect",407
674,1,"Perfect",32
675,1,"Perfect",236
676,1,"Perfect",31
677,1,"Perfect",218
678,1,"Perfect",30
679,1,"Perfect",23
680,1,"Perfect",30
681,1,"Perfect",0
682,1,"Perfect",222
683,1,"Perfect",15
684,1,"Perfect",23
685,1,"Perfect",420
686,1,"Perfect",240
687,1,"Perfect",214
688,1,"Perfect",0
689,1,"Perfect",19
690,1,"Perfect",393
691,1,"Perfect",33
692,1,"Perfect",230
693,1,"Perfect",630
694,1,"Perfect",31
695,1,"Perfect",422
696,1,"Perfect",419
697,1,"Perfect",0
698,1,"Perfect",225
699,1,"Perfect",212
700,1,"Perfect",23
701,1,"Perfect",208
702,1,"Perfect",8
703,1,"Perfect",18
704,1,"Perfect",229
705,1,"Perfect",0
706,1,"Perfect",35
707,1,"Perfect",218
708,1,"Perfect",0
709,1,"Perfect",0
710,1,"Perfect",28
711,1,"Perfect",20
712,1,"Perfect",25
713,1,"Perfect",231
714,1,"Perfect",24
715,1,"Perfect",217
716,1,"Perfect",216
717,1,"Perfect",226
718,1,"Perfect",0
719,1,"Perfect",226
720,1,"Perfect",0
721,1,"Perfect",0
722,1,"Perfect",217
723,1,"Perfect",416
724,1,"Perfect",32
725,1,"Perfect",431
726,1,"Perfect",0
727,1,"Perfect",221
728,1,"Perfect",30
729,1,"Perfect",393
730,1,"Perfect",29
731,1,"Perfect",32
732,1,"Perfect",1
733,1,"Perfect",425
734,1,"Perfect",0
735,1,"Perfect",221
736,1,"Perfect",21
737,1,"Perfect",30
738,1,"Perfect",12
739,1,"Perfect",207
740,1,"Perfect",0
741,1,"Perfect",0
742,1,"Perfect",219
743,1,"Perfect",215
744,1,"Perfect",6
745,1,"Perfect",206
746,1,"Perfect",23
747,1,"Perfect",21
748,1,"Perfect",222
749,1,"Perfect",0
750,1,"Perfect",29
751,1,"Perfect",28
752,1,"Perfect",0
753,1,"Perfect",19
754,1,"Perfect",0
755,1,"Perfect",26
756,1,"Perfect",2
757,1,"Perfect",231
758,1,"Perfect",26
759,1,"Perfect",0
760,1,"Perfect",237
761,1,"Perfect",197
762,1,"Perfect",219
763,1,"Perfect",31
764,1,"Perfect",0
765,1,"Perfect",35
766,1,"Perfect",33
767,1,"Perfect",31
768,1,"Perfect",28
769,1,"Perfect",202
770,1,"Perfect",30
771,1,"Perfect",0
772,1,"Perfect",0
773,1,"Perfect",25
774,1,"Perfect",34
775,1,"Perfect",18
776,1,"Perfect",31
777,1,"Perfect",27
778,1,"Perfect",27
779,1,"Perfect",33
780,1,"Perfect",35
781,1,"Perfect",214
782,1,"Perfect",191
783,1,"Perfect",413
784,1,"Perfect",30
785,1,"Perfect",1
786,1,"Perfect",35
787,1,"Perfect",0
788,1,"Perfect",34
789,1,"Perfect",22
790,1,"Perfect",38
791,1,"Perfect",0
792,1,"Perfect",31
793,1,"Perfect",220
794,1,"Perfect",35
795,1,"Perfect",0
796,1,"Perfect",226
797,1,"Perfect",0
798,1,"Perfect",29
799,1,"Perfect",209
800,1,"Perfect",26
801,1,"Perfect",29
802,1,"Perfect",27
803,1,"Perfect",0
804,1,"Perfect",0
805,1,"Perfect",0
806,1,"Perfect",0
807,1,"Perfect",233
808,1,"Perfect",235
809,1,"Perfect",31
810,1,"Perfect",218
811,1,"Perfect",433
812,1,"Perfect",230
813,1,"Perfect",23
814,1,"Perfect",240
815,1,"Perfect",224
816,1,"Perfect",42
817,1,"Perfect",243
818,1,"Perfect",15
819,1,"Perfect",212
820,1,"Perfect",0
821,1,"Perfect",25
822,1,"Perfect",34
823,1,"Perfect",37
824,1,"Perfect",40
825,1,"Perfect",217
826,1,"Perfect",28
827,1,"Perfect",223
828,1,"Perfect",0
829,1,"Perfect",239
830,1,"Perfect",34
831,1,"Perfect",37
832,1,"Perfect",217
833,1,"Perfect",0
834,1,"Perfect",232
835,1,"Perfect",22
836,1,"Perfect",0
837,1,"Perfect",222
838,1,"Perfect",41
839,1,"Perfect",18
840,1,"Perfect",216
841,1,"Perfect",21
842,1,"Perfect",433
843,1,"Perfect",21
844,1,"Perfect",0
845,1,"Perfect",0
846,1,"Perfect",1
847,1,"Perfect",42
848,1,"Perfect",0
849,1,"Perfect",29
850,1,"Perfect",35
851,1,"Perfect",18
852,1,"Perfect",0
853,1,"Perfect",28
854,1,"Perfect",24
855,1,"Perfect",223
856,1,"Perfect",28
857,1,"Perfect",31
858,1,"Perfect",240
859,1,"Perfect",225
860,1,"Perfect",434
861,1,"Perfect",219
862,1,"Perfect",201
863,1,"Perfect",0
864,1,"Perfect",29
865,1,"Perfect",0
866,1,"Perfect",207
867,1,"Perfect",1
868,1,"Perfect",29
869,1,"Perfect",234
870,1,"Perfect",1
871,1,"Perfect",28
872,1,"Perfect",0
873,1,"Perfect",233
874,1,"Perfect",220
875,1,"Perfect",214
876,1,"Perfect",30
877,1,"Perfect",431
878,1,"Perfect",213
879,1,"Perfect",1
880,1,"Perfect",415
881,1,"Perfect",220
882,1,"Perfect",39
883,1,"Perfect",611
884,1,"Perfect",0
885,1,"Perfect",0
886,1,"Perfect",426
887,1,"Perfect",0
888,1,"Perfect",218
889,1,"Perfect",30
890,1,"Perfect",20
891,1,"Perfect",19
892,1,"Perfect",0
893,1,"Perfect",17
894,1,"Perfect",238
895,1,"Perfect",0
896,1,"Perfect",236
897,1,"Perfect",25
898,1,"Perfect",0
899,1,"Perfect",21
900,1,"Perfect",230
901,1,"Perfect",220
902,1,"Perfect",33
903,1,"Perfect",209
904,1,"Perfect",30
905,1,"Perfect",6
906,1,"Perfect",0
907,1,"Perfect",403
908,1,"Perfect",418
909,1,"Perfect",25
910,1,"Perfect",222
911,1,"Perfect",229
912,1,"Perfect",2
913,1,"Perfect",0
914,1,"Perfect",23
915,1,"Perfect",47
916,1,"Perfect",232
917,1,"Perfect",0
918,1,"Perfect",216
919,1,"Perfect",20
920,1,"Perfect",27
921,1,"Perfect",1
922,1,"Perfect",218
923,1,"Perfect",24
924,1,"Perfect",20
925,1,"Perfect",218
926,1,"Perfect",0
927,1,"Perfect",213
928,1,"Perfect",409
929,1,"Perfect",0
930,1,"Perfect",0
931,1,"Perfect",0
932,1,"Perfect",25
933,1,"Perfect",29
934,1,"Perfect",442
935,1,"Perfect",2
936,1,"Perfect",25
937,1,"Perfect",226
938,1,"Perfect",236
939,1,"Perfect",3
940,1,"Perfect",7
941,1,"Perfect",20
942,1,"Perfect",0
943,1,"Perfect",236
944,1,"Perfect",215
945,1,"Perfect",37
946,1,"Perfect",234
947,1,"Perfect",36
948,1,"Perfect",224
949,1,"Perfect",223
950,1,"Perfect",231
951,1,"Perfect",0
952,1,"Perfect",37
953,1,"Perfect",398
954,1,"Perfect",23
955,1,"Perfect",19
956,1,"Perfect",1
957,1,"Perfect",15
958,1,"Perfect",31
959,1,"Perfect",223
960,1,"Perfect",24
961,1,"Perfect",22
962,1,"Perfect",0
963,1,"Perfect",222
964,1,"Perfect",0
965,1,"Perfect",225
966,1,"Perfect",21
967,1,"Perfect",36
968,1,"Perfect",418
969,1,"Perfect",224
970,1,"Perfect",16
971,1,"Perfect",230
972,1,"Perfect",402
973,1,"Perfect",400
974,1,"Perfect",391
975,1,"Perfect",0
976,1,"Perfect",225
977,1,"Perfect",0
978,1,"Perfect",221
979,1,"Perfect",229
980,1,"Perfect",27
981,1,"Perfect",237
982,1,"Perfect",28
983,1,"Perfect",226
984,1,"Perfect",421
985,1,"Perfect",241
986,1,"Perfect",0
987,1,"Perfect",16
988,1,"Perfect",32
989,1,"Perfect",207
990,1,"Perfect",208
991,1,"Perfect",224
992,1,"Perfect",0
993,1,"Perfect",416
994,1,"Perfect",23
995,1,"Perfect",46
996,1,"Perfect",211
997,1,"Perfect",1
998,1,"Perfect",34
999,1,"Perfect",0
1000,1,"Perfect",28
1,2,"Perfect",228
2,2,"Perfect",220
3,2,"Perfect",30
4,2,"Perfect",1
5,2,"Perfect",220
6,2,"Perfect",607
7,2,"Perfect",341
8,2,"Perfect",0
9,2,"Perfect",218
10,2,"Perfect",222
11,2,"Perfect",231
12,2,"Perfect",312
13,2,"Perfect",779
14,2,"Perfect",20
15,2,"Perfect",234
16,2,"Perfect",0
17,2,"Perfect",1
18,2,"Perfect",236
19,2,"Perfect",305
20,2,"Perfect",101
21,2,"Perfect",914
22,2,"Perfect",214
23,2,"Perfect",224
24,2,"Perfect",217
25,2,"Perfect",804
26,2,"Perfect",625
27,2,"Perfect",23
28,2,"Perfect",238
29,2,"Perfect",235
30,2,"Perfect",103
31,2,"Perfect",1
32,2,"Perfect",221
33,2,"Perfect",757
34,2,"Perfect",27
35,2,"Perfect",466
36,2,"Perfect",444
37,2,"Perfect",216
38,2,"Perfect",209
39,2,"Perfect",527
40,2,"Perfect",464
41,2,"Perfect",22
42,2,"Perfect",27
43,2,"Perfect",0
44,2,"Perfect",30
45,2,"Perfect",219
46,2,"Perfect",421
47,2,"Perfect",232
48,2,"Perfect",233
49,2,"Perfect",390
50,2,"Perfect",26
51,2,"Perfect",172
52,2,"Perfect",433
53,2,"Perfect",336
54,2,"Perfect",529
55,2,"Perfect",23
56,2,"Perfect",418
57,2,"Perfect",421
58,2,"Perfect",214
59,2,"Perfect",28
60,2,"Perfect",228
61,2,"Perfect",235
62,2,"Perfect",29
63,2,"Perfect",201
64,2,"Perfect",1
65,2,"Perfect",224
66,2,"Perfect",229
67,2,"Perfect",2
68,2,"Perfect",125
69,2,"Perfect",230
70,2,"Perfect",218
71,2,"Perfect",29
72,2,"Perfect",1
73,2,"Perfect",420
74,2,"Perfect",236
75,2,"Perfect",24
76,2,"Perfect",420
77,2,"Perfect",212
78,2,"Perfect",795
79,2,"Perfect",248
80,2,"Perfect",26
81,2,"Perfect",224
82,2,"Perfect",25
83,2,"Perfect",398
84,2,"Perfect",220
85,2,"Perfect",187
86,2,"Perfect",421
87,2,"Perfect",16
88,2,"Perfect",33
89,2,"Perfect",162
90,2,"Perfect",760
91,2,"Perfect",345
92,2,"Perfect",415
93,2,"Perfect",683
94,2,"Perfect",209
95,2,"Perfect",622
96,2,"Perfect",337
97,2,"Perfect",425
98,2,"Perfect",225
99,2,"Perfect",427
100,2,"Perfect",26
101,2,"Perfect",20
102,2,"Perfect",0
103,2,"Perfect",42
104,2,"Perfect",1031
105,2,"Perfect",48
106,2,"Perfect",417
107,2,"Perfect",123
108,2,"Perfect",226
109,2,"Perfect",46
110,2,"Perfect",151
111,2,"Perfect",1
112,2,"Perfect",235
113,2,"Perfect",224
114,2,"Perfect",443
115,2,"Perfect",87
116,2,"Perfect",27
117,2,"Perfect",747
118,2,"Perfect",224
119,2,"Perfect",0
120,2,"Perfect",114
121,2,"Perfect",247
122,2,"Perfect",28
123,2,"Perfect",422
124,2,"Perfect",621
125,2,"Perfect",410
126,2,"Perfect",394
127,2,"Perfect",804
128,2,"Perfect",227
129,2,"Perfect",224
130,2,"Perfect",25
131,2,"Perfect",536
132,2,"Perfect",227
133,2,"Perfect",242
134,2,"Perfect",424
135,2,"Perfect",232
136,2,"Perfect",225
137,2,"Perfect",224
138,2,"Perfect",647
139,2,"Perfect",196
140,2,"Perfect",33
141,2,"Perfect",243
142,2,"Perfect",28
143,2,"Perfect",193
144,2,"Perfect",194
145,2,"Perfect",202
146,2,"Perfect",7
147,2,"Perfect",237
148,2,"Perfect",34
149,2,"Perfect",176
150,2,"Perfect",221
151,2,"Perfect",275
152,2,"Perfect",35
153,2,"Perfect",32
154,2,"Perfect",2
155,2,"Perfect",794
156,2,"Perfect",579
157,2,"Perfect",0
158,2,"Perfect",591
159,2,"Perfect",467
160,2,"Perfect",24
161,2,"Perfect",825
162,2,"Perfect",985
163,2,"Perfect",436
164,2,"Perfect",0
165,2,"Perfect",11
166,2,"Perfect",170
167,2,"Perfect",221
168,2,"Perfect",426
169,2,"Perfect",235
170,2,"Perfect",21
171,2,"Perfect",226
172,2,"Perfect",0
173,2,"Perfect",30
174,2,"Perfect",455
175,2,"Perfect",416
176,2,"Perfect",1
177,2,"Perfect",236
178,2,"Perfect",609
179,2,"Perfect",624
180,2,"Perfect",224
181,2,"Perfect",615
182,2,"Perfect",103
183,2,"Perfect",462
184,2,"Perfect",408
185,2,"Perfect",446
186,2,"Perfect",418
187,2,"Perfect",17
188,2,"Perfect",25
189,2,"Perfect",225
190,2,"Perfect",708
191,2,"Perfect",237
192,2,"Perfect",821
193,2,"Perfect",402
194,2,"Perfect",229
195,2,"Perfect",234
196,2,"Perfect",242
197,2,"Perfect",445
198,2,"Perfect",0
199,2,"Perfect",0
200,2,"Perfect",548
201,2,"Perfect",34
202,2,"Perfect",227
203,2,"Perfect",17
204,2,"Perfect",1
205,2,"Perfect",430
206,2,"Perfect",31
207,2,"Perfect",222
208,2,"Perfect",54
209,2,"Perfect",264
210,2,"Perfect",417
211,2,"Perfect",444
212,2,"Perfect",2
213,2,"Perfect",235
214,2,"Perfect",36
215,2,"Perfect",784
216,2,"Perfect",425
217,2,"Perfect",34
218,2,"Perfect",214
219,2,"Perfect",224
220,2,"Perfect",0
221,2,"Perfect",221
222,2,"Perfect",224
223,2,"Perfect",423
224,2,"Perfect",394
225,2,"Perfect",643
226,2,"Perfect",247
227,2,"Perfect",581
228,2,"Perfect",203
229,2,"Perfect",0
230,2,"Perfect",224
231,2,"Perfect",769
232,2,"Perfect",830
233,2,"Perfect",222
234,2,"Perfect",417
235,2,"Perfect",44
236,2,"Perfect",44
237,2,"Perfect",31
238,2,"Perfect",240
239,2,"Perfect",396
240,2,"Perfect",32
241,2,"Perfect",243
242,2,"Perfect",32
243,2,"Perfect",29
244,2,"Perfect",38
245,2,"Perfect",327
246,2,"Perfect",25
247,2,"Perfect",424
248,2,"Perfect",219
249,2,"Perfect",209
250,2,"Perfect",223
251,2,"Perfect",818
252,2,"Perfect",0
253,2,"Perfect",31
254,2,"Perfect",441
255,2,"Perfect",234
256,2,"Perfect",20
257,2,"Perfect",294
258,2,"Perfect",26
259,2,"Perfect",427
260,2,"Perfect",380
261,2,"Perfect",33
262,2,"Perfect",783
263,2,"Perfect",430
264,2,"Perfect",222
265,2,"Perfect",425
266,2,"Perfect",224
267,2,"Perfect",1010
268,2,"Perfect",318
269,2,"Perfect",25
270,2,"Perfect",238
271,2,"Perfect",252
272,2,"Perfect",991
273,2,"Perfect",617
274,2,"Perfect",233
275,2,"Perfect",431
276,2,"Perfect",20
277,2,"Perfect",223
278,2,"Perfect",49
279,2,"Perfect",327
280,2,"Perfect",228
281,2,"Perfect",461
282,2,"Perfect",202
283,2,"Perfect",215
284,2,"Perfect",14
285,2,"Perfect",25
286,2,"Perfect",437
287,2,"Perfect",282
288,2,"Perfect",0
289,2,"Perfect",228
290,2,"Perfect",440
291,2,"Perfect",229
292,2,"Perfect",239
293,2,"Perfect",22
294,2,"Perfect",200
295,2,"Perfect",204
296,2,"Perfect",417
297,2,"Perfect",242
298,2,"Perfect",20
299,2,"Perfect",201
300,2,"Perfect",35
301,2,"Perfect",0
302,2,"Perfect",211
303,2,"Perfect",222
304,2,"Perfect",3
305,2,"Perfect",132
306,2,"Perfect",218
307,2,"Perfect",226
308,2,"Perfect",23
309,2,"Perfect",225
310,2,"Perfect",399
311,2,"Perfect",29
312,2,"Perfect",227
313,2,"Perfect",19
314,2,"Perfect",18
315,2,"Perfect",30
316,2,"Perfect",131
317,2,"Perfect",25
318,2,"Perfect",25
319,2,"Perfect",2
320,2,"Perfect",40
321,2,"Perfect",216
322,2,"Perfect",470
323,2,"Perfect",794
324,2,"Perfect",619
325,2,"Perfect",225
326,2,"Perfect",427
327,2,"Perfect",223
328,2,"Perfect",1
329,2,"Perfect",625
330,2,"Perfect",408
331,2,"Perfect",405
332,2,"Perfect",36
333,2,"Perfect",233
334,2,"Perfect",28
335,2,"Perfect",422
336,2,"Perfect",177
337,2,"Perfect",246
338,2,"Perfect",416
339,2,"Perfect",779
340,2,"Perfect",228
341,2,"Perfect",34
342,2,"Perfect",425
343,2,"Perfect",28
344,2,"Perfect",32
345,2,"Perfect",240
346,2,"Perfect",405
347,2,"Perfect",31
348,2,"Perfect",435
349,2,"Perfect",35
350,2,"Perfect",597
351,2,"Perfect",226
352,2,"Perfect",812
353,2,"Perfect",422
354,2,"Perfect",231
355,2,"Perfect",232
356,2,"Perfect",615
357,2,"Perfect",0
358,2,"Perfect",229
359,2,"Perfect",200
360,2,"Perfect",634
361,2,"Perfect",2
362,2,"Perfect",235
363,2,"Perfect",419
364,2,"Perfect",231
365,2,"Perfect",602
366,2,"Perfect",231
367,2,"Perfect",213
368,2,"Perfect",418
369,2,"Perfect",407
370,2,"Perfect",247
371,2,"Perfect",554
372,2,"Perfect",238
373,2,"Perfect",233
374,2,"Perfect",14
375,2,"Perfect",1
376,2,"Perfect",228
377,2,"Perfect",407
378,2,"Perfect",408
379,2,"Perfect",241
380,2,"Perfect",567
381,2,"Perfect",204
382,2,"Perfect",755
383,2,"Perfect",70
384,2,"Perfect",246
385,2,"Perfect",663
386,2,"Perfect",402
387,2,"Perfect",26
388,2,"Perfect",33
389,2,"Perfect",0
390,2,"Perfect",419
391,2,"Perfect",29
392,2,"Perfect",27
393,2,"Perfect",6
394,2,"Perfect",0
395,2,"Perfect",218
396,2,"Perfect",27
397,2,"Perfect",37
398,2,"Perfect",434
399,2,"Perfect",44
400,2,"Perfect",210
401,2,"Perfect",30
402,2,"Perfect",0
403,2,"Perfect",31
404,2,"Perfect",29
