"rep","importation","testing","infections"
909,3,"Arrival",918
910,3,"Arrival",625
911,3,"Arrival",1029
912,3,"Arrival",660
913,3,"Arrival",816
914,3,"Arrival",1023
915,3,"Arrival",626
916,3,"Arrival",1022
917,3,"Arrival",994
918,3,"Arrival",1032
919,3,"Arrival",199
920,3,"Arrival",998
921,3,"Arrival",631
922,3,"Arrival",925
923,3,"Arrival",816
924,3,"Arrival",819
925,3,"Arrival",881
926,3,"Arrival",1016
927,3,"Arrival",1007
928,3,"Arrival",838
929,3,"Arrival",1005
930,3,"Arrival",411
931,3,"Arrival",1023
932,3,"Arrival",441
933,3,"Arrival",952
934,3,"Arrival",718
935,3,"Arrival",832
936,3,"Arrival",705
937,3,"Arrival",859
938,3,"Arrival",805
939,3,"Arrival",990
940,3,"Arrival",542
941,3,"Arrival",518
942,3,"Arrival",428
943,3,"Arrival",668
944,3,"Arrival",507
945,3,"Arrival",528
946,3,"Arrival",457
947,3,"Arrival",561
948,3,"Arrival",1070
949,3,"Arrival",489
950,3,"Arrival",853
951,3,"Arrival",799
952,3,"Arrival",647
953,3,"Arrival",832
954,3,"Arrival",954
955,3,"Arrival",395
956,3,"Arrival",801
957,3,"Arrival",971
958,3,"Arrival",817
959,3,"Arrival",656
960,3,"Arrival",623
961,3,"Arrival",810
962,3,"Arrival",557
963,3,"Arrival",940
964,3,"Arrival",1012
965,3,"Arrival",794
966,3,"Arrival",979
967,3,"Arrival",1051
968,3,"Arrival",1029
969,3,"Arrival",459
970,3,"Arrival",913
971,3,"Arrival",580
972,3,"Arrival",1006
973,3,"Arrival",674
974,3,"Arrival",781
975,3,"Arrival",818
976,3,"Arrival",480
977,3,"Arrival",674
978,3,"Arrival",809
979,3,"Arrival",805
980,3,"Arrival",837
981,3,"Arrival",682
982,3,"Arrival",808
983,3,"Arrival",984
984,3,"Arrival",973
985,3,"Arrival",1007
986,3,"Arrival",1029
987,3,"Arrival",785
988,3,"Arrival",618
989,3,"Arrival",1006
990,3,"Arrival",1004
991,3,"Arrival",1030
992,3,"Arrival",809
993,3,"Arrival",442
994,3,"Arrival",1019
995,3,"Arrival",880
996,3,"Arrival",849
997,3,"Arrival",853
998,3,"Arrival",731
999,3,"Arrival",841
1000,3,"Arrival",753
1,1,"Arrival_14",414
2,1,"Arrival_14",215
3,1,"Arrival_14",0
4,1,"Arrival_14",7
5,1,"Arrival_14",198
6,1,"Arrival_14",0
7,1,"Arrival_14",0
8,1,"Arrival_14",390
9,1,"Arrival_14",0
10,1,"Arrival_14",394
11,1,"Arrival_14",210
12,1,"Arrival_14",198
13,1,"Arrival_14",0
14,1,"Arrival_14",0
15,1,"Arrival_14",4
16,1,"Arrival_14",202
17,1,"Arrival_14",1
18,1,"Arrival_14",399
19,1,"Arrival_14",202
20,1,"Arrival_14",427
21,1,"Arrival_14",0
22,1,"Arrival_14",0
23,1,"Arrival_14",208
24,1,"Arrival_14",11
25,1,"Arrival_14",0
26,1,"Arrival_14",3
27,1,"Arrival_14",0
28,1,"Arrival_14",1
29,1,"Arrival_14",388
30,1,"Arrival_14",0
31,1,"Arrival_14",220
32,1,"Arrival_14",622
33,1,"Arrival_14",192
34,1,"Arrival_14",2
35,1,"Arrival_14",210
36,1,"Arrival_14",6
37,1,"Arrival_14",0
38,1,"Arrival_14",194
39,1,"Arrival_14",0
40,1,"Arrival_14",206
41,1,"Arrival_14",1
42,1,"Arrival_14",0
43,1,"Arrival_14",8
44,1,"Arrival_14",3
45,1,"Arrival_14",186
46,1,"Arrival_14",0
47,1,"Arrival_14",0
48,1,"Arrival_14",0
49,1,"Arrival_14",1
50,1,"Arrival_14",0
51,1,"Arrival_14",216
52,1,"Arrival_14",3
53,1,"Arrival_14",417
54,1,"Arrival_14",395
55,1,"Arrival_14",209
56,1,"Arrival_14",0
57,1,"Arrival_14",0
58,1,"Arrival_14",840
59,1,"Arrival_14",210
60,1,"Arrival_14",1
61,1,"Arrival_14",0
62,1,"Arrival_14",0
63,1,"Arrival_14",0
64,1,"Arrival_14",203
65,1,"Arrival_14",372
66,1,"Arrival_14",426
67,1,"Arrival_14",0
68,1,"Arrival_14",401
69,1,"Arrival_14",0
70,1,"Arrival_14",0
71,1,"Arrival_14",0
72,1,"Arrival_14",214
73,1,"Arrival_14",0
74,1,"Arrival_14",0
75,1,"Arrival_14",210
76,1,"Arrival_14",0
77,1,"Arrival_14",204
78,1,"Arrival_14",1
79,1,"Arrival_14",0
80,1,"Arrival_14",0
81,1,"Arrival_14",3
82,1,"Arrival_14",400
83,1,"Arrival_14",0
84,1,"Arrival_14",0
85,1,"Arrival_14",8
86,1,"Arrival_14",1
87,1,"Arrival_14",4
88,1,"Arrival_14",0
89,1,"Arrival_14",2
90,1,"Arrival_14",1
91,1,"Arrival_14",1
92,1,"Arrival_14",406
93,1,"Arrival_14",0
94,1,"Arrival_14",394
95,1,"Arrival_14",1
96,1,"Arrival_14",213
97,1,"Arrival_14",370
98,1,"Arrival_14",0
99,1,"Arrival_14",1
100,1,"Arrival_14",416
101,1,"Arrival_14",0
102,1,"Arrival_14",4
103,1,"Arrival_14",0
104,1,"Arrival_14",0
105,1,"Arrival_14",0
106,1,"Arrival_14",2
107,1,"Arrival_14",4
108,1,"Arrival_14",402
109,1,"Arrival_14",0
110,1,"Arrival_14",1
111,1,"Arrival_14",0
112,1,"Arrival_14",602
113,1,"Arrival_14",0
114,1,"Arrival_14",1
115,1,"Arrival_14",393
116,1,"Arrival_14",0
117,1,"Arrival_14",192
118,1,"Arrival_14",1
119,1,"Arrival_14",395
120,1,"Arrival_14",395
121,1,"Arrival_14",0
122,1,"Arrival_14",0
123,1,"Arrival_14",0
124,1,"Arrival_14",403
125,1,"Arrival_14",0
126,1,"Arrival_14",1
127,1,"Arrival_14",0
128,1,"Arrival_14",214
129,1,"Arrival_14",0
130,1,"Arrival_14",399
131,1,"Arrival_14",1
132,1,"Arrival_14",1
133,1,"Arrival_14",201
134,1,"Arrival_14",206
135,1,"Arrival_14",0
136,1,"Arrival_14",203
137,1,"Arrival_14",0
138,1,"Arrival_14",0
139,1,"Arrival_14",202
140,1,"Arrival_14",0
141,1,"Arrival_14",8
142,1,"Arrival_14",212
143,1,"Arrival_14",202
144,1,"Arrival_14",0
145,1,"Arrival_14",204
146,1,"Arrival_14",2
147,1,"Arrival_14",3
148,1,"Arrival_14",0
149,1,"Arrival_14",204
150,1,"Arrival_14",5
151,1,"Arrival_14",185
152,1,"Arrival_14",0
153,1,"Arrival_14",2
154,1,"Arrival_14",1
155,1,"Arrival_14",0
156,1,"Arrival_14",192
157,1,"Arrival_14",0
158,1,"Arrival_14",0
159,1,"Arrival_14",793
160,1,"Arrival_14",0
161,1,"Arrival_14",600
162,1,"Arrival_14",2
163,1,"Arrival_14",1
164,1,"Arrival_14",0
165,1,"Arrival_14",0
166,1,"Arrival_14",0
167,1,"Arrival_14",192
168,1,"Arrival_14",202
169,1,"Arrival_14",0
170,1,"Arrival_14",586
171,1,"Arrival_14",2
172,1,"Arrival_14",0
173,1,"Arrival_14",0
174,1,"Arrival_14",0
175,1,"Arrival_14",0
176,1,"Arrival_14",1
177,1,"Arrival_14",207
178,1,"Arrival_14",14
179,1,"Arrival_14",2
180,1,"Arrival_14",0
181,1,"Arrival_14",203
182,1,"Arrival_14",0
183,1,"Arrival_14",185
184,1,"Arrival_14",0
185,1,"Arrival_14",198
186,1,"Arrival_14",3
187,1,"Arrival_14",619
188,1,"Arrival_14",221
189,1,"Arrival_14",0
190,1,"Arrival_14",4
191,1,"Arrival_14",0
192,1,"Arrival_14",210
193,1,"Arrival_14",196
194,1,"Arrival_14",0
195,1,"Arrival_14",0
196,1,"Arrival_14",0
197,1,"Arrival_14",0
198,1,"Arrival_14",0
199,1,"Arrival_14",0
200,1,"Arrival_14",0
201,1,"Arrival_14",205
202,1,"Arrival_14",0
203,1,"Arrival_14",202
204,1,"Arrival_14",193
205,1,"Arrival_14",0
206,1,"Arrival_14",1
207,1,"Arrival_14",204
208,1,"Arrival_14",34
209,1,"Arrival_14",1
210,1,"Arrival_14",530
211,1,"Arrival_14",194
212,1,"Arrival_14",194
213,1,"Arrival_14",214
214,1,"Arrival_14",220
215,1,"Arrival_14",180
216,1,"Arrival_14",2
217,1,"Arrival_14",0
218,1,"Arrival_14",185
219,1,"Arrival_14",1
220,1,"Arrival_14",3
221,1,"Arrival_14",0
222,1,"Arrival_14",3
223,1,"Arrival_14",0
224,1,"Arrival_14",4
225,1,"Arrival_14",4
226,1,"Arrival_14",0
227,1,"Arrival_14",187
228,1,"Arrival_14",207
229,1,"Arrival_14",0
230,1,"Arrival_14",624
231,1,"Arrival_14",195
232,1,"Arrival_14",35
233,1,"Arrival_14",367
234,1,"Arrival_14",399
235,1,"Arrival_14",0
236,1,"Arrival_14",0
237,1,"Arrival_14",0
238,1,"Arrival_14",0
239,1,"Arrival_14",2
240,1,"Arrival_14",1
241,1,"Arrival_14",403
242,1,"Arrival_14",606
243,1,"Arrival_14",1
244,1,"Arrival_14",2
245,1,"Arrival_14",1
246,1,"Arrival_14",1
247,1,"Arrival_14",192
248,1,"Arrival_14",1
249,1,"Arrival_14",1
250,1,"Arrival_14",0
251,1,"Arrival_14",0
252,1,"Arrival_14",413
253,1,"Arrival_14",2
254,1,"Arrival_14",5
255,1,"Arrival_14",1
256,1,"Arrival_14",195
257,1,"Arrival_14",0
258,1,"Arrival_14",208
259,1,"Arrival_14",0
260,1,"Arrival_14",2
261,1,"Arrival_14",204
262,1,"Arrival_14",206
263,1,"Arrival_14",599
264,1,"Arrival_14",214
265,1,"Arrival_14",216
266,1,"Arrival_14",0
267,1,"Arrival_14",1
268,1,"Arrival_14",0
269,1,"Arrival_14",0
270,1,"Arrival_14",206
271,1,"Arrival_14",0
272,1,"Arrival_14",0
273,1,"Arrival_14",200
274,1,"Arrival_14",2
275,1,"Arrival_14",208
276,1,"Arrival_14",206
277,1,"Arrival_14",222
278,1,"Arrival_14",0
279,1,"Arrival_14",1
280,1,"Arrival_14",0
281,1,"Arrival_14",1
282,1,"Arrival_14",0
283,1,"Arrival_14",1
284,1,"Arrival_14",1
285,1,"Arrival_14",0
286,1,"Arrival_14",206
287,1,"Arrival_14",3
288,1,"Arrival_14",203
289,1,"Arrival_14",0
290,1,"Arrival_14",2
291,1,"Arrival_14",1
292,1,"Arrival_14",0
293,1,"Arrival_14",391
294,1,"Arrival_14",199
295,1,"Arrival_14",1
296,1,"Arrival_14",208
297,1,"Arrival_14",0
298,1,"Arrival_14",2
299,1,"Arrival_14",409
300,1,"Arrival_14",395
301,1,"Arrival_14",0
302,1,"Arrival_14",4
303,1,"Arrival_14",0
304,1,"Arrival_14",1
305,1,"Arrival_14",0
306,1,"Arrival_14",211
307,1,"Arrival_14",8
308,1,"Arrival_14",386
309,1,"Arrival_14",204
310,1,"Arrival_14",0
311,1,"Arrival_14",0
312,1,"Arrival_14",204
313,1,"Arrival_14",1
314,1,"Arrival_14",0
315,1,"Arrival_14",0
316,1,"Arrival_14",0
317,1,"Arrival_14",2
318,1,"Arrival_14",1
319,1,"Arrival_14",1
320,1,"Arrival_14",2
321,1,"Arrival_14",0
322,1,"Arrival_14",1
323,1,"Arrival_14",5
324,1,"Arrival_14",194
325,1,"Arrival_14",0
326,1,"Arrival_14",2
327,1,"Arrival_14",0
328,1,"Arrival_14",411
329,1,"Arrival_14",204
330,1,"Arrival_14",0
331,1,"Arrival_14",194
332,1,"Arrival_14",0
333,1,"Arrival_14",182
334,1,"Arrival_14",1
335,1,"Arrival_14",0
336,1,"Arrival_14",0
337,1,"Arrival_14",396
338,1,"Arrival_14",0
339,1,"Arrival_14",0
340,1,"Arrival_14",176
341,1,"Arrival_14",1
342,1,"Arrival_14",0
343,1,"Arrival_14",0
344,1,"Arrival_14",0
345,1,"Arrival_14",201
346,1,"Arrival_14",0
347,1,"Arrival_14",195
348,1,"Arrival_14",0
349,1,"Arrival_14",634
350,1,"Arrival_14",0
351,1,"Arrival_14",0
352,1,"Arrival_14",216
353,1,"Arrival_14",1
354,1,"Arrival_14",5
355,1,"Arrival_14",0
356,1,"Arrival_14",0
357,1,"Arrival_14",204
358,1,"Arrival_14",196
359,1,"Arrival_14",0
360,1,"Arrival_14",205
361,1,"Arrival_14",0
362,1,"Arrival_14",206
363,1,"Arrival_14",0
364,1,"Arrival_14",0
365,1,"Arrival_14",2
366,1,"Arrival_14",2
367,1,"Arrival_14",200
368,1,"Arrival_14",0
369,1,"Arrival_14",221
370,1,"Arrival_14",0
371,1,"Arrival_14",0
372,1,"Arrival_14",196
373,1,"Arrival_14",0
374,1,"Arrival_14",0
375,1,"Arrival_14",215
376,1,"Arrival_14",2
377,1,"Arrival_14",416
378,1,"Arrival_14",0
379,1,"Arrival_14",1
380,1,"Arrival_14",5
381,1,"Arrival_14",0
382,1,"Arrival_14",178
383,1,"Arrival_14",419
384,1,"Arrival_14",2
385,1,"Arrival_14",6
386,1,"Arrival_14",200
387,1,"Arrival_14",0
388,1,"Arrival_14",0
389,1,"Arrival_14",0
390,1,"Arrival_14",0
391,1,"Arrival_14",0
392,1,"Arrival_14",236
393,1,"Arrival_14",1
394,1,"Arrival_14",204
395,1,"Arrival_14",200
396,1,"Arrival_14",0
397,1,"Arrival_14",0
398,1,"Arrival_14",0
399,1,"Arrival_14",1
400,1,"Arrival_14",0
401,1,"Arrival_14",0
402,1,"Arrival_14",1
403,1,"Arrival_14",0
404,1,"Arrival_14",14
405,1,"Arrival_14",572
406,1,"Arrival_14",1
407,1,"Arrival_14",204
408,1,"Arrival_14",0
409,1,"Arrival_14",2
410,1,"Arrival_14",2
411,1,"Arrival_14",213
412,1,"Arrival_14",4
413,1,"Arrival_14",0
414,1,"Arrival_14",181
415,1,"Arrival_14",207
416,1,"Arrival_14",0
417,1,"Arrival_14",0
418,1,"Arrival_14",5
419,1,"Arrival_14",398
420,1,"Arrival_14",0
421,1,"Arrival_14",413
422,1,"Arrival_14",191
423,1,"Arrival_14",4
424,1,"Arrival_14",0
425,1,"Arrival_14",208
426,1,"Arrival_14",0
427,1,"Arrival_14",1
428,1,"Arrival_14",0
429,1,"Arrival_14",0
430,1,"Arrival_14",0
431,1,"Arrival_14",209
432,1,"Arrival_14",0
433,1,"Arrival_14",0
434,1,"Arrival_14",5
435,1,"Arrival_14",0
436,1,"Arrival_14",220
437,1,"Arrival_14",202
438,1,"Arrival_14",1
439,1,"Arrival_14",0
440,1,"Arrival_14",0
441,1,"Arrival_14",5
442,1,"Arrival_14",218
443,1,"Arrival_14",0
444,1,"Arrival_14",201
445,1,"Arrival_14",0
446,1,"Arrival_14",1
447,1,"Arrival_14",212
448,1,"Arrival_14",3
449,1,"Arrival_14",215
450,1,"Arrival_14",0
451,1,"Arrival_14",1
452,1,"Arrival_14",0
453,1,"Arrival_14",1
454,1,"Arrival_14",197
455,1,"Arrival_14",187
456,1,"Arrival_14",0
457,1,"Arrival_14",0
458,1,"Arrival_14",6
459,1,"Arrival_14",387
460,1,"Arrival_14",0
461,1,"Arrival_14",7
462,1,"Arrival_14",0
463,1,"Arrival_14",638
464,1,"Arrival_14",408
465,1,"Arrival_14",0
466,1,"Arrival_14",197
467,1,"Arrival_14",2
468,1,"Arrival_14",402
469,1,"Arrival_14",0
470,1,"Arrival_14",0
471,1,"Arrival_14",206
472,1,"Arrival_14",0
473,1,"Arrival_14",0
474,1,"Arrival_14",196
475,1,"Arrival_14",413
476,1,"Arrival_14",400
477,1,"Arrival_14",0
478,1,"Arrival_14",0
479,1,"Arrival_14",1
480,1,"Arrival_14",1
481,1,"Arrival_14",1
482,1,"Arrival_14",389
483,1,"Arrival_14",397
484,1,"Arrival_14",4
485,1,"Arrival_14",215
486,1,"Arrival_14",0
487,1,"Arrival_14",5
488,1,"Arrival_14",204
489,1,"Arrival_14",0
490,1,"Arrival_14",2
491,1,"Arrival_14",4
492,1,"Arrival_14",0
493,1,"Arrival_14",0
494,1,"Arrival_14",192
495,1,"Arrival_14",3
496,1,"Arrival_14",200
497,1,"Arrival_14",199
498,1,"Arrival_14",214
499,1,"Arrival_14",0
500,1,"Arrival_14",406
501,1,"Arrival_14",0
502,1,"Arrival_14",1
503,1,"Arrival_14",209
504,1,"Arrival_14",0
505,1,"Arrival_14",1
506,1,"Arrival_14",4
507,1,"Arrival_14",0
508,1,"Arrival_14",0
509,1,"Arrival_14",2
510,1,"Arrival_14",414
511,1,"Arrival_14",200
512,1,"Arrival_14",418
513,1,"Arrival_14",215
514,1,"Arrival_14",0
515,1,"Arrival_14",3
516,1,"Arrival_14",0
517,1,"Arrival_14",0
518,1,"Arrival_14",405
519,1,"Arrival_14",224
520,1,"Arrival_14",583
521,1,"Arrival_14",2
522,1,"Arrival_14",0
523,1,"Arrival_14",1
524,1,"Arrival_14",0
525,1,"Arrival_14",0
526,1,"Arrival_14",410
527,1,"Arrival_14",397
528,1,"Arrival_14",0
529,1,"Arrival_14",0
530,1,"Arrival_14",198
531,1,"Arrival_14",1
532,1,"Arrival_14",0
533,1,"Arrival_14",399
534,1,"Arrival_14",0
535,1,"Arrival_14",1
536,1,"Arrival_14",0
537,1,"Arrival_14",213
538,1,"Arrival_14",3
539,1,"Arrival_14",0
540,1,"Arrival_14",402
541,1,"Arrival_14",204
542,1,"Arrival_14",2
543,1,"Arrival_14",1
544,1,"Arrival_14",206
545,1,"Arrival_14",213
546,1,"Arrival_14",186
547,1,"Arrival_14",0
548,1,"Arrival_14",397
549,1,"Arrival_14",398
550,1,"Arrival_14",0
551,1,"Arrival_14",2
552,1,"Arrival_14",1
553,1,"Arrival_14",207
554,1,"Arrival_14",0
555,1,"Arrival_14",402
556,1,"Arrival_14",0
557,1,"Arrival_14",2
558,1,"Arrival_14",0
559,1,"Arrival_14",197
560,1,"Arrival_14",632
561,1,"Arrival_14",4
562,1,"Arrival_14",204
563,1,"Arrival_14",423
564,1,"Arrival_14",1
565,1,"Arrival_14",0
566,1,"Arrival_14",1
567,1,"Arrival_14",1
568,1,"Arrival_14",2
569,1,"Arrival_14",0
570,1,"Arrival_14",1
571,1,"Arrival_14",1
572,1,"Arrival_14",0
573,1,"Arrival_14",1
574,1,"Arrival_14",432
575,1,"Arrival_14",0
576,1,"Arrival_14",1
577,1,"Arrival_14",0
578,1,"Arrival_14",206
579,1,"Arrival_14",416
580,1,"Arrival_14",198
581,1,"Arrival_14",206
582,1,"Arrival_14",0
583,1,"Arrival_14",0
584,1,"Arrival_14",183
585,1,"Arrival_14",0
586,1,"Arrival_14",399
587,1,"Arrival_14",0
588,1,"Arrival_14",163
589,1,"Arrival_14",3
590,1,"Arrival_14",413
591,1,"Arrival_14",0
592,1,"Arrival_14",0
593,1,"Arrival_14",1
594,1,"Arrival_14",0
595,1,"Arrival_14",0
596,1,"Arrival_14",0
597,1,"Arrival_14",3
598,1,"Arrival_14",0
599,1,"Arrival_14",206
600,1,"Arrival_14",4
601,1,"Arrival_14",426
602,1,"Arrival_14",206
603,1,"Arrival_14",0
604,1,"Arrival_14",417
605,1,"Arrival_14",0
606,1,"Arrival_14",0
607,1,"Arrival_14",1
608,1,"Arrival_14",216
609,1,"Arrival_14",0
610,1,"Arrival_14",0
611,1,"Arrival_14",1
612,1,"Arrival_14",207
613,1,"Arrival_14",1
614,1,"Arrival_14",1
615,1,"Arrival_14",0
616,1,"Arrival_14",202
617,1,"Arrival_14",210
618,1,"Arrival_14",0
619,1,"Arrival_14",1
620,1,"Arrival_14",0
621,1,"Arrival_14",208
622,1,"Arrival_14",0
623,1,"Arrival_14",589
624,1,"Arrival_14",0
625,1,"Arrival_14",0
626,1,"Arrival_14",0
627,1,"Arrival_14",1
628,1,"Arrival_14",204
629,1,"Arrival_14",2
630,1,"Arrival_14",2
631,1,"Arrival_14",207
632,1,"Arrival_14",204
633,1,"Arrival_14",213
634,1,"Arrival_14",0
635,1,"Arrival_14",1
636,1,"Arrival_14",11
637,1,"Arrival_14",0
638,1,"Arrival_14",1
639,1,"Arrival_14",4
640,1,"Arrival_14",639
641,1,"Arrival_14",0
642,1,"Arrival_14",0
643,1,"Arrival_14",1
644,1,"Arrival_14",212
645,1,"Arrival_14",611
646,1,"Arrival_14",401
647,1,"Arrival_14",0
648,1,"Arrival_14",191
649,1,"Arrival_14",0
650,1,"Arrival_14",0
651,1,"Arrival_14",20
652,1,"Arrival_14",201
653,1,"Arrival_14",1
654,1,"Arrival_14",0
655,1,"Arrival_14",368
656,1,"Arrival_14",0
657,1,"Arrival_14",192
658,1,"Arrival_14",2
659,1,"Arrival_14",0
660,1,"Arrival_14",205
661,1,"Arrival_14",10
662,1,"Arrival_14",0
663,1,"Arrival_14",0
664,1,"Arrival_14",216
665,1,"Arrival_14",214
666,1,"Arrival_14",1
667,1,"Arrival_14",211
668,1,"Arrival_14",0
669,1,"Arrival_14",392
670,1,"Arrival_14",0
671,1,"Arrival_14",370
672,1,"Arrival_14",0
673,1,"Arrival_14",194
674,1,"Arrival_14",0
675,1,"Arrival_14",2
676,1,"Arrival_14",197
677,1,"Arrival_14",1
678,1,"Arrival_14",3
679,1,"Arrival_14",404
680,1,"Arrival_14",208
681,1,"Arrival_14",413
682,1,"Arrival_14",198
683,1,"Arrival_14",594
684,1,"Arrival_14",199
685,1,"Arrival_14",0
686,1,"Arrival_14",0
687,1,"Arrival_14",0
688,1,"Arrival_14",1
689,1,"Arrival_14",1
690,1,"Arrival_14",0
691,1,"Arrival_14",0
692,1,"Arrival_14",1
693,1,"Arrival_14",422
694,1,"Arrival_14",394
695,1,"Arrival_14",0
696,1,"Arrival_14",223
697,1,"Arrival_14",2
698,1,"Arrival_14",1
699,1,"Arrival_14",179
700,1,"Arrival_14",611
701,1,"Arrival_14",1
702,1,"Arrival_14",4
703,1,"Arrival_14",408
704,1,"Arrival_14",203
705,1,"Arrival_14",2
706,1,"Arrival_14",0
707,1,"Arrival_14",195
708,1,"Arrival_14",205
709,1,"Arrival_14",204
710,1,"Arrival_14",1
711,1,"Arrival_14",0
712,1,"Arrival_14",0
713,1,"Arrival_14",396
714,1,"Arrival_14",0
715,1,"Arrival_14",185
716,1,"Arrival_14",202
717,1,"Arrival_14",198
718,1,"Arrival_14",196
719,1,"Arrival_14",0
720,1,"Arrival_14",1
721,1,"Arrival_14",187
722,1,"Arrival_14",0
723,1,"Arrival_14",201
724,1,"Arrival_14",4
725,1,"Arrival_14",0
726,1,"Arrival_14",206
727,1,"Arrival_14",0
728,1,"Arrival_14",1
729,1,"Arrival_14",211
730,1,"Arrival_14",208
731,1,"Arrival_14",209
732,1,"Arrival_14",0
733,1,"Arrival_14",201
734,1,"Arrival_14",393
735,1,"Arrival_14",0
736,1,"Arrival_14",0
737,1,"Arrival_14",0
738,1,"Arrival_14",1
739,1,"Arrival_14",0
740,1,"Arrival_14",3
741,1,"Arrival_14",2
742,1,"Arrival_14",8
743,1,"Arrival_14",197
744,1,"Arrival_14",0
745,1,"Arrival_14",0
746,1,"Arrival_14",1
747,1,"Arrival_14",1
748,1,"Arrival_14",197
749,1,"Arrival_14",0
750,1,"Arrival_14",0
751,1,"Arrival_14",0
752,1,"Arrival_14",0
753,1,"Arrival_14",203
754,1,"Arrival_14",197
755,1,"Arrival_14",0
756,1,"Arrival_14",202
757,1,"Arrival_14",0
758,1,"Arrival_14",0
759,1,"Arrival_14",393
760,1,"Arrival_14",406
761,1,"Arrival_14",0
762,1,"Arrival_14",201
763,1,"Arrival_14",413
764,1,"Arrival_14",0
765,1,"Arrival_14",409
766,1,"Arrival_14",5
767,1,"Arrival_14",19
768,1,"Arrival_14",0
769,1,"Arrival_14",4
770,1,"Arrival_14",1
771,1,"Arrival_14",1
772,1,"Arrival_14",222
773,1,"Arrival_14",0
774,1,"Arrival_14",202
775,1,"Arrival_14",218
776,1,"Arrival_14",0
777,1,"Arrival_14",0
778,1,"Arrival_14",0
779,1,"Arrival_14",200
780,1,"Arrival_14",404
781,1,"Arrival_14",0
782,1,"Arrival_14",0
783,1,"Arrival_14",186
784,1,"Arrival_14",2
785,1,"Arrival_14",206
786,1,"Arrival_14",192
787,1,"Arrival_14",211
788,1,"Arrival_14",203
789,1,"Arrival_14",392
790,1,"Arrival_14",204
791,1,"Arrival_14",0
792,1,"Arrival_14",4
793,1,"Arrival_14",0
794,1,"Arrival_14",1
795,1,"Arrival_14",1
796,1,"Arrival_14",202
797,1,"Arrival_14",0
798,1,"Arrival_14",199
799,1,"Arrival_14",0
800,1,"Arrival_14",166
801,1,"Arrival_14",181
802,1,"Arrival_14",0
803,1,"Arrival_14",0
804,1,"Arrival_14",0
805,1,"Arrival_14",4
806,1,"Arrival_14",1
807,1,"Arrival_14",0
808,1,"Arrival_14",1
809,1,"Arrival_14",407
810,1,"Arrival_14",0
811,1,"Arrival_14",0
812,1,"Arrival_14",205
813,1,"Arrival_14",567
814,1,"Arrival_14",3
815,1,"Arrival_14",387
816,1,"Arrival_14",419
817,1,"Arrival_14",1
818,1,"Arrival_14",0
819,1,"Arrival_14",0
820,1,"Arrival_14",1
821,1,"Arrival_14",391
822,1,"Arrival_14",191
823,1,"Arrival_14",0
824,1,"Arrival_14",205
825,1,"Arrival_14",0
826,1,"Arrival_14",4
827,1,"Arrival_14",6
828,1,"Arrival_14",206
829,1,"Arrival_14",0
830,1,"Arrival_14",1
831,1,"Arrival_14",0
832,1,"Arrival_14",0
833,1,"Arrival_14",191
834,1,"Arrival_14",1
835,1,"Arrival_14",1
836,1,"Arrival_14",0
837,1,"Arrival_14",405
838,1,"Arrival_14",210
839,1,"Arrival_14",411
840,1,"Arrival_14",1
841,1,"Arrival_14",3
842,1,"Arrival_14",611
843,1,"Arrival_14",2
844,1,"Arrival_14",617
845,1,"Arrival_14",0
846,1,"Arrival_14",2
847,1,"Arrival_14",0
848,1,"Arrival_14",0
849,1,"Arrival_14",2
850,1,"Arrival_14",414
851,1,"Arrival_14",207
852,1,"Arrival_14",0
853,1,"Arrival_14",2
854,1,"Arrival_14",1
855,1,"Arrival_14",214
856,1,"Arrival_14",0
857,1,"Arrival_14",0
858,1,"Arrival_14",1
859,1,"Arrival_14",7
860,1,"Arrival_14",0
861,1,"Arrival_14",0
862,1,"Arrival_14",194
863,1,"Arrival_14",198
864,1,"Arrival_14",218
865,1,"Arrival_14",7
866,1,"Arrival_14",1
867,1,"Arrival_14",0
868,1,"Arrival_14",0
869,1,"Arrival_14",1
870,1,"Arrival_14",0
871,1,"Arrival_14",1
872,1,"Arrival_14",1
873,1,"Arrival_14",196
874,1,"Arrival_14",208
875,1,"Arrival_14",0
876,1,"Arrival_14",200
877,1,"Arrival_14",0
878,1,"Arrival_14",0
879,1,"Arrival_14",1
880,1,"Arrival_14",386
881,1,"Arrival_14",1
882,1,"Arrival_14",0
883,1,"Arrival_14",2
884,1,"Arrival_14",0
885,1,"Arrival_14",0
886,1,"Arrival_14",1
887,1,"Arrival_14",0
888,1,"Arrival_14",2
889,1,"Arrival_14",608
890,1,"Arrival_14",0
891,1,"Arrival_14",215
892,1,"Arrival_14",2
893,1,"Arrival_14",424
894,1,"Arrival_14",0
895,1,"Arrival_14",1
896,1,"Arrival_14",0
897,1,"Arrival_14",187
898,1,"Arrival_14",4
899,1,"Arrival_14",387
900,1,"Arrival_14",207
901,1,"Arrival_14",5
902,1,"Arrival_14",214
903,1,"Arrival_14",0
904,1,"Arrival_14",0
905,1,"Arrival_14",0
906,1,"Arrival_14",0
907,1,"Arrival_14",403
908,1,"Arrival_14",2
909,1,"Arrival_14",1
910,1,"Arrival_14",0
911,1,"Arrival_14",194
912,1,"Arrival_14",0
913,1,"Arrival_14",0
914,1,"Arrival_14",0
915,1,"Arrival_14",202
916,1,"Arrival_14",200
917,1,"Arrival_14",0
918,1,"Arrival_14",0
