"rep","importation","testing","infections"
654,2,"Arrival",3
655,2,"Arrival",1
656,2,"Arrival",619
657,2,"Arrival",404
658,2,"Arrival",412
659,2,"Arrival",398
660,2,"Arrival",3
661,2,"Arrival",507
662,2,"Arrival",195
663,2,"Arrival",417
664,2,"Arrival",575
665,2,"Arrival",416
666,2,"Arrival",411
667,2,"Arrival",402
668,2,"Arrival",204
669,2,"Arrival",4
670,2,"Arrival",988
671,2,"Arrival",0
672,2,"Arrival",419
673,2,"Arrival",359
674,2,"Arrival",806
675,2,"Arrival",0
676,2,"Arrival",1
677,2,"Arrival",612
678,2,"Arrival",998
679,2,"Arrival",400
680,2,"Arrival",0
681,2,"Arrival",615
682,2,"Arrival",198
683,2,"Arrival",829
684,2,"Arrival",412
685,2,"Arrival",210
686,2,"Arrival",11
687,2,"Arrival",621
688,2,"Arrival",609
689,2,"Arrival",404
690,2,"Arrival",479
691,2,"Arrival",0
692,2,"Arrival",410
693,2,"Arrival",403
694,2,"Arrival",589
695,2,"Arrival",421
696,2,"Arrival",557
697,2,"Arrival",609
698,2,"Arrival",92
699,2,"Arrival",5
700,2,"Arrival",207
701,2,"Arrival",379
702,2,"Arrival",619
703,2,"Arrival",623
704,2,"Arrival",410
705,2,"Arrival",504
706,2,"Arrival",6
707,2,"Arrival",406
708,2,"Arrival",397
709,2,"Arrival",418
710,2,"Arrival",406
711,2,"Arrival",215
712,2,"Arrival",628
713,2,"Arrival",423
714,2,"Arrival",610
715,2,"Arrival",195
716,2,"Arrival",204
717,2,"Arrival",642
718,2,"Arrival",220
719,2,"Arrival",2
720,2,"Arrival",0
721,2,"Arrival",2
722,2,"Arrival",602
723,2,"Arrival",6
724,2,"Arrival",993
725,2,"Arrival",584
726,2,"Arrival",1
727,2,"Arrival",395
728,2,"Arrival",775
729,2,"Arrival",4
730,2,"Arrival",207
731,2,"Arrival",198
732,2,"Arrival",2
733,2,"Arrival",417
734,2,"Arrival",201
735,2,"Arrival",655
736,2,"Arrival",190
737,2,"Arrival",213
738,2,"Arrival",2
739,2,"Arrival",785
740,2,"Arrival",574
741,2,"Arrival",406
742,2,"Arrival",4
743,2,"Arrival",212
744,2,"Arrival",429
745,2,"Arrival",386
746,2,"Arrival",598
747,2,"Arrival",193
748,2,"Arrival",412
749,2,"Arrival",598
750,2,"Arrival",417
751,2,"Arrival",6
752,2,"Arrival",209
753,2,"Arrival",1
754,2,"Arrival",230
755,2,"Arrival",996
756,2,"Arrival",213
757,2,"Arrival",601
758,2,"Arrival",196
759,2,"Arrival",413
760,2,"Arrival",769
761,2,"Arrival",5
762,2,"Arrival",612
763,2,"Arrival",0
764,2,"Arrival",197
765,2,"Arrival",215
766,2,"Arrival",209
767,2,"Arrival",203
768,2,"Arrival",825
769,2,"Arrival",398
770,2,"Arrival",767
771,2,"Arrival",561
772,2,"Arrival",0
773,2,"Arrival",808
774,2,"Arrival",0
775,2,"Arrival",32
776,2,"Arrival",395
777,2,"Arrival",1
778,2,"Arrival",0
779,2,"Arrival",428
780,2,"Arrival",413
781,2,"Arrival",1
782,2,"Arrival",0
783,2,"Arrival",5
784,2,"Arrival",3
785,2,"Arrival",401
786,2,"Arrival",982
787,2,"Arrival",812
788,2,"Arrival",0
789,2,"Arrival",193
790,2,"Arrival",406
791,2,"Arrival",893
792,2,"Arrival",1
793,2,"Arrival",635
794,2,"Arrival",1
795,2,"Arrival",214
796,2,"Arrival",867
797,2,"Arrival",378
798,2,"Arrival",799
799,2,"Arrival",591
800,2,"Arrival",209
801,2,"Arrival",2
802,2,"Arrival",0
803,2,"Arrival",194
804,2,"Arrival",420
805,2,"Arrival",4
806,2,"Arrival",42
807,2,"Arrival",539
808,2,"Arrival",205
809,2,"Arrival",1
810,2,"Arrival",405
811,2,"Arrival",1
812,2,"Arrival",194
813,2,"Arrival",602
814,2,"Arrival",637
815,2,"Arrival",761
816,2,"Arrival",595
817,2,"Arrival",287
818,2,"Arrival",420
819,2,"Arrival",406
820,2,"Arrival",806
821,2,"Arrival",391
822,2,"Arrival",591
823,2,"Arrival",3
824,2,"Arrival",1
825,2,"Arrival",755
826,2,"Arrival",197
827,2,"Arrival",5
828,2,"Arrival",2
829,2,"Arrival",209
830,2,"Arrival",214
831,2,"Arrival",377
832,2,"Arrival",385
833,2,"Arrival",211
834,2,"Arrival",400
835,2,"Arrival",715
836,2,"Arrival",807
837,2,"Arrival",2
838,2,"Arrival",189
839,2,"Arrival",213
840,2,"Arrival",0
841,2,"Arrival",336
842,2,"Arrival",5
843,2,"Arrival",578
844,2,"Arrival",783
845,2,"Arrival",398
846,2,"Arrival",779
847,2,"Arrival",798
848,2,"Arrival",0
849,2,"Arrival",616
850,2,"Arrival",3
851,2,"Arrival",0
852,2,"Arrival",698
853,2,"Arrival",407
854,2,"Arrival",224
855,2,"Arrival",599
856,2,"Arrival",186
857,2,"Arrival",402
858,2,"Arrival",10
859,2,"Arrival",413
860,2,"Arrival",597
861,2,"Arrival",793
862,2,"Arrival",597
863,2,"Arrival",790
864,2,"Arrival",795
865,2,"Arrival",1
866,2,"Arrival",293
867,2,"Arrival",205
868,2,"Arrival",13
869,2,"Arrival",198
870,2,"Arrival",214
871,2,"Arrival",0
872,2,"Arrival",148
873,2,"Arrival",203
874,2,"Arrival",210
875,2,"Arrival",4
876,2,"Arrival",587
877,2,"Arrival",635
878,2,"Arrival",398
879,2,"Arrival",203
880,2,"Arrival",618
881,2,"Arrival",407
882,2,"Arrival",383
883,2,"Arrival",817
884,2,"Arrival",545
885,2,"Arrival",390
886,2,"Arrival",797
887,2,"Arrival",370
888,2,"Arrival",604
889,2,"Arrival",762
890,2,"Arrival",204
891,2,"Arrival",51
892,2,"Arrival",16
893,2,"Arrival",397
894,2,"Arrival",1
895,2,"Arrival",202
896,2,"Arrival",194
897,2,"Arrival",40
898,2,"Arrival",2
899,2,"Arrival",611
900,2,"Arrival",213
901,2,"Arrival",790
902,2,"Arrival",607
903,2,"Arrival",202
904,2,"Arrival",194
905,2,"Arrival",2
906,2,"Arrival",201
907,2,"Arrival",212
908,2,"Arrival",218
909,2,"Arrival",0
910,2,"Arrival",429
911,2,"Arrival",4
912,2,"Arrival",339
913,2,"Arrival",214
914,2,"Arrival",199
915,2,"Arrival",594
916,2,"Arrival",199
917,2,"Arrival",390
918,2,"Arrival",209
919,2,"Arrival",122
920,2,"Arrival",195
921,2,"Arrival",812
922,2,"Arrival",0
923,2,"Arrival",4
924,2,"Arrival",394
925,2,"Arrival",213
926,2,"Arrival",4
927,2,"Arrival",27
928,2,"Arrival",210
929,2,"Arrival",391
930,2,"Arrival",812
931,2,"Arrival",395
932,2,"Arrival",1049
933,2,"Arrival",1030
934,2,"Arrival",394
935,2,"Arrival",634
936,2,"Arrival",373
937,2,"Arrival",218
938,2,"Arrival",418
939,2,"Arrival",767
940,2,"Arrival",407
941,2,"Arrival",460
942,2,"Arrival",212
943,2,"Arrival",200
944,2,"Arrival",464
945,2,"Arrival",398
946,2,"Arrival",402
947,2,"Arrival",262
948,2,"Arrival",413
949,2,"Arrival",461
950,2,"Arrival",3
951,2,"Arrival",2
952,2,"Arrival",612
953,2,"Arrival",591
954,2,"Arrival",3
955,2,"Arrival",22
956,2,"Arrival",205
957,2,"Arrival",409
958,2,"Arrival",811
959,2,"Arrival",610
960,2,"Arrival",392
961,2,"Arrival",196
962,2,"Arrival",1
963,2,"Arrival",0
964,2,"Arrival",211
965,2,"Arrival",602
966,2,"Arrival",418
967,2,"Arrival",212
968,2,"Arrival",0
969,2,"Arrival",618
970,2,"Arrival",839
971,2,"Arrival",13
972,2,"Arrival",605
973,2,"Arrival",4
974,2,"Arrival",626
975,2,"Arrival",367
976,2,"Arrival",601
977,2,"Arrival",206
978,2,"Arrival",603
979,2,"Arrival",405
980,2,"Arrival",812
981,2,"Arrival",819
982,2,"Arrival",5
983,2,"Arrival",1
984,2,"Arrival",6
985,2,"Arrival",997
986,2,"Arrival",0
987,2,"Arrival",395
988,2,"Arrival",624
989,2,"Arrival",214
990,2,"Arrival",632
991,2,"Arrival",27
992,2,"Arrival",402
993,2,"Arrival",405
994,2,"Arrival",211
995,2,"Arrival",42
996,2,"Arrival",413
997,2,"Arrival",204
998,2,"Arrival",414
999,2,"Arrival",422
1000,2,"Arrival",292
1,3,"Arrival",870
2,3,"Arrival",803
3,3,"Arrival",418
4,3,"Arrival",509
5,3,"Arrival",809
6,3,"Arrival",1008
7,3,"Arrival",839
8,3,"Arrival",1040
9,3,"Arrival",1020
10,3,"Arrival",1035
11,3,"Arrival",836
12,3,"Arrival",1012
13,3,"Arrival",408
14,3,"Arrival",926
15,3,"Arrival",987
16,3,"Arrival",825
17,3,"Arrival",976
18,3,"Arrival",990
19,3,"Arrival",1045
20,3,"Arrival",728
21,3,"Arrival",1043
22,3,"Arrival",566
23,3,"Arrival",1024
24,3,"Arrival",1030
25,3,"Arrival",406
26,3,"Arrival",1002
27,3,"Arrival",698
28,3,"Arrival",730
29,3,"Arrival",760
30,3,"Arrival",708
31,3,"Arrival",1012
32,3,"Arrival",814
33,3,"Arrival",949
34,3,"Arrival",1018
35,3,"Arrival",954
36,3,"Arrival",1040
37,3,"Arrival",837
38,3,"Arrival",972
39,3,"Arrival",1027
40,3,"Arrival",1030
41,3,"Arrival",794
42,3,"Arrival",916
43,3,"Arrival",689
44,3,"Arrival",681
45,3,"Arrival",1042
46,3,"Arrival",422
47,3,"Arrival",1008
48,3,"Arrival",1024
49,3,"Arrival",985
50,3,"Arrival",831
51,3,"Arrival",717
52,3,"Arrival",1045
53,3,"Arrival",743
54,3,"Arrival",1034
55,3,"Arrival",992
56,3,"Arrival",1047
57,3,"Arrival",403
58,3,"Arrival",981
59,3,"Arrival",804
60,3,"Arrival",973
61,3,"Arrival",1014
62,3,"Arrival",611
63,3,"Arrival",1002
64,3,"Arrival",13
65,3,"Arrival",996
66,3,"Arrival",749
67,3,"Arrival",874
68,3,"Arrival",1028
69,3,"Arrival",647
70,3,"Arrival",1011
71,3,"Arrival",1013
72,3,"Arrival",1008
73,3,"Arrival",1031
74,3,"Arrival",1007
75,3,"Arrival",788
76,3,"Arrival",1010
77,3,"Arrival",975
78,3,"Arrival",668
79,3,"Arrival",994
80,3,"Arrival",819
81,3,"Arrival",1029
82,3,"Arrival",653
83,3,"Arrival",995
84,3,"Arrival",1018
85,3,"Arrival",616
86,3,"Arrival",994
87,3,"Arrival",1026
88,3,"Arrival",1053
89,3,"Arrival",804
90,3,"Arrival",500
91,3,"Arrival",618
92,3,"Arrival",899
93,3,"Arrival",942
94,3,"Arrival",723
95,3,"Arrival",983
96,3,"Arrival",624
97,3,"Arrival",604
98,3,"Arrival",858
99,3,"Arrival",767
100,3,"Arrival",908
101,3,"Arrival",402
102,3,"Arrival",802
103,3,"Arrival",1030
104,3,"Arrival",1050
105,3,"Arrival",1028
106,3,"Arrival",885
107,3,"Arrival",794
108,3,"Arrival",1016
109,3,"Arrival",639
110,3,"Arrival",552
111,3,"Arrival",1055
112,3,"Arrival",809
113,3,"Arrival",871
114,3,"Arrival",821
115,3,"Arrival",1050
116,3,"Arrival",713
117,3,"Arrival",1059
118,3,"Arrival",808
119,3,"Arrival",1008
120,3,"Arrival",851
121,3,"Arrival",751
122,3,"Arrival",942
123,3,"Arrival",1009
124,3,"Arrival",518
125,3,"Arrival",974
126,3,"Arrival",1002
127,3,"Arrival",1018
128,3,"Arrival",759
129,3,"Arrival",1003
130,3,"Arrival",1015
131,3,"Arrival",748
132,3,"Arrival",1041
133,3,"Arrival",736
134,3,"Arrival",1068
135,3,"Arrival",712
136,3,"Arrival",1028
137,3,"Arrival",1037
138,3,"Arrival",983
139,3,"Arrival",1001
140,3,"Arrival",952
141,3,"Arrival",829
142,3,"Arrival",818
143,3,"Arrival",1000
144,3,"Arrival",831
145,3,"Arrival",1002
146,3,"Arrival",928
147,3,"Arrival",846
148,3,"Arrival",978
149,3,"Arrival",810
150,3,"Arrival",845
151,3,"Arrival",1000
152,3,"Arrival",759
153,3,"Arrival",810
154,3,"Arrival",813
155,3,"Arrival",1007
156,3,"Arrival",783
157,3,"Arrival",1049
158,3,"Arrival",912
159,3,"Arrival",776
160,3,"Arrival",651
161,3,"Arrival",978
162,3,"Arrival",1015
163,3,"Arrival",281
164,3,"Arrival",825
165,3,"Arrival",1022
166,3,"Arrival",1039
167,3,"Arrival",1028
168,3,"Arrival",571
169,3,"Arrival",625
170,3,"Arrival",816
171,3,"Arrival",795
172,3,"Arrival",842
173,3,"Arrival",741
174,3,"Arrival",995
175,3,"Arrival",908
176,3,"Arrival",1003
177,3,"Arrival",611
178,3,"Arrival",954
179,3,"Arrival",1036
180,3,"Arrival",814
181,3,"Arrival",1011
182,3,"Arrival",1018
183,3,"Arrival",995
184,3,"Arrival",985
185,3,"Arrival",831
186,3,"Arrival",982
187,3,"Arrival",1023
188,3,"Arrival",963
189,3,"Arrival",827
190,3,"Arrival",778
191,3,"Arrival",817
192,3,"Arrival",594
193,3,"Arrival",434
194,3,"Arrival",1025
195,3,"Arrival",1035
196,3,"Arrival",1001
197,3,"Arrival",1000
198,3,"Arrival",223
199,3,"Arrival",834
200,3,"Arrival",886
201,3,"Arrival",1017
202,3,"Arrival",462
203,3,"Arrival",1027
204,3,"Arrival",824
205,3,"Arrival",1052
206,3,"Arrival",1020
207,3,"Arrival",809
208,3,"Arrival",361
209,3,"Arrival",840
210,3,"Arrival",956
211,3,"Arrival",437
212,3,"Arrival",797
213,3,"Arrival",992
214,3,"Arrival",1003
215,3,"Arrival",827
216,3,"Arrival",1005
217,3,"Arrival",652
218,3,"Arrival",1033
219,3,"Arrival",1013
220,3,"Arrival",570
221,3,"Arrival",767
222,3,"Arrival",1025
223,3,"Arrival",532
224,3,"Arrival",781
225,3,"Arrival",624
226,3,"Arrival",767
227,3,"Arrival",779
228,3,"Arrival",396
229,3,"Arrival",829
230,3,"Arrival",1025
231,3,"Arrival",795
232,3,"Arrival",635
233,3,"Arrival",606
234,3,"Arrival",1016
235,3,"Arrival",823
236,3,"Arrival",599
237,3,"Arrival",766
238,3,"Arrival",1005
239,3,"Arrival",801
240,3,"Arrival",781
241,3,"Arrival",991
242,3,"Arrival",951
243,3,"Arrival",431
244,3,"Arrival",631
245,3,"Arrival",1012
246,3,"Arrival",1030
247,3,"Arrival",1067
248,3,"Arrival",620
249,3,"Arrival",704
250,3,"Arrival",674
251,3,"Arrival",429
252,3,"Arrival",670
253,3,"Arrival",839
254,3,"Arrival",1031
255,3,"Arrival",824
256,3,"Arrival",813
257,3,"Arrival",1002
258,3,"Arrival",625
259,3,"Arrival",827
260,3,"Arrival",967
261,3,"Arrival",1038
262,3,"Arrival",800
263,3,"Arrival",950
264,3,"Arrival",836
265,3,"Arrival",997
266,3,"Arrival",1008
267,3,"Arrival",1042
268,3,"Arrival",837
269,3,"Arrival",788
270,3,"Arrival",914
271,3,"Arrival",1001
272,3,"Arrival",723
273,3,"Arrival",1018
274,3,"Arrival",1007
275,3,"Arrival",832
276,3,"Arrival",1035
277,3,"Arrival",799
278,3,"Arrival",806
279,3,"Arrival",813
280,3,"Arrival",607
281,3,"Arrival",1008
282,3,"Arrival",1027
283,3,"Arrival",825
284,3,"Arrival",923
285,3,"Arrival",1004
286,3,"Arrival",981
287,3,"Arrival",581
288,3,"Arrival",767
289,3,"Arrival",980
290,3,"Arrival",817
291,3,"Arrival",1009
292,3,"Arrival",820
293,3,"Arrival",966
294,3,"Arrival",1031
295,3,"Arrival",1024
296,3,"Arrival",978
297,3,"Arrival",845
298,3,"Arrival",732
299,3,"Arrival",971
300,3,"Arrival",329
301,3,"Arrival",997
302,3,"Arrival",996
303,3,"Arrival",1018
304,3,"Arrival",819
305,3,"Arrival",988
306,3,"Arrival",632
307,3,"Arrival",1022
308,3,"Arrival",818
309,3,"Arrival",1034
310,3,"Arrival",814
311,3,"Arrival",987
312,3,"Arrival",1081
313,3,"Arrival",789
314,3,"Arrival",1025
315,3,"Arrival",895
316,3,"Arrival",847
317,3,"Arrival",472
318,3,"Arrival",1002
319,3,"Arrival",631
320,3,"Arrival",903
321,3,"Arrival",962
322,3,"Arrival",1000
323,3,"Arrival",826
324,3,"Arrival",1026
325,3,"Arrival",799
326,3,"Arrival",583
327,3,"Arrival",817
328,3,"Arrival",1056
329,3,"Arrival",1008
330,3,"Arrival",993
331,3,"Arrival",1010
332,3,"Arrival",1035
333,3,"Arrival",1006
334,3,"Arrival",803
335,3,"Arrival",631
336,3,"Arrival",795
337,3,"Arrival",1001
338,3,"Arrival",931
339,3,"Arrival",411
340,3,"Arrival",840
341,3,"Arrival",829
342,3,"Arrival",1023
343,3,"Arrival",843
344,3,"Arrival",595
345,3,"Arrival",1025
346,3,"Arrival",1021
347,3,"Arrival",1021
348,3,"Arrival",987
349,3,"Arrival",827
350,3,"Arrival",1001
351,3,"Arrival",1025
352,3,"Arrival",1038
353,3,"Arrival",561
354,3,"Arrival",705
355,3,"Arrival",967
356,3,"Arrival",647
357,3,"Arrival",962
358,3,"Arrival",609
359,3,"Arrival",603
360,3,"Arrival",997
361,3,"Arrival",1030
362,3,"Arrival",521
363,3,"Arrival",1012
364,3,"Arrival",1016
365,3,"Arrival",923
366,3,"Arrival",719
367,3,"Arrival",718
368,3,"Arrival",1028
369,3,"Arrival",829
370,3,"Arrival",691
371,3,"Arrival",991
372,3,"Arrival",840
373,3,"Arrival",819
374,3,"Arrival",765
375,3,"Arrival",1011
376,3,"Arrival",1009
377,3,"Arrival",1008
378,3,"Arrival",329
379,3,"Arrival",825
380,3,"Arrival",1011
381,3,"Arrival",949
382,3,"Arrival",1051
383,3,"Arrival",640
384,3,"Arrival",1024
385,3,"Arrival",470
386,3,"Arrival",608
387,3,"Arrival",825
388,3,"Arrival",1018
389,3,"Arrival",618
390,3,"Arrival",1000
391,3,"Arrival",624
392,3,"Arrival",840
393,3,"Arrival",998
394,3,"Arrival",1059
395,3,"Arrival",829
396,3,"Arrival",1034
397,3,"Arrival",1027
398,3,"Arrival",1033
399,3,"Arrival",358
400,3,"Arrival",797
401,3,"Arrival",1022
402,3,"Arrival",857
403,3,"Arrival",834
404,3,"Arrival",442
405,3,"Arrival",1028
406,3,"Arrival",989
407,3,"Arrival",935
408,3,"Arrival",1034
409,3,"Arrival",812
410,3,"Arrival",770
411,3,"Arrival",717
412,3,"Arrival",663
413,3,"Arrival",769
414,3,"Arrival",1014
415,3,"Arrival",700
416,3,"Arrival",411
417,3,"Arrival",1014
418,3,"Arrival",620
419,3,"Arrival",904
420,3,"Arrival",998
421,3,"Arrival",457
422,3,"Arrival",801
423,3,"Arrival",1024
424,3,"Arrival",573
425,3,"Arrival",807
426,3,"Arrival",757
427,3,"Arrival",980
428,3,"Arrival",883
429,3,"Arrival",1007
430,3,"Arrival",832
431,3,"Arrival",972
432,3,"Arrival",813
433,3,"Arrival",1008
434,3,"Arrival",978
435,3,"Arrival",841
436,3,"Arrival",854
437,3,"Arrival",996
438,3,"Arrival",837
439,3,"Arrival",783
440,3,"Arrival",1003
441,3,"Arrival",1039
442,3,"Arrival",838
443,3,"Arrival",803
444,3,"Arrival",1034
445,3,"Arrival",799
446,3,"Arrival",803
447,3,"Arrival",1063
448,3,"Arrival",643
449,3,"Arrival",757
450,3,"Arrival",1055
451,3,"Arrival",884
452,3,"Arrival",946
453,3,"Arrival",799
454,3,"Arrival",657
455,3,"Arrival",1004
456,3,"Arrival",999
457,3,"Arrival",743
458,3,"Arrival",807
459,3,"Arrival",813
460,3,"Arrival",841
461,3,"Arrival",1002
462,3,"Arrival",1011
463,3,"Arrival",945
464,3,"Arrival",392
465,3,"Arrival",995
466,3,"Arrival",1063
467,3,"Arrival",823
468,3,"Arrival",820
469,3,"Arrival",1025
470,3,"Arrival",637
471,3,"Arrival",795
472,3,"Arrival",1011
473,3,"Arrival",1005
474,3,"Arrival",972
475,3,"Arrival",966
476,3,"Arrival",632
477,3,"Arrival",740
478,3,"Arrival",1022
479,3,"Arrival",812
480,3,"Arrival",974
481,3,"Arrival",1024
482,3,"Arrival",642
483,3,"Arrival",87
484,3,"Arrival",799
485,3,"Arrival",831
486,3,"Arrival",1034
487,3,"Arrival",1034
488,3,"Arrival",643
489,3,"Arrival",1032
490,3,"Arrival",876
491,3,"Arrival",610
492,3,"Arrival",1031
493,3,"Arrival",1003
494,3,"Arrival",819
495,3,"Arrival",604
496,3,"Arrival",844
497,3,"Arrival",952
498,3,"Arrival",1001
499,3,"Arrival",806
500,3,"Arrival",566
501,3,"Arrival",995
502,3,"Arrival",787
503,3,"Arrival",995
504,3,"Arrival",412
505,3,"Arrival",1019
506,3,"Arrival",828
507,3,"Arrival",1006
508,3,"Arrival",970
509,3,"Arrival",1028
510,3,"Arrival",999
511,3,"Arrival",898
512,3,"Arrival",822
513,3,"Arrival",995
514,3,"Arrival",245
515,3,"Arrival",840
516,3,"Arrival",704
517,3,"Arrival",819
518,3,"Arrival",1056
519,3,"Arrival",815
520,3,"Arrival",999
521,3,"Arrival",1031
522,3,"Arrival",227
523,3,"Arrival",734
524,3,"Arrival",853
525,3,"Arrival",1001
526,3,"Arrival",831
527,3,"Arrival",1015
528,3,"Arrival",960
529,3,"Arrival",919
530,3,"Arrival",791
531,3,"Arrival",701
532,3,"Arrival",794
533,3,"Arrival",1028
534,3,"Arrival",1040
535,3,"Arrival",614
536,3,"Arrival",1026
537,3,"Arrival",1044
538,3,"Arrival",904
539,3,"Arrival",856
540,3,"Arrival",990
541,3,"Arrival",1052
542,3,"Arrival",994
543,3,"Arrival",1049
544,3,"Arrival",614
545,3,"Arrival",965
546,3,"Arrival",859
547,3,"Arrival",1048
548,3,"Arrival",993
549,3,"Arrival",1019
550,3,"Arrival",1012
551,3,"Arrival",1045
552,3,"Arrival",622
553,3,"Arrival",794
554,3,"Arrival",797
555,3,"Arrival",930
556,3,"Arrival",856
557,3,"Arrival",1041
558,3,"Arrival",523
559,3,"Arrival",1029
560,3,"Arrival",1015
561,3,"Arrival",794
562,3,"Arrival",1022
563,3,"Arrival",997
564,3,"Arrival",1009
565,3,"Arrival",437
566,3,"Arrival",998
567,3,"Arrival",766
568,3,"Arrival",1033
569,3,"Arrival",847
570,3,"Arrival",781
571,3,"Arrival",959
572,3,"Arrival",731
573,3,"Arrival",820
574,3,"Arrival",1018
575,3,"Arrival",1005
576,3,"Arrival",941
577,3,"Arrival",1015
578,3,"Arrival",312
579,3,"Arrival",987
580,3,"Arrival",824
581,3,"Arrival",834
582,3,"Arrival",1015
583,3,"Arrival",710
584,3,"Arrival",1024
585,3,"Arrival",944
586,3,"Arrival",1039
587,3,"Arrival",1004
588,3,"Arrival",1008
589,3,"Arrival",831
590,3,"Arrival",648
591,3,"Arrival",998
592,3,"Arrival",905
593,3,"Arrival",999
594,3,"Arrival",991
595,3,"Arrival",816
596,3,"Arrival",1025
597,3,"Arrival",810
598,3,"Arrival",1052
599,3,"Arrival",752
600,3,"Arrival",1057
601,3,"Arrival",787
602,3,"Arrival",1002
603,3,"Arrival",792
604,3,"Arrival",962
605,3,"Arrival",717
606,3,"Arrival",951
607,3,"Arrival",994
608,3,"Arrival",998
609,3,"Arrival",431
610,3,"Arrival",641
611,3,"Arrival",1028
612,3,"Arrival",1001
613,3,"Arrival",872
614,3,"Arrival",1044
615,3,"Arrival",1028
616,3,"Arrival",1001
617,3,"Arrival",1020
618,3,"Arrival",816
619,3,"Arrival",744
620,3,"Arrival",612
621,3,"Arrival",250
622,3,"Arrival",609
623,3,"Arrival",826
624,3,"Arrival",913
625,3,"Arrival",894
626,3,"Arrival",1008
627,3,"Arrival",867
628,3,"Arrival",628
629,3,"Arrival",582
630,3,"Arrival",1036
631,3,"Arrival",640
632,3,"Arrival",731
633,3,"Arrival",808
634,3,"Arrival",1008
635,3,"Arrival",1048
636,3,"Arrival",843
637,3,"Arrival",1014
638,3,"Arrival",832
639,3,"Arrival",1012
640,3,"Arrival",874
641,3,"Arrival",1023
642,3,"Arrival",917
643,3,"Arrival",922
644,3,"Arrival",793
645,3,"Arrival",1003
646,3,"Arrival",500
647,3,"Arrival",629
648,3,"Arrival",571
649,3,"Arrival",835
650,3,"Arrival",1008
651,3,"Arrival",792
652,3,"Arrival",977
653,3,"Arrival",959
654,3,"Arrival",1000
655,3,"Arrival",834
656,3,"Arrival",939
657,3,"Arrival",962
658,3,"Arrival",718
659,3,"Arrival",915
660,3,"Arrival",986
661,3,"Arrival",823
662,3,"Arrival",1020
663,3,"Arrival",765
664,3,"Arrival",991
665,3,"Arrival",1035
666,3,"Arrival",1013
667,3,"Arrival",874
668,3,"Arrival",871
669,3,"Arrival",806
670,3,"Arrival",1012
671,3,"Arrival",863
672,3,"Arrival",299
673,3,"Arrival",477
674,3,"Arrival",658
675,3,"Arrival",950
676,3,"Arrival",978
677,3,"Arrival",939
678,3,"Arrival",820
679,3,"Arrival",783
680,3,"Arrival",1032
681,3,"Arrival",998
682,3,"Arrival",1019
683,3,"Arrival",804
684,3,"Arrival",989
685,3,"Arrival",1014
686,3,"Arrival",1050
687,3,"Arrival",457
688,3,"Arrival",763
689,3,"Arrival",825
690,3,"Arrival",825
691,3,"Arrival",644
692,3,"Arrival",1014
693,3,"Arrival",930
694,3,"Arrival",1000
695,3,"Arrival",783
696,3,"Arrival",775
697,3,"Arrival",610
698,3,"Arrival",879
699,3,"Arrival",795
700,3,"Arrival",873
701,3,"Arrival",987
702,3,"Arrival",1013
703,3,"Arrival",1019
704,3,"Arrival",1025
705,3,"Arrival",772
706,3,"Arrival",839
707,3,"Arrival",858
708,3,"Arrival",993
709,3,"Arrival",1009
710,3,"Arrival",807
711,3,"Arrival",1033
712,3,"Arrival",871
713,3,"Arrival",1020
714,3,"Arrival",993
715,3,"Arrival",578
716,3,"Arrival",1039
717,3,"Arrival",1013
718,3,"Arrival",1019
719,3,"Arrival",517
720,3,"Arrival",770
721,3,"Arrival",744
722,3,"Arrival",808
723,3,"Arrival",1002
724,3,"Arrival",410
725,3,"Arrival",846
726,3,"Arrival",242
727,3,"Arrival",841
728,3,"Arrival",439
729,3,"Arrival",757
730,3,"Arrival",1058
731,3,"Arrival",1028
732,3,"Arrival",871
733,3,"Arrival",1028
734,3,"Arrival",996
735,3,"Arrival",997
736,3,"Arrival",477
737,3,"Arrival",1013
738,3,"Arrival",1026
739,3,"Arrival",880
740,3,"Arrival",694
741,3,"Arrival",1000
742,3,"Arrival",690
743,3,"Arrival",597
744,3,"Arrival",1005
745,3,"Arrival",1022
746,3,"Arrival",860
747,3,"Arrival",50
748,3,"Arrival",896
749,3,"Arrival",1002
750,3,"Arrival",819
751,3,"Arrival",993
752,3,"Arrival",802
753,3,"Arrival",1007
754,3,"Arrival",781
755,3,"Arrival",1030
756,3,"Arrival",1042
757,3,"Arrival",433
758,3,"Arrival",820
759,3,"Arrival",823
760,3,"Arrival",799
761,3,"Arrival",1030
762,3,"Arrival",447
763,3,"Arrival",1004
764,3,"Arrival",611
765,3,"Arrival",843
766,3,"Arrival",607
767,3,"Arrival",779
768,3,"Arrival",817
769,3,"Arrival",1002
770,3,"Arrival",999
771,3,"Arrival",792
772,3,"Arrival",1028
773,3,"Arrival",812
774,3,"Arrival",625
775,3,"Arrival",1025
776,3,"Arrival",399
777,3,"Arrival",1016
778,3,"Arrival",634
779,3,"Arrival",549
