"rep","importation","testonexit","infections"
273,1,"Perfect",0
274,1,"Perfect",395
275,1,"Perfect",2
276,1,"Perfect",6
277,1,"Perfect",207
278,1,"Perfect",0
279,1,"Perfect",7
280,1,"Perfect",0
281,1,"Perfect",6
282,1,"Perfect",2
283,1,"Perfect",2
284,1,"Perfect",1
285,1,"Perfect",0
286,1,"Perfect",1
287,1,"Perfect",0
288,1,"Perfect",0
289,1,"Perfect",10
290,1,"Perfect",0
291,1,"Perfect",214
292,1,"Perfect",208
293,1,"Perfect",0
294,1,"Perfect",0
295,1,"Perfect",0
296,1,"Perfect",214
297,1,"Perfect",0
298,1,"Perfect",0
299,1,"Perfect",0
300,1,"Perfect",212
301,1,"Perfect",1
302,1,"Perfect",0
303,1,"Perfect",0
304,1,"Perfect",3
305,1,"Perfect",0
306,1,"Perfect",413
307,1,"Perfect",3
308,1,"Perfect",227
309,1,"Perfect",206
310,1,"Perfect",1
311,1,"Perfect",202
312,1,"Perfect",1
313,1,"Perfect",210
314,1,"Perfect",14
315,1,"Perfect",203
316,1,"Perfect",0
317,1,"Perfect",209
318,1,"Perfect",426
319,1,"Perfect",3
320,1,"Perfect",0
321,1,"Perfect",0
322,1,"Perfect",0
323,1,"Perfect",0
324,1,"Perfect",0
325,1,"Perfect",2
326,1,"Perfect",12
327,1,"Perfect",205
328,1,"Perfect",5
329,1,"Perfect",1
330,1,"Perfect",183
331,1,"Perfect",1
332,1,"Perfect",0
333,1,"Perfect",193
334,1,"Perfect",223
335,1,"Perfect",1
336,1,"Perfect",0
337,1,"Perfect",192
338,1,"Perfect",215
339,1,"Perfect",200
340,1,"Perfect",7
341,1,"Perfect",0
342,1,"Perfect",0
343,1,"Perfect",202
344,1,"Perfect",8
345,1,"Perfect",205
346,1,"Perfect",11
347,1,"Perfect",415
348,1,"Perfect",410
349,1,"Perfect",0
350,1,"Perfect",1
351,1,"Perfect",1
352,1,"Perfect",195
353,1,"Perfect",0
354,1,"Perfect",0
355,1,"Perfect",0
356,1,"Perfect",1
357,1,"Perfect",0
358,1,"Perfect",194
359,1,"Perfect",215
360,1,"Perfect",207
361,1,"Perfect",10
362,1,"Perfect",405
363,1,"Perfect",199
364,1,"Perfect",0
365,1,"Perfect",6
366,1,"Perfect",0
367,1,"Perfect",1
368,1,"Perfect",1
369,1,"Perfect",1
370,1,"Perfect",0
371,1,"Perfect",7
372,1,"Perfect",205
373,1,"Perfect",10
374,1,"Perfect",210
375,1,"Perfect",0
376,1,"Perfect",0
377,1,"Perfect",218
378,1,"Perfect",190
379,1,"Perfect",0
380,1,"Perfect",0
381,1,"Perfect",0
382,1,"Perfect",1
383,1,"Perfect",201
384,1,"Perfect",5
385,1,"Perfect",0
386,1,"Perfect",212
387,1,"Perfect",2
388,1,"Perfect",220
389,1,"Perfect",0
390,1,"Perfect",200
391,1,"Perfect",435
392,1,"Perfect",6
393,1,"Perfect",427
394,1,"Perfect",1
395,1,"Perfect",0
396,1,"Perfect",1
397,1,"Perfect",219
398,1,"Perfect",0
399,1,"Perfect",0
400,1,"Perfect",197
401,1,"Perfect",204
402,1,"Perfect",10
403,1,"Perfect",211
404,1,"Perfect",0
405,1,"Perfect",0
406,1,"Perfect",236
407,1,"Perfect",390
408,1,"Perfect",197
409,1,"Perfect",0
410,1,"Perfect",4
411,1,"Perfect",1
412,1,"Perfect",212
413,1,"Perfect",2
414,1,"Perfect",195
415,1,"Perfect",3
416,1,"Perfect",8
417,1,"Perfect",599
418,1,"Perfect",0
419,1,"Perfect",226
420,1,"Perfect",388
421,1,"Perfect",16
422,1,"Perfect",388
423,1,"Perfect",412
424,1,"Perfect",37
425,1,"Perfect",0
426,1,"Perfect",5
427,1,"Perfect",198
428,1,"Perfect",221
429,1,"Perfect",0
430,1,"Perfect",6
431,1,"Perfect",5
432,1,"Perfect",0
433,1,"Perfect",1
434,1,"Perfect",2
435,1,"Perfect",1
436,1,"Perfect",6
437,1,"Perfect",213
438,1,"Perfect",2
439,1,"Perfect",208
440,1,"Perfect",0
441,1,"Perfect",0
442,1,"Perfect",202
443,1,"Perfect",2
444,1,"Perfect",202
445,1,"Perfect",221
446,1,"Perfect",0
447,1,"Perfect",0
448,1,"Perfect",0
449,1,"Perfect",175
450,1,"Perfect",1
451,1,"Perfect",4
452,1,"Perfect",0
453,1,"Perfect",384
454,1,"Perfect",0
455,1,"Perfect",0
456,1,"Perfect",3
457,1,"Perfect",0
458,1,"Perfect",0
459,1,"Perfect",0
460,1,"Perfect",0
461,1,"Perfect",3
462,1,"Perfect",208
463,1,"Perfect",3
464,1,"Perfect",1
465,1,"Perfect",0
466,1,"Perfect",1
467,1,"Perfect",0
468,1,"Perfect",5
469,1,"Perfect",213
470,1,"Perfect",5
471,1,"Perfect",0
472,1,"Perfect",2
473,1,"Perfect",194
474,1,"Perfect",9
475,1,"Perfect",217
476,1,"Perfect",192
477,1,"Perfect",1
478,1,"Perfect",205
479,1,"Perfect",0
480,1,"Perfect",0
481,1,"Perfect",204
482,1,"Perfect",380
483,1,"Perfect",198
484,1,"Perfect",419
485,1,"Perfect",1
486,1,"Perfect",205
487,1,"Perfect",2
488,1,"Perfect",2
489,1,"Perfect",2
490,1,"Perfect",1
491,1,"Perfect",0
492,1,"Perfect",0
493,1,"Perfect",179
494,1,"Perfect",211
495,1,"Perfect",210
496,1,"Perfect",199
497,1,"Perfect",1
498,1,"Perfect",0
499,1,"Perfect",0
500,1,"Perfect",0
501,1,"Perfect",3
502,1,"Perfect",208
503,1,"Perfect",419
504,1,"Perfect",197
505,1,"Perfect",0
506,1,"Perfect",3
507,1,"Perfect",196
508,1,"Perfect",215
509,1,"Perfect",209
510,1,"Perfect",0
511,1,"Perfect",5
512,1,"Perfect",0
513,1,"Perfect",0
514,1,"Perfect",1
515,1,"Perfect",5
516,1,"Perfect",0
517,1,"Perfect",0
518,1,"Perfect",10
519,1,"Perfect",195
520,1,"Perfect",0
521,1,"Perfect",2
522,1,"Perfect",12
523,1,"Perfect",414
524,1,"Perfect",0
525,1,"Perfect",206
526,1,"Perfect",0
527,1,"Perfect",0
528,1,"Perfect",0
529,1,"Perfect",0
530,1,"Perfect",0
531,1,"Perfect",1
532,1,"Perfect",432
533,1,"Perfect",195
534,1,"Perfect",4
535,1,"Perfect",3
536,1,"Perfect",212
537,1,"Perfect",2
538,1,"Perfect",204
539,1,"Perfect",199
540,1,"Perfect",212
541,1,"Perfect",0
542,1,"Perfect",190
543,1,"Perfect",208
544,1,"Perfect",0
545,1,"Perfect",0
546,1,"Perfect",208
547,1,"Perfect",0
548,1,"Perfect",2
549,1,"Perfect",0
550,1,"Perfect",0
551,1,"Perfect",214
552,1,"Perfect",1
553,1,"Perfect",0
554,1,"Perfect",408
555,1,"Perfect",0
556,1,"Perfect",0
557,1,"Perfect",0
558,1,"Perfect",4
559,1,"Perfect",1
560,1,"Perfect",1
561,1,"Perfect",196
562,1,"Perfect",0
563,1,"Perfect",0
564,1,"Perfect",9
565,1,"Perfect",0
566,1,"Perfect",0
567,1,"Perfect",2
568,1,"Perfect",203
569,1,"Perfect",425
570,1,"Perfect",8
571,1,"Perfect",0
572,1,"Perfect",410
573,1,"Perfect",577
574,1,"Perfect",5
575,1,"Perfect",0
576,1,"Perfect",0
577,1,"Perfect",382
578,1,"Perfect",0
579,1,"Perfect",205
580,1,"Perfect",3
581,1,"Perfect",1
582,1,"Perfect",211
583,1,"Perfect",207
584,1,"Perfect",0
585,1,"Perfect",6
586,1,"Perfect",0
587,1,"Perfect",0
588,1,"Perfect",0
589,1,"Perfect",0
590,1,"Perfect",227
591,1,"Perfect",193
592,1,"Perfect",206
593,1,"Perfect",214
594,1,"Perfect",420
595,1,"Perfect",3
596,1,"Perfect",0
597,1,"Perfect",0
598,1,"Perfect",2
599,1,"Perfect",211
600,1,"Perfect",9
601,1,"Perfect",0
602,1,"Perfect",421
603,1,"Perfect",188
604,1,"Perfect",411
605,1,"Perfect",0
606,1,"Perfect",0
607,1,"Perfect",203
608,1,"Perfect",0
609,1,"Perfect",0
610,1,"Perfect",0
611,1,"Perfect",0
612,1,"Perfect",186
613,1,"Perfect",0
614,1,"Perfect",0
615,1,"Perfect",199
616,1,"Perfect",2
617,1,"Perfect",205
618,1,"Perfect",216
619,1,"Perfect",218
620,1,"Perfect",1
621,1,"Perfect",0
622,1,"Perfect",195
623,1,"Perfect",0
624,1,"Perfect",2
625,1,"Perfect",1
626,1,"Perfect",0
627,1,"Perfect",413
628,1,"Perfect",0
629,1,"Perfect",209
630,1,"Perfect",1
631,1,"Perfect",1
632,1,"Perfect",0
633,1,"Perfect",0
634,1,"Perfect",0
635,1,"Perfect",213
636,1,"Perfect",6
637,1,"Perfect",200
638,1,"Perfect",212
639,1,"Perfect",212
640,1,"Perfect",0
641,1,"Perfect",391
642,1,"Perfect",0
643,1,"Perfect",0
644,1,"Perfect",0
645,1,"Perfect",193
646,1,"Perfect",2
647,1,"Perfect",10
648,1,"Perfect",11
649,1,"Perfect",218
650,1,"Perfect",205
651,1,"Perfect",0
652,1,"Perfect",206
653,1,"Perfect",3
654,1,"Perfect",208
655,1,"Perfect",209
656,1,"Perfect",209
657,1,"Perfect",9
658,1,"Perfect",1
659,1,"Perfect",612
660,1,"Perfect",223
661,1,"Perfect",4
662,1,"Perfect",1
663,1,"Perfect",12
664,1,"Perfect",16
665,1,"Perfect",1
666,1,"Perfect",5
667,1,"Perfect",2
668,1,"Perfect",6
669,1,"Perfect",1
670,1,"Perfect",23
671,1,"Perfect",1
672,1,"Perfect",215
673,1,"Perfect",0
674,1,"Perfect",204
675,1,"Perfect",3
676,1,"Perfect",0
677,1,"Perfect",404
678,1,"Perfect",0
679,1,"Perfect",226
680,1,"Perfect",210
681,1,"Perfect",213
682,1,"Perfect",0
683,1,"Perfect",3
684,1,"Perfect",0
685,1,"Perfect",2
686,1,"Perfect",208
687,1,"Perfect",0
688,1,"Perfect",211
689,1,"Perfect",412
690,1,"Perfect",0
691,1,"Perfect",0
692,1,"Perfect",205
693,1,"Perfect",0
694,1,"Perfect",202
695,1,"Perfect",0
696,1,"Perfect",0
697,1,"Perfect",3
698,1,"Perfect",9
699,1,"Perfect",0
700,1,"Perfect",408
701,1,"Perfect",0
702,1,"Perfect",0
703,1,"Perfect",0
704,1,"Perfect",3
705,1,"Perfect",0
706,1,"Perfect",1
707,1,"Perfect",613
708,1,"Perfect",409
709,1,"Perfect",0
710,1,"Perfect",0
711,1,"Perfect",849
712,1,"Perfect",0
713,1,"Perfect",224
714,1,"Perfect",5
715,1,"Perfect",12
716,1,"Perfect",1
717,1,"Perfect",181
718,1,"Perfect",222
719,1,"Perfect",806
720,1,"Perfect",0
721,1,"Perfect",0
722,1,"Perfect",0
723,1,"Perfect",605
724,1,"Perfect",5
725,1,"Perfect",223
726,1,"Perfect",6
727,1,"Perfect",203
728,1,"Perfect",0
729,1,"Perfect",4
730,1,"Perfect",191
731,1,"Perfect",0
732,1,"Perfect",0
733,1,"Perfect",209
734,1,"Perfect",2
735,1,"Perfect",2
736,1,"Perfect",0
737,1,"Perfect",213
738,1,"Perfect",405
739,1,"Perfect",413
740,1,"Perfect",219
741,1,"Perfect",205
742,1,"Perfect",213
743,1,"Perfect",7
744,1,"Perfect",1
745,1,"Perfect",3
746,1,"Perfect",5
747,1,"Perfect",3
748,1,"Perfect",0
749,1,"Perfect",1
750,1,"Perfect",7
751,1,"Perfect",199
752,1,"Perfect",207
753,1,"Perfect",10
754,1,"Perfect",401
755,1,"Perfect",1
756,1,"Perfect",12
757,1,"Perfect",389
758,1,"Perfect",227
759,1,"Perfect",207
760,1,"Perfect",0
761,1,"Perfect",407
762,1,"Perfect",3
763,1,"Perfect",0
764,1,"Perfect",0
765,1,"Perfect",4
766,1,"Perfect",0
767,1,"Perfect",10
768,1,"Perfect",0
769,1,"Perfect",2
770,1,"Perfect",1
771,1,"Perfect",204
772,1,"Perfect",0
773,1,"Perfect",212
774,1,"Perfect",0
775,1,"Perfect",418
776,1,"Perfect",13
777,1,"Perfect",211
778,1,"Perfect",206
779,1,"Perfect",191
780,1,"Perfect",205
781,1,"Perfect",10
782,1,"Perfect",218
783,1,"Perfect",0
784,1,"Perfect",220
785,1,"Perfect",0
786,1,"Perfect",15
787,1,"Perfect",208
788,1,"Perfect",1
789,1,"Perfect",1
790,1,"Perfect",216
791,1,"Perfect",9
792,1,"Perfect",192
793,1,"Perfect",207
794,1,"Perfect",0
795,1,"Perfect",1
796,1,"Perfect",212
797,1,"Perfect",0
798,1,"Perfect",216
799,1,"Perfect",0
800,1,"Perfect",0
801,1,"Perfect",209
802,1,"Perfect",226
803,1,"Perfect",207
804,1,"Perfect",213
805,1,"Perfect",406
806,1,"Perfect",0
807,1,"Perfect",224
808,1,"Perfect",5
809,1,"Perfect",1
810,1,"Perfect",0
811,1,"Perfect",0
812,1,"Perfect",440
813,1,"Perfect",0
814,1,"Perfect",0
815,1,"Perfect",0
816,1,"Perfect",0
817,1,"Perfect",0
818,1,"Perfect",0
819,1,"Perfect",194
820,1,"Perfect",4
821,1,"Perfect",0
822,1,"Perfect",11
823,1,"Perfect",0
824,1,"Perfect",210
825,1,"Perfect",7
826,1,"Perfect",3
827,1,"Perfect",0
828,1,"Perfect",0
829,1,"Perfect",2
830,1,"Perfect",0
831,1,"Perfect",0
832,1,"Perfect",214
833,1,"Perfect",3
834,1,"Perfect",3
835,1,"Perfect",193
836,1,"Perfect",0
837,1,"Perfect",0
838,1,"Perfect",0
839,1,"Perfect",1
840,1,"Perfect",10
841,1,"Perfect",192
842,1,"Perfect",215
843,1,"Perfect",426
844,1,"Perfect",379
845,1,"Perfect",0
846,1,"Perfect",5
847,1,"Perfect",0
848,1,"Perfect",3
849,1,"Perfect",3
850,1,"Perfect",420
851,1,"Perfect",0
852,1,"Perfect",7
853,1,"Perfect",429
854,1,"Perfect",1
855,1,"Perfect",1
856,1,"Perfect",0
857,1,"Perfect",206
858,1,"Perfect",4
859,1,"Perfect",6
860,1,"Perfect",6
861,1,"Perfect",206
862,1,"Perfect",4
863,1,"Perfect",9
864,1,"Perfect",0
865,1,"Perfect",220
866,1,"Perfect",399
867,1,"Perfect",11
868,1,"Perfect",1
869,1,"Perfect",207
870,1,"Perfect",1
871,1,"Perfect",0
872,1,"Perfect",1
873,1,"Perfect",0
874,1,"Perfect",4
875,1,"Perfect",0
876,1,"Perfect",9
877,1,"Perfect",0
878,1,"Perfect",4
879,1,"Perfect",211
880,1,"Perfect",0
881,1,"Perfect",193
882,1,"Perfect",415
883,1,"Perfect",222
884,1,"Perfect",0
885,1,"Perfect",0
886,1,"Perfect",7
887,1,"Perfect",221
888,1,"Perfect",207
889,1,"Perfect",0
890,1,"Perfect",0
891,1,"Perfect",212
892,1,"Perfect",9
893,1,"Perfect",1
894,1,"Perfect",214
895,1,"Perfect",0
896,1,"Perfect",210
897,1,"Perfect",0
898,1,"Perfect",0
899,1,"Perfect",3
900,1,"Perfect",3
901,1,"Perfect",2
902,1,"Perfect",210
903,1,"Perfect",190
904,1,"Perfect",0
905,1,"Perfect",4
906,1,"Perfect",401
907,1,"Perfect",5
908,1,"Perfect",406
909,1,"Perfect",400
910,1,"Perfect",14
911,1,"Perfect",0
912,1,"Perfect",0
913,1,"Perfect",1
914,1,"Perfect",1
915,1,"Perfect",3
916,1,"Perfect",3
917,1,"Perfect",212
918,1,"Perfect",0
919,1,"Perfect",8
920,1,"Perfect",214
921,1,"Perfect",205
922,1,"Perfect",1
923,1,"Perfect",9
924,1,"Perfect",3
925,1,"Perfect",0
926,1,"Perfect",207
927,1,"Perfect",0
928,1,"Perfect",204
929,1,"Perfect",6
930,1,"Perfect",1
931,1,"Perfect",0
932,1,"Perfect",212
933,1,"Perfect",1
934,1,"Perfect",0
935,1,"Perfect",0
936,1,"Perfect",201
937,1,"Perfect",404
938,1,"Perfect",2
939,1,"Perfect",201
940,1,"Perfect",228
941,1,"Perfect",5
942,1,"Perfect",400
943,1,"Perfect",0
944,1,"Perfect",0
945,1,"Perfect",0
946,1,"Perfect",14
947,1,"Perfect",7
948,1,"Perfect",1
949,1,"Perfect",0
950,1,"Perfect",195
951,1,"Perfect",3
952,1,"Perfect",5
953,1,"Perfect",4
954,1,"Perfect",0
955,1,"Perfect",0
956,1,"Perfect",21
957,1,"Perfect",217
958,1,"Perfect",205
959,1,"Perfect",0
960,1,"Perfect",404
961,1,"Perfect",0
962,1,"Perfect",197
963,1,"Perfect",0
964,1,"Perfect",220
965,1,"Perfect",218
966,1,"Perfect",0
967,1,"Perfect",2
968,1,"Perfect",1
969,1,"Perfect",210
970,1,"Perfect",0
971,1,"Perfect",208
972,1,"Perfect",0
973,1,"Perfect",0
974,1,"Perfect",201
975,1,"Perfect",1
976,1,"Perfect",2
977,1,"Perfect",0
978,1,"Perfect",214
979,1,"Perfect",1
980,1,"Perfect",1
981,1,"Perfect",195
982,1,"Perfect",1
983,1,"Perfect",5
984,1,"Perfect",433
985,1,"Perfect",0
986,1,"Perfect",390
987,1,"Perfect",208
988,1,"Perfect",4
989,1,"Perfect",0
990,1,"Perfect",202
991,1,"Perfect",4
992,1,"Perfect",412
993,1,"Perfect",416
994,1,"Perfect",7
995,1,"Perfect",199
996,1,"Perfect",0
997,1,"Perfect",1
998,1,"Perfect",205
999,1,"Perfect",198
1000,1,"Perfect",0
1,2,"Perfect",206
2,2,"Perfect",0
3,2,"Perfect",1
4,2,"Perfect",652
5,2,"Perfect",0
6,2,"Perfect",0
7,2,"Perfect",373
8,2,"Perfect",848
9,2,"Perfect",418
10,2,"Perfect",2
11,2,"Perfect",402
12,2,"Perfect",230
13,2,"Perfect",1
14,2,"Perfect",57
15,2,"Perfect",0
16,2,"Perfect",40
17,2,"Perfect",208
18,2,"Perfect",202
19,2,"Perfect",412
20,2,"Perfect",783
21,2,"Perfect",3
22,2,"Perfect",794
23,2,"Perfect",421
24,2,"Perfect",204
25,2,"Perfect",2
26,2,"Perfect",0
27,2,"Perfect",506
28,2,"Perfect",624
29,2,"Perfect",418
30,2,"Perfect",292
31,2,"Perfect",194
32,2,"Perfect",0
33,2,"Perfect",9
34,2,"Perfect",1
35,2,"Perfect",853
36,2,"Perfect",432
37,2,"Perfect",3
38,2,"Perfect",415
39,2,"Perfect",239
40,2,"Perfect",193
41,2,"Perfect",187
42,2,"Perfect",198
43,2,"Perfect",533
44,2,"Perfect",11
45,2,"Perfect",0
46,2,"Perfect",210
47,2,"Perfect",85
48,2,"Perfect",5
49,2,"Perfect",229
50,2,"Perfect",490
51,2,"Perfect",213
52,2,"Perfect",421
53,2,"Perfect",619
54,2,"Perfect",205
55,2,"Perfect",202
56,2,"Perfect",131
57,2,"Perfect",402
58,2,"Perfect",5
59,2,"Perfect",0
60,2,"Perfect",621
61,2,"Perfect",403
62,2,"Perfect",204
63,2,"Perfect",593
64,2,"Perfect",20
65,2,"Perfect",221
66,2,"Perfect",2
67,2,"Perfect",641
68,2,"Perfect",439
69,2,"Perfect",206
70,2,"Perfect",209
71,2,"Perfect",227
72,2,"Perfect",413
73,2,"Perfect",0
74,2,"Perfect",613
75,2,"Perfect",6
76,2,"Perfect",196
77,2,"Perfect",222
78,2,"Perfect",420
79,2,"Perfect",601
80,2,"Perfect",44
81,2,"Perfect",204
82,2,"Perfect",602
83,2,"Perfect",403
84,2,"Perfect",222
85,2,"Perfect",806
86,2,"Perfect",1
87,2,"Perfect",4
88,2,"Perfect",789
89,2,"Perfect",198
90,2,"Perfect",3
91,2,"Perfect",589
92,2,"Perfect",211
93,2,"Perfect",418
94,2,"Perfect",596
95,2,"Perfect",5
96,2,"Perfect",414
97,2,"Perfect",387
98,2,"Perfect",0
99,2,"Perfect",54
100,2,"Perfect",227
101,2,"Perfect",775
102,2,"Perfect",207
103,2,"Perfect",0
104,2,"Perfect",0
105,2,"Perfect",408
106,2,"Perfect",201
107,2,"Perfect",216
108,2,"Perfect",410
109,2,"Perfect",459
110,2,"Perfect",426
111,2,"Perfect",408
112,2,"Perfect",88
113,2,"Perfect",1
114,2,"Perfect",199
115,2,"Perfect",276
116,2,"Perfect",37
117,2,"Perfect",212
118,2,"Perfect",222
119,2,"Perfect",1
120,2,"Perfect",230
121,2,"Perfect",3
122,2,"Perfect",225
123,2,"Perfect",0
124,2,"Perfect",2
125,2,"Perfect",599
126,2,"Perfect",410
127,2,"Perfect",1
128,2,"Perfect",2
129,2,"Perfect",196
130,2,"Perfect",415
131,2,"Perfect",617
132,2,"Perfect",221
133,2,"Perfect",46
134,2,"Perfect",590
135,2,"Perfect",14
136,2,"Perfect",2
137,2,"Perfect",595
138,2,"Perfect",655
139,2,"Perfect",0
140,2,"Perfect",583
141,2,"Perfect",1
142,2,"Perfect",1
143,2,"Perfect",421
144,2,"Perfect",200
145,2,"Perfect",756
146,2,"Perfect",271
147,2,"Perfect",582
148,2,"Perfect",224
149,2,"Perfect",234
150,2,"Perfect",0
151,2,"Perfect",180
152,2,"Perfect",0
153,2,"Perfect",1
154,2,"Perfect",21
155,2,"Perfect",217
156,2,"Perfect",205
157,2,"Perfect",200
158,2,"Perfect",220
159,2,"Perfect",450
160,2,"Perfect",2
161,2,"Perfect",201
162,2,"Perfect",181
163,2,"Perfect",211
164,2,"Perfect",212
165,2,"Perfect",213
166,2,"Perfect",158
167,2,"Perfect",304
168,2,"Perfect",1
169,2,"Perfect",54
170,2,"Perfect",976
171,2,"Perfect",27
172,2,"Perfect",2
173,2,"Perfect",426
174,2,"Perfect",12
175,2,"Perfect",206
176,2,"Perfect",217
177,2,"Perfect",0
178,2,"Perfect",215
179,2,"Perfect",197
180,2,"Perfect",195
181,2,"Perfect",571
182,2,"Perfect",215
183,2,"Perfect",230
184,2,"Perfect",4
185,2,"Perfect",10
186,2,"Perfect",206
187,2,"Perfect",1
188,2,"Perfect",4
189,2,"Perfect",8
190,2,"Perfect",213
191,2,"Perfect",203
192,2,"Perfect",362
193,2,"Perfect",806
194,2,"Perfect",210
195,2,"Perfect",416
196,2,"Perfect",0
197,2,"Perfect",211
198,2,"Perfect",138
199,2,"Perfect",43
200,2,"Perfect",327
201,2,"Perfect",4
202,2,"Perfect",0
203,2,"Perfect",198
204,2,"Perfect",3
205,2,"Perfect",8
206,2,"Perfect",1
207,2,"Perfect",211
208,2,"Perfect",3
209,2,"Perfect",370
210,2,"Perfect",208
211,2,"Perfect",439
212,2,"Perfect",215
213,2,"Perfect",623
214,2,"Perfect",427
215,2,"Perfect",0
216,2,"Perfect",208
217,2,"Perfect",436
218,2,"Perfect",425
219,2,"Perfect",3
220,2,"Perfect",0
221,2,"Perfect",206
222,2,"Perfect",221
223,2,"Perfect",411
224,2,"Perfect",211
225,2,"Perfect",404
226,2,"Perfect",587
227,2,"Perfect",620
228,2,"Perfect",0
229,2,"Perfect",197
230,2,"Perfect",229
231,2,"Perfect",2
232,2,"Perfect",222
233,2,"Perfect",15
234,2,"Perfect",424
235,2,"Perfect",201
236,2,"Perfect",404
237,2,"Perfect",414
238,2,"Perfect",2
239,2,"Perfect",2
240,2,"Perfect",203
241,2,"Perfect",1
242,2,"Perfect",633
243,2,"Perfect",310
244,2,"Perfect",304
245,2,"Perfect",297
246,2,"Perfect",0
247,2,"Perfect",615
248,2,"Perfect",5
249,2,"Perfect",2
250,2,"Perfect",196
251,2,"Perfect",431
252,2,"Perfect",3
253,2,"Perfect",211
254,2,"Perfect",188
255,2,"Perfect",608
256,2,"Perfect",3
257,2,"Perfect",600
258,2,"Perfect",565
259,2,"Perfect",1
260,2,"Perfect",2
261,2,"Perfect",0
262,2,"Perfect",418
263,2,"Perfect",241
264,2,"Perfect",298
265,2,"Perfect",548
266,2,"Perfect",605
267,2,"Perfect",595
268,2,"Perfect",220
269,2,"Perfect",0
270,2,"Perfect",223
271,2,"Perfect",2
272,2,"Perfect",484
273,2,"Perfect",405
274,2,"Perfect",194
275,2,"Perfect",170
276,2,"Perfect",0
277,2,"Perfect",201
278,2,"Perfect",1
279,2,"Perfect",625
280,2,"Perfect",200
281,2,"Perfect",202
282,2,"Perfect",204
283,2,"Perfect",49
284,2,"Perfect",600
285,2,"Perfect",371
286,2,"Perfect",0
287,2,"Perfect",409
288,2,"Perfect",647
289,2,"Perfect",200
290,2,"Perfect",0
291,2,"Perfect",216
292,2,"Perfect",0
293,2,"Perfect",210
294,2,"Perfect",425
295,2,"Perfect",597
296,2,"Perfect",302
297,2,"Perfect",0
298,2,"Perfect",401
299,2,"Perfect",1
300,2,"Perfect",212
301,2,"Perfect",551
302,2,"Perfect",125
303,2,"Perfect",0
304,2,"Perfect",259
305,2,"Perfect",1
306,2,"Perfect",21
307,2,"Perfect",1
308,2,"Perfect",216
309,2,"Perfect",202
310,2,"Perfect",196
311,2,"Perfect",378
312,2,"Perfect",282
313,2,"Perfect",7
314,2,"Perfect",192
315,2,"Perfect",220
316,2,"Perfect",212
317,2,"Perfect",0
318,2,"Perfect",380
319,2,"Perfect",439
320,2,"Perfect",214
321,2,"Perfect",300
322,2,"Perfect",2
323,2,"Perfect",618
324,2,"Perfect",432
325,2,"Perfect",628
326,2,"Perfect",718
327,2,"Perfect",199
328,2,"Perfect",86
329,2,"Perfect",192
330,2,"Perfect",102
331,2,"Perfect",0
332,2,"Perfect",0
333,2,"Perfect",14
334,2,"Perfect",417
335,2,"Perfect",3
336,2,"Perfect",1
337,2,"Perfect",398
338,2,"Perfect",425
339,2,"Perfect",313
340,2,"Perfect",0
341,2,"Perfect",1
342,2,"Perfect",212
343,2,"Perfect",450
344,2,"Perfect",8
345,2,"Perfect",208
346,2,"Perfect",209
347,2,"Perfect",187
348,2,"Perfect",394
349,2,"Perfect",200
350,2,"Perfect",12
351,2,"Perfect",49
352,2,"Perfect",1
353,2,"Perfect",627
354,2,"Perfect",223
355,2,"Perfect",0
356,2,"Perfect",8
357,2,"Perfect",198
358,2,"Perfect",0
359,2,"Perfect",318
360,2,"Perfect",3
361,2,"Perfect",207
362,2,"Perfect",424
363,2,"Perfect",411
364,2,"Perfect",198
365,2,"Perfect",0
366,2,"Perfect",218
367,2,"Perfect",1
368,2,"Perfect",203
369,2,"Perfect",89
370,2,"Perfect",597
371,2,"Perfect",0
372,2,"Perfect",193
373,2,"Perfect",264
374,2,"Perfect",209
375,2,"Perfect",425
376,2,"Perfect",0
377,2,"Perfect",0
378,2,"Perfect",87
379,2,"Perfect",809
380,2,"Perfect",221
381,2,"Perfect",246
382,2,"Perfect",0
383,2,"Perfect",397
384,2,"Perfect",332
385,2,"Perfect",381
386,2,"Perfect",1
387,2,"Perfect",203
388,2,"Perfect",204
389,2,"Perfect",223
390,2,"Perfect",192
391,2,"Perfect",165
392,2,"Perfect",213
393,2,"Perfect",413
394,2,"Perfect",200
395,2,"Perfect",161
396,2,"Perfect",216
397,2,"Perfect",3
398,2,"Perfect",215
399,2,"Perfect",551
400,2,"Perfect",185
401,2,"Perfect",205
402,2,"Perfect",217
403,2,"Perfect",626
404,2,"Perfect",0
405,2,"Perfect",242
406,2,"Perfect",3
407,2,"Perfect",15
408,2,"Perfect",421
409,2,"Perfect",1
410,2,"Perfect",201
411,2,"Perfect",407
412,2,"Perfect",214
413,2,"Perfect",91
414,2,"Perfect",0
415,2,"Perfect",1
416,2,"Perfect",0
417,2,"Perfect",403
418,2,"Perfect",391
419,2,"Perfect",212
420,2,"Perfect",0
421,2,"Perfect",0
422,2,"Perfect",413
423,2,"Perfect",316
424,2,"Perfect",611
425,2,"Perfect",1
426,2,"Perfect",198
427,2,"Perfect",225
428,2,"Perfect",4
429,2,"Perfect",0
430,2,"Perfect",344
431,2,"Perfect",1
432,2,"Perfect",424
433,2,"Perfect",417
434,2,"Perfect",11
435,2,"Perfect",205
436,2,"Perfect",424
437,2,"Perfect",594
