"rep","importation","facemask","infections"
27,3,"0.2",1028
28,3,"0.2",555
29,3,"0.2",633
30,3,"0.2",500
31,3,"0.2",619
32,3,"0.2",602
33,3,"0.2",839
34,3,"0.2",789
35,3,"0.2",806
36,3,"0.2",851
37,3,"0.2",598
38,3,"0.2",734
39,3,"0.2",411
40,3,"0.2",615
41,3,"0.2",1047
42,3,"0.2",603
43,3,"0.2",645
44,3,"0.2",1020
45,3,"0.2",964
46,3,"0.2",542
47,3,"0.2",913
48,3,"0.2",1020
49,3,"0.2",1005
50,3,"0.2",760
51,3,"0.2",473
52,3,"0.2",1032
53,3,"0.2",864
54,3,"0.2",943
55,3,"0.2",1013
56,3,"0.2",597
57,3,"0.2",862
58,3,"0.2",485
59,3,"0.2",887
60,3,"0.2",627
61,3,"0.2",1021
62,3,"0.2",1003
63,3,"0.2",812
64,3,"0.2",643
65,3,"0.2",991
66,3,"0.2",813
67,3,"0.2",530
68,3,"0.2",1001
69,3,"0.2",930
70,3,"0.2",1009
71,3,"0.2",964
72,3,"0.2",1027
73,3,"0.2",874
74,3,"0.2",867
75,3,"0.2",708
76,3,"0.2",803
77,3,"0.2",1019
78,3,"0.2",933
79,3,"0.2",477
80,3,"0.2",1014
81,3,"0.2",214
82,3,"0.2",873
83,3,"0.2",976
84,3,"0.2",648
85,3,"0.2",827
86,3,"0.2",822
87,3,"0.2",823
88,3,"0.2",1009
89,3,"0.2",960
90,3,"0.2",805
91,3,"0.2",819
92,3,"0.2",1034
93,3,"0.2",605
94,3,"0.2",980
95,3,"0.2",717
96,3,"0.2",852
97,3,"0.2",764
98,3,"0.2",1056
99,3,"0.2",848
100,3,"0.2",261
101,3,"0.2",872
102,3,"0.2",613
103,3,"0.2",1045
104,3,"0.2",821
105,3,"0.2",753
106,3,"0.2",1046
107,3,"0.2",647
108,3,"0.2",1000
109,3,"0.2",874
110,3,"0.2",393
111,3,"0.2",428
112,3,"0.2",1019
113,3,"0.2",932
114,3,"0.2",1042
115,3,"0.2",857
116,3,"0.2",987
117,3,"0.2",427
118,3,"0.2",827
119,3,"0.2",1067
120,3,"0.2",701
121,3,"0.2",822
122,3,"0.2",808
123,3,"0.2",1017
124,3,"0.2",786
125,3,"0.2",832
126,3,"0.2",450
127,3,"0.2",1017
128,3,"0.2",970
129,3,"0.2",1014
130,3,"0.2",830
131,3,"0.2",788
132,3,"0.2",348
133,3,"0.2",914
134,3,"0.2",831
135,3,"0.2",602
136,3,"0.2",850
137,3,"0.2",1040
138,3,"0.2",978
139,3,"0.2",936
140,3,"0.2",789
141,3,"0.2",1021
142,3,"0.2",1022
143,3,"0.2",997
144,3,"0.2",799
145,3,"0.2",999
146,3,"0.2",828
147,3,"0.2",674
148,3,"0.2",751
149,3,"0.2",602
150,3,"0.2",896
151,3,"0.2",892
152,3,"0.2",1014
153,3,"0.2",628
154,3,"0.2",727
155,3,"0.2",964
156,3,"0.2",821
157,3,"0.2",24
158,3,"0.2",827
159,3,"0.2",960
160,3,"0.2",1057
161,3,"0.2",626
162,3,"0.2",612
163,3,"0.2",827
164,3,"0.2",1037
165,3,"0.2",816
166,3,"0.2",995
167,3,"0.2",1041
168,3,"0.2",993
169,3,"0.2",564
170,3,"0.2",549
171,3,"0.2",1024
172,3,"0.2",895
173,3,"0.2",999
174,3,"0.2",1012
175,3,"0.2",886
176,3,"0.2",787
177,3,"0.2",1016
178,3,"0.2",452
179,3,"0.2",608
180,3,"0.2",744
181,3,"0.2",849
182,3,"0.2",1031
183,3,"0.2",784
184,3,"0.2",514
185,3,"0.2",543
186,3,"0.2",280
187,3,"0.2",1007
188,3,"0.2",857
189,3,"0.2",917
190,3,"0.2",563
191,3,"0.2",794
192,3,"0.2",632
193,3,"0.2",1047
194,3,"0.2",872
195,3,"0.2",630
196,3,"0.2",626
197,3,"0.2",690
198,3,"0.2",953
199,3,"0.2",802
200,3,"0.2",1004
201,3,"0.2",930
202,3,"0.2",860
203,3,"0.2",636
204,3,"0.2",1042
205,3,"0.2",644
206,3,"0.2",744
207,3,"0.2",1030
208,3,"0.2",1024
209,3,"0.2",1018
210,3,"0.2",821
211,3,"0.2",385
212,3,"0.2",826
213,3,"0.2",1034
214,3,"0.2",1033
215,3,"0.2",804
216,3,"0.2",1012
217,3,"0.2",414
218,3,"0.2",288
219,3,"0.2",724
220,3,"0.2",639
221,3,"0.2",801
222,3,"0.2",977
223,3,"0.2",814
224,3,"0.2",667
225,3,"0.2",433
226,3,"0.2",225
227,3,"0.2",608
228,3,"0.2",863
229,3,"0.2",622
230,3,"0.2",819
231,3,"0.2",405
232,3,"0.2",800
233,3,"0.2",623
234,3,"0.2",748
235,3,"0.2",199
236,3,"0.2",827
237,3,"0.2",1011
238,3,"0.2",638
239,3,"0.2",987
240,3,"0.2",850
241,3,"0.2",630
242,3,"0.2",413
243,3,"0.2",833
244,3,"0.2",815
245,3,"0.2",492
246,3,"0.2",981
247,3,"0.2",949
248,3,"0.2",608
249,3,"0.2",598
250,3,"0.2",855
251,3,"0.2",1024
252,3,"0.2",293
253,3,"0.2",422
254,3,"0.2",651
255,3,"0.2",758
256,3,"0.2",799
257,3,"0.2",1007
258,3,"0.2",1027
259,3,"0.2",806
260,3,"0.2",1041
261,3,"0.2",850
262,3,"0.2",642
263,3,"0.2",764
264,3,"0.2",922
265,3,"0.2",1008
266,3,"0.2",569
267,3,"0.2",1005
268,3,"0.2",338
269,3,"0.2",807
270,3,"0.2",1018
271,3,"0.2",951
272,3,"0.2",830
273,3,"0.2",628
274,3,"0.2",1007
275,3,"0.2",602
276,3,"0.2",653
277,3,"0.2",1003
278,3,"0.2",602
279,3,"0.2",857
280,3,"0.2",892
281,3,"0.2",814
282,3,"0.2",916
283,3,"0.2",1024
284,3,"0.2",487
285,3,"0.2",1035
286,3,"0.2",1047
287,3,"0.2",960
288,3,"0.2",999
289,3,"0.2",1024
290,3,"0.2",828
291,3,"0.2",1013
292,3,"0.2",923
293,3,"0.2",702
294,3,"0.2",1004
295,3,"0.2",808
296,3,"0.2",418
297,3,"0.2",957
298,3,"0.2",813
299,3,"0.2",996
300,3,"0.2",240
301,3,"0.2",991
302,3,"0.2",1009
303,3,"0.2",635
304,3,"0.2",766
305,3,"0.2",941
306,3,"0.2",937
307,3,"0.2",803
308,3,"0.2",905
309,3,"0.2",846
310,3,"0.2",868
311,3,"0.2",818
312,3,"0.2",1039
313,3,"0.2",592
314,3,"0.2",248
315,3,"0.2",1024
316,3,"0.2",719
317,3,"0.2",711
318,3,"0.2",981
319,3,"0.2",1023
320,3,"0.2",871
321,3,"0.2",1019
322,3,"0.2",479
323,3,"0.2",997
324,3,"0.2",768
325,3,"0.2",972
326,3,"0.2",601
327,3,"0.2",620
328,3,"0.2",1032
329,3,"0.2",842
330,3,"0.2",790
331,3,"0.2",1026
332,3,"0.2",1027
333,3,"0.2",618
334,3,"0.2",1011
335,3,"0.2",410
336,3,"0.2",1043
337,3,"0.2",609
338,3,"0.2",818
339,3,"0.2",842
340,3,"0.2",1030
341,3,"0.2",1024
342,3,"0.2",404
343,3,"0.2",1059
344,3,"0.2",986
345,3,"0.2",654
346,3,"0.2",810
347,3,"0.2",425
348,3,"0.2",963
349,3,"0.2",1038
350,3,"0.2",595
351,3,"0.2",1005
352,3,"0.2",1025
353,3,"0.2",681
354,3,"0.2",1016
355,3,"0.2",339
356,3,"0.2",1022
357,3,"0.2",886
358,3,"0.2",650
359,3,"0.2",707
360,3,"0.2",1036
361,3,"0.2",639
362,3,"0.2",581
363,3,"0.2",795
364,3,"0.2",655
365,3,"0.2",1024
366,3,"0.2",1021
367,3,"0.2",807
368,3,"0.2",698
369,3,"0.2",1003
370,3,"0.2",349
371,3,"0.2",570
372,3,"0.2",839
373,3,"0.2",472
374,3,"0.2",835
375,3,"0.2",1007
376,3,"0.2",721
377,3,"0.2",830
378,3,"0.2",651
379,3,"0.2",886
380,3,"0.2",584
381,3,"0.2",1022
382,3,"0.2",885
383,3,"0.2",997
384,3,"0.2",623
385,3,"0.2",1033
386,3,"0.2",833
387,3,"0.2",858
388,3,"0.2",618
389,3,"0.2",861
390,3,"0.2",435
391,3,"0.2",491
392,3,"0.2",832
393,3,"0.2",486
394,3,"0.2",778
395,3,"0.2",1026
396,3,"0.2",970
397,3,"0.2",840
398,3,"0.2",685
399,3,"0.2",935
400,3,"0.2",1026
401,3,"0.2",672
402,3,"0.2",862
403,3,"0.2",678
404,3,"0.2",999
405,3,"0.2",613
406,3,"0.2",800
407,3,"0.2",589
408,3,"0.2",1036
409,3,"0.2",725
410,3,"0.2",648
411,3,"0.2",423
412,3,"0.2",1020
413,3,"0.2",810
414,3,"0.2",610
415,3,"0.2",1044
416,3,"0.2",192
417,3,"0.2",1037
418,3,"0.2",830
419,3,"0.2",845
420,3,"0.2",796
421,3,"0.2",1011
422,3,"0.2",761
423,3,"0.2",841
424,3,"0.2",870
425,3,"0.2",804
426,3,"0.2",832
427,3,"0.2",634
428,3,"0.2",924
429,3,"0.2",277
430,3,"0.2",954
431,3,"0.2",624
432,3,"0.2",425
433,3,"0.2",815
434,3,"0.2",401
435,3,"0.2",535
436,3,"0.2",1049
437,3,"0.2",810
438,3,"0.2",660
439,3,"0.2",903
440,3,"0.2",808
441,3,"0.2",821
442,3,"0.2",542
443,3,"0.2",965
444,3,"0.2",633
445,3,"0.2",988
446,3,"0.2",593
447,3,"0.2",445
448,3,"0.2",1007
449,3,"0.2",998
450,3,"0.2",760
451,3,"0.2",802
452,3,"0.2",978
453,3,"0.2",997
454,3,"0.2",465
455,3,"0.2",835
456,3,"0.2",822
457,3,"0.2",677
458,3,"0.2",823
459,3,"0.2",1016
460,3,"0.2",845
461,3,"0.2",678
462,3,"0.2",602
463,3,"0.2",498
464,3,"0.2",799
465,3,"0.2",1022
466,3,"0.2",647
467,3,"0.2",391
468,3,"0.2",1021
469,3,"0.2",697
470,3,"0.2",910
471,3,"0.2",774
472,3,"0.2",838
473,3,"0.2",815
474,3,"0.2",984
475,3,"0.2",425
476,3,"0.2",784
477,3,"0.2",839
478,3,"0.2",1008
479,3,"0.2",653
480,3,"0.2",794
481,3,"0.2",842
482,3,"0.2",1002
483,3,"0.2",1037
484,3,"0.2",694
485,3,"0.2",715
486,3,"0.2",598
487,3,"0.2",961
488,3,"0.2",1017
489,3,"0.2",719
490,3,"0.2",886
491,3,"0.2",815
492,3,"0.2",947
493,3,"0.2",916
494,3,"0.2",505
495,3,"0.2",972
496,3,"0.2",911
497,3,"0.2",465
498,3,"0.2",594
499,3,"0.2",589
500,3,"0.2",754
501,3,"0.2",810
502,3,"0.2",919
503,3,"0.2",612
504,3,"0.2",834
505,3,"0.2",1019
506,3,"0.2",610
507,3,"0.2",524
508,3,"0.2",961
509,3,"0.2",990
510,3,"0.2",1007
511,3,"0.2",611
512,3,"0.2",1026
513,3,"0.2",411
514,3,"0.2",794
515,3,"0.2",192
516,3,"0.2",507
517,3,"0.2",865
518,3,"0.2",1032
519,3,"0.2",644
520,3,"0.2",802
521,3,"0.2",719
522,3,"0.2",1014
523,3,"0.2",1043
524,3,"0.2",1017
525,3,"0.2",849
526,3,"0.2",806
527,3,"0.2",689
528,3,"0.2",633
529,3,"0.2",538
530,3,"0.2",792
531,3,"0.2",1023
532,3,"0.2",1027
533,3,"0.2",1010
534,3,"0.2",778
535,3,"0.2",888
536,3,"0.2",1002
537,3,"0.2",807
538,3,"0.2",592
539,3,"0.2",710
540,3,"0.2",751
541,3,"0.2",1014
542,3,"0.2",1004
543,3,"0.2",904
544,3,"0.2",974
545,3,"0.2",848
546,3,"0.2",825
547,3,"0.2",1038
548,3,"0.2",643
549,3,"0.2",983
550,3,"0.2",799
551,3,"0.2",988
552,3,"0.2",1031
553,3,"0.2",206
554,3,"0.2",1012
555,3,"0.2",840
556,3,"0.2",638
557,3,"0.2",990
558,3,"0.2",638
559,3,"0.2",1012
560,3,"0.2",1009
561,3,"0.2",601
562,3,"0.2",836
563,3,"0.2",807
564,3,"0.2",837
565,3,"0.2",830
566,3,"0.2",810
567,3,"0.2",852
568,3,"0.2",918
569,3,"0.2",797
570,3,"0.2",774
571,3,"0.2",799
572,3,"0.2",592
573,3,"0.2",1016
574,3,"0.2",1013
575,3,"0.2",949
576,3,"0.2",606
577,3,"0.2",599
578,3,"0.2",988
579,3,"0.2",1036
580,3,"0.2",852
581,3,"0.2",450
582,3,"0.2",982
583,3,"0.2",842
584,3,"0.2",1032
585,3,"0.2",814
586,3,"0.2",1002
587,3,"0.2",821
588,3,"0.2",428
589,3,"0.2",960
590,3,"0.2",1043
591,3,"0.2",889
592,3,"0.2",813
593,3,"0.2",544
594,3,"0.2",743
595,3,"0.2",1023
596,3,"0.2",981
597,3,"0.2",1020
598,3,"0.2",616
599,3,"0.2",611
600,3,"0.2",659
601,3,"0.2",900
602,3,"0.2",1024
603,3,"0.2",827
604,3,"0.2",812
605,3,"0.2",936
606,3,"0.2",983
607,3,"0.2",1025
608,3,"0.2",767
609,3,"0.2",1009
610,3,"0.2",813
611,3,"0.2",639
612,3,"0.2",954
613,3,"0.2",637
614,3,"0.2",552
615,3,"0.2",850
616,3,"0.2",1026
617,3,"0.2",803
618,3,"0.2",585
619,3,"0.2",760
620,3,"0.2",459
621,3,"0.2",1028
622,3,"0.2",830
623,3,"0.2",831
624,3,"0.2",884
625,3,"0.2",1004
626,3,"0.2",975
627,3,"0.2",1012
628,3,"0.2",481
629,3,"0.2",621
630,3,"0.2",1020
631,3,"0.2",800
632,3,"0.2",584
633,3,"0.2",828
634,3,"0.2",814
635,3,"0.2",999
636,3,"0.2",998
637,3,"0.2",869
638,3,"0.2",837
639,3,"0.2",837
640,3,"0.2",816
641,3,"0.2",818
642,3,"0.2",937
643,3,"0.2",634
644,3,"0.2",643
645,3,"0.2",985
646,3,"0.2",610
647,3,"0.2",997
648,3,"0.2",816
649,3,"0.2",977
650,3,"0.2",1050
651,3,"0.2",972
652,3,"0.2",544
653,3,"0.2",939
654,3,"0.2",834
655,3,"0.2",859
656,3,"0.2",1030
657,3,"0.2",777
658,3,"0.2",499
659,3,"0.2",676
660,3,"0.2",785
661,3,"0.2",858
662,3,"0.2",695
663,3,"0.2",1026
664,3,"0.2",629
665,3,"0.2",997
666,3,"0.2",816
667,3,"0.2",649
668,3,"0.2",436
669,3,"0.2",799
670,3,"0.2",994
671,3,"0.2",1016
672,3,"0.2",787
673,3,"0.2",1045
674,3,"0.2",992
675,3,"0.2",791
676,3,"0.2",978
677,3,"0.2",1007
678,3,"0.2",861
679,3,"0.2",808
680,3,"0.2",980
681,3,"0.2",1012
682,3,"0.2",996
683,3,"0.2",409
684,3,"0.2",997
685,3,"0.2",881
686,3,"0.2",606
687,3,"0.2",620
688,3,"0.2",1013
689,3,"0.2",815
690,3,"0.2",923
691,3,"0.2",1013
692,3,"0.2",800
693,3,"0.2",818
694,3,"0.2",784
695,3,"0.2",1020
696,3,"0.2",619
697,3,"0.2",902
698,3,"0.2",1022
699,3,"0.2",804
700,3,"0.2",980
701,3,"0.2",963
702,3,"0.2",802
703,3,"0.2",1008
704,3,"0.2",1011
705,3,"0.2",639
706,3,"0.2",829
707,3,"0.2",1037
708,3,"0.2",401
709,3,"0.2",1024
710,3,"0.2",987
711,3,"0.2",411
712,3,"0.2",1020
713,3,"0.2",834
714,3,"0.2",625
715,3,"0.2",1019
716,3,"0.2",829
717,3,"0.2",934
718,3,"0.2",842
719,3,"0.2",947
720,3,"0.2",673
721,3,"0.2",932
722,3,"0.2",623
723,3,"0.2",597
724,3,"0.2",824
725,3,"0.2",780
726,3,"0.2",999
727,3,"0.2",806
728,3,"0.2",1022
729,3,"0.2",846
730,3,"0.2",898
731,3,"0.2",1023
732,3,"0.2",943
733,3,"0.2",977
734,3,"0.2",827
735,3,"0.2",847
736,3,"0.2",925
737,3,"0.2",779
738,3,"0.2",300
739,3,"0.2",942
740,3,"0.2",816
741,3,"0.2",762
742,3,"0.2",909
743,3,"0.2",937
744,3,"0.2",770
745,3,"0.2",1022
746,3,"0.2",575
747,3,"0.2",1027
748,3,"0.2",859
749,3,"0.2",831
750,3,"0.2",815
751,3,"0.2",893
752,3,"0.2",606
753,3,"0.2",709
754,3,"0.2",627
755,3,"0.2",828
756,3,"0.2",869
757,3,"0.2",1030
758,3,"0.2",1009
759,3,"0.2",974
760,3,"0.2",869
761,3,"0.2",609
762,3,"0.2",997
763,3,"0.2",627
764,3,"0.2",968
765,3,"0.2",609
766,3,"0.2",1035
767,3,"0.2",1041
768,3,"0.2",922
769,3,"0.2",638
770,3,"0.2",973
771,3,"0.2",828
772,3,"0.2",1002
773,3,"0.2",741
774,3,"0.2",817
775,3,"0.2",1038
776,3,"0.2",963
777,3,"0.2",795
778,3,"0.2",798
779,3,"0.2",481
780,3,"0.2",858
781,3,"0.2",808
782,3,"0.2",812
783,3,"0.2",1000
784,3,"0.2",833
785,3,"0.2",808
786,3,"0.2",1022
787,3,"0.2",306
788,3,"0.2",772
789,3,"0.2",789
790,3,"0.2",471
791,3,"0.2",1011
792,3,"0.2",413
793,3,"0.2",638
794,3,"0.2",997
795,3,"0.2",1013
796,3,"0.2",241
797,3,"0.2",997
798,3,"0.2",840
799,3,"0.2",612
800,3,"0.2",439
801,3,"0.2",658
802,3,"0.2",437
803,3,"0.2",692
804,3,"0.2",1009
805,3,"0.2",956
806,3,"0.2",460
807,3,"0.2",1025
808,3,"0.2",1004
809,3,"0.2",1004
810,3,"0.2",627
811,3,"0.2",1008
812,3,"0.2",1031
813,3,"0.2",1028
814,3,"0.2",782
815,3,"0.2",613
816,3,"0.2",1023
817,3,"0.2",999
818,3,"0.2",768
819,3,"0.2",877
820,3,"0.2",681
821,3,"0.2",635
822,3,"0.2",476
823,3,"0.2",949
824,3,"0.2",1032
825,3,"0.2",821
826,3,"0.2",802
827,3,"0.2",1043
828,3,"0.2",1011
829,3,"0.2",818
830,3,"0.2",434
831,3,"0.2",668
832,3,"0.2",628
833,3,"0.2",833
834,3,"0.2",1032
835,3,"0.2",390
836,3,"0.2",1010
837,3,"0.2",1029
838,3,"0.2",787
839,3,"0.2",835
840,3,"0.2",994
841,3,"0.2",1001
842,3,"0.2",825
843,3,"0.2",966
844,3,"0.2",985
845,3,"0.2",1013
846,3,"0.2",829
847,3,"0.2",297
848,3,"0.2",904
849,3,"0.2",741
850,3,"0.2",633
851,3,"0.2",804
852,3,"0.2",811
853,3,"0.2",812
854,3,"0.2",811
855,3,"0.2",687
856,3,"0.2",851
857,3,"0.2",842
858,3,"0.2",786
859,3,"0.2",1018
860,3,"0.2",992
861,3,"0.2",999
862,3,"0.2",867
863,3,"0.2",815
864,3,"0.2",1033
865,3,"0.2",582
866,3,"0.2",418
867,3,"0.2",1006
868,3,"0.2",1001
869,3,"0.2",615
870,3,"0.2",692
871,3,"0.2",778
872,3,"0.2",815
873,3,"0.2",1022
874,3,"0.2",354
875,3,"0.2",842
876,3,"0.2",998
877,3,"0.2",735
878,3,"0.2",1018
879,3,"0.2",1038
880,3,"0.2",1021
881,3,"0.2",376
882,3,"0.2",1018
883,3,"0.2",826
884,3,"0.2",900
885,3,"0.2",920
886,3,"0.2",1025
887,3,"0.2",834
888,3,"0.2",1039
889,3,"0.2",801
890,3,"0.2",1020
891,3,"0.2",210
892,3,"0.2",788
893,3,"0.2",464
894,3,"0.2",1033
895,3,"0.2",958
896,3,"0.2",723
897,3,"0.2",993
898,3,"0.2",1016
899,3,"0.2",1019
900,3,"0.2",807
901,3,"0.2",1035
902,3,"0.2",983
903,3,"0.2",1007
904,3,"0.2",519
905,3,"0.2",829
906,3,"0.2",1032
907,3,"0.2",927
908,3,"0.2",786
909,3,"0.2",805
910,3,"0.2",616
911,3,"0.2",925
912,3,"0.2",817
913,3,"0.2",1020
914,3,"0.2",1054
915,3,"0.2",433
916,3,"0.2",732
917,3,"0.2",932
918,3,"0.2",632
919,3,"0.2",779
920,3,"0.2",716
921,3,"0.2",806
922,3,"0.2",781
923,3,"0.2",986
924,3,"0.2",828
925,3,"0.2",406
926,3,"0.2",1061
927,3,"0.2",679
928,3,"0.2",1041
929,3,"0.2",745
930,3,"0.2",615
931,3,"0.2",1014
932,3,"0.2",883
933,3,"0.2",777
934,3,"0.2",1033
935,3,"0.2",623
936,3,"0.2",799
937,3,"0.2",215
938,3,"0.2",1025
939,3,"0.2",1010
940,3,"0.2",795
941,3,"0.2",953
942,3,"0.2",455
943,3,"0.2",815
944,3,"0.2",1040
945,3,"0.2",719
946,3,"0.2",847
947,3,"0.2",1014
948,3,"0.2",900
949,3,"0.2",1031
950,3,"0.2",849
951,3,"0.2",961
952,3,"0.2",1035
953,3,"0.2",722
954,3,"0.2",822
955,3,"0.2",615
956,3,"0.2",1028
957,3,"0.2",916
958,3,"0.2",712
959,3,"0.2",441
960,3,"0.2",782
961,3,"0.2",817
962,3,"0.2",715
963,3,"0.2",803
964,3,"0.2",538
965,3,"0.2",1009
966,3,"0.2",1038
967,3,"0.2",1030
968,3,"0.2",627
969,3,"0.2",1020
970,3,"0.2",1008
971,3,"0.2",208
972,3,"0.2",427
973,3,"0.2",834
974,3,"0.2",1002
975,3,"0.2",820
976,3,"0.2",689
977,3,"0.2",1011
978,3,"0.2",988
979,3,"0.2",817
980,3,"0.2",837
981,3,"0.2",1060
982,3,"0.2",1008
983,3,"0.2",531
984,3,"0.2",664
985,3,"0.2",1020
986,3,"0.2",816
987,3,"0.2",1006
988,3,"0.2",1027
989,3,"0.2",486
990,3,"0.2",659
991,3,"0.2",1018
992,3,"0.2",684
993,3,"0.2",505
994,3,"0.2",1048
995,3,"0.2",655
996,3,"0.2",1036
997,3,"0.2",477
998,3,"0.2",992
999,3,"0.2",645
1000,3,"0.2",626
1,1,"0.3",212
2,1,"0.3",1
3,1,"0.3",0
4,1,"0.3",187
5,1,"0.3",1
6,1,"0.3",1
7,1,"0.3",0
8,1,"0.3",0
9,1,"0.3",207
10,1,"0.3",385
11,1,"0.3",0
12,1,"0.3",0
13,1,"0.3",829
14,1,"0.3",389
15,1,"0.3",1
16,1,"0.3",0
17,1,"0.3",0
18,1,"0.3",183
19,1,"0.3",2
20,1,"0.3",3
21,1,"0.3",2
22,1,"0.3",0
23,1,"0.3",1
24,1,"0.3",0
25,1,"0.3",216
26,1,"0.3",404
27,1,"0.3",197
28,1,"0.3",0
29,1,"0.3",1
30,1,"0.3",0
31,1,"0.3",0
32,1,"0.3",0
33,1,"0.3",1
34,1,"0.3",578
35,1,"0.3",188
36,1,"0.3",0
37,1,"0.3",0
38,1,"0.3",4
39,1,"0.3",1
40,1,"0.3",0
41,1,"0.3",0
42,1,"0.3",4
43,1,"0.3",0
44,1,"0.3",387
45,1,"0.3",191
46,1,"0.3",402
47,1,"0.3",5
48,1,"0.3",0
49,1,"0.3",0
50,1,"0.3",0
51,1,"0.3",187
52,1,"0.3",191
53,1,"0.3",0
54,1,"0.3",0
55,1,"0.3",2
56,1,"0.3",211
57,1,"0.3",0
58,1,"0.3",562
59,1,"0.3",202
60,1,"0.3",178
61,1,"0.3",0
62,1,"0.3",192
63,1,"0.3",3
64,1,"0.3",203
65,1,"0.3",400
66,1,"0.3",0
67,1,"0.3",1
68,1,"0.3",205
69,1,"0.3",201
70,1,"0.3",0
71,1,"0.3",0
72,1,"0.3",209
73,1,"0.3",598
74,1,"0.3",1
75,1,"0.3",1
76,1,"0.3",0
77,1,"0.3",369
78,1,"0.3",0
79,1,"0.3",0
80,1,"0.3",191
81,1,"0.3",0
82,1,"0.3",2
83,1,"0.3",2
84,1,"0.3",3
85,1,"0.3",6
86,1,"0.3",1
87,1,"0.3",349
88,1,"0.3",0
89,1,"0.3",0
90,1,"0.3",1
91,1,"0.3",1
92,1,"0.3",0
93,1,"0.3",194
94,1,"0.3",0
95,1,"0.3",1
96,1,"0.3",182
97,1,"0.3",209
98,1,"0.3",796
99,1,"0.3",0
100,1,"0.3",0
101,1,"0.3",0
102,1,"0.3",0
103,1,"0.3",1
104,1,"0.3",0
105,1,"0.3",602
106,1,"0.3",0
107,1,"0.3",378
108,1,"0.3",0
109,1,"0.3",196
110,1,"0.3",184
111,1,"0.3",179
112,1,"0.3",0
113,1,"0.3",0
114,1,"0.3",0
115,1,"0.3",192
116,1,"0.3",198
117,1,"0.3",0
118,1,"0.3",2
119,1,"0.3",0
120,1,"0.3",406
121,1,"0.3",0
122,1,"0.3",409
123,1,"0.3",195
124,1,"0.3",0
125,1,"0.3",198
126,1,"0.3",1
127,1,"0.3",187
128,1,"0.3",0
129,1,"0.3",373
130,1,"0.3",385
131,1,"0.3",197
132,1,"0.3",0
133,1,"0.3",189
134,1,"0.3",185
135,1,"0.3",204
136,1,"0.3",1
137,1,"0.3",212
138,1,"0.3",0
139,1,"0.3",180
140,1,"0.3",0
141,1,"0.3",187
142,1,"0.3",0
143,1,"0.3",213
144,1,"0.3",581
145,1,"0.3",373
146,1,"0.3",607
147,1,"0.3",4
148,1,"0.3",0
149,1,"0.3",0
150,1,"0.3",1
151,1,"0.3",0
152,1,"0.3",0
153,1,"0.3",0
154,1,"0.3",1
155,1,"0.3",196
156,1,"0.3",1
157,1,"0.3",1
158,1,"0.3",0
159,1,"0.3",2
160,1,"0.3",2
161,1,"0.3",3
162,1,"0.3",0
163,1,"0.3",3
164,1,"0.3",1
165,1,"0.3",428
166,1,"0.3",1
167,1,"0.3",407
168,1,"0.3",0
169,1,"0.3",0
170,1,"0.3",3
171,1,"0.3",185
172,1,"0.3",0
173,1,"0.3",0
174,1,"0.3",1
175,1,"0.3",6
176,1,"0.3",3
177,1,"0.3",210
178,1,"0.3",212
179,1,"0.3",0
180,1,"0.3",0
181,1,"0.3",0
182,1,"0.3",0
183,1,"0.3",371
184,1,"0.3",0
185,1,"0.3",2
186,1,"0.3",0
187,1,"0.3",211
188,1,"0.3",0
189,1,"0.3",189
190,1,"0.3",4
191,1,"0.3",2
192,1,"0.3",0
193,1,"0.3",601
194,1,"0.3",1
195,1,"0.3",0
196,1,"0.3",208
197,1,"0.3",0
198,1,"0.3",185
199,1,"0.3",594
200,1,"0.3",0
201,1,"0.3",3
202,1,"0.3",418
203,1,"0.3",406
204,1,"0.3",1
205,1,"0.3",206
206,1,"0.3",1
207,1,"0.3",0
208,1,"0.3",0
209,1,"0.3",195
210,1,"0.3",206
211,1,"0.3",416
212,1,"0.3",0
213,1,"0.3",0
214,1,"0.3",209
215,1,"0.3",193
216,1,"0.3",0
217,1,"0.3",0
218,1,"0.3",0
219,1,"0.3",0
220,1,"0.3",215
221,1,"0.3",1
222,1,"0.3",1
223,1,"0.3",0
224,1,"0.3",2
225,1,"0.3",0
226,1,"0.3",0
227,1,"0.3",0
228,1,"0.3",188
229,1,"0.3",2
230,1,"0.3",2
231,1,"0.3",181
232,1,"0.3",0
233,1,"0.3",393
234,1,"0.3",1
235,1,"0.3",410
236,1,"0.3",0
237,1,"0.3",0
238,1,"0.3",215
239,1,"0.3",0
240,1,"0.3",0
241,1,"0.3",213
242,1,"0.3",0
243,1,"0.3",12
244,1,"0.3",0
245,1,"0.3",0
246,1,"0.3",202
247,1,"0.3",0
248,1,"0.3",0
249,1,"0.3",3
250,1,"0.3",0
251,1,"0.3",0
252,1,"0.3",573
253,1,"0.3",1
254,1,"0.3",0
255,1,"0.3",0
256,1,"0.3",0
257,1,"0.3",0
258,1,"0.3",0
259,1,"0.3",1
260,1,"0.3",0
261,1,"0.3",1
262,1,"0.3",0
263,1,"0.3",0
264,1,"0.3",2
265,1,"0.3",192
266,1,"0.3",176
267,1,"0.3",201
268,1,"0.3",601
269,1,"0.3",0
270,1,"0.3",209
271,1,"0.3",0
272,1,"0.3",0
273,1,"0.3",1
274,1,"0.3",0
275,1,"0.3",195
276,1,"0.3",0
