"rep","importation","tracing","infections"
439,2,"10",1177
440,2,"10",0
441,2,"10",0
442,2,"10",9
443,2,"10",1178
444,2,"10",1174
445,2,"10",1
446,2,"10",0
447,2,"10",1181
448,2,"10",1172
449,2,"10",1176
450,2,"10",0
451,2,"10",1172
452,2,"10",1164
453,2,"10",1169
454,2,"10",0
455,2,"10",1161
456,2,"10",1172
457,2,"10",1171
458,2,"10",1168
459,2,"10",3
460,2,"10",1163
461,2,"10",1182
462,2,"10",1173
463,2,"10",839
464,2,"10",1168
465,2,"10",1166
466,2,"10",1161
467,2,"10",0
468,2,"10",1172
469,2,"10",1160
470,2,"10",1176
471,2,"10",1158
472,2,"10",1164
473,2,"10",1
474,2,"10",247
475,2,"10",1178
476,2,"10",1171
477,2,"10",1163
478,2,"10",1171
479,2,"10",0
480,2,"10",1170
481,2,"10",1168
482,2,"10",1170
483,2,"10",1
484,2,"10",1172
485,2,"10",1178
486,2,"10",1173
487,2,"10",1176
488,2,"10",34
489,2,"10",1
490,2,"10",1165
491,2,"10",1185
492,2,"10",1175
493,2,"10",1177
494,2,"10",1165
495,2,"10",895
496,2,"10",1172
497,2,"10",0
498,2,"10",54
499,2,"10",1167
500,2,"10",1163
501,2,"10",1173
502,2,"10",702
503,2,"10",1170
504,2,"10",2
505,2,"10",1
506,2,"10",103
507,2,"10",1079
508,2,"10",1
509,2,"10",1168
510,2,"10",1174
511,2,"10",1155
512,2,"10",1165
513,2,"10",1171
514,2,"10",0
515,2,"10",1168
516,2,"10",1168
517,2,"10",0
518,2,"10",1178
519,2,"10",461
520,2,"10",1171
521,2,"10",1170
522,2,"10",1174
523,2,"10",0
524,2,"10",1170
525,2,"10",1162
526,2,"10",1164
527,2,"10",2
528,2,"10",1169
529,2,"10",1177
530,2,"10",1161
531,2,"10",0
532,2,"10",1167
533,2,"10",1
534,2,"10",1172
535,2,"10",3
536,2,"10",2
537,2,"10",1169
538,2,"10",1174
539,2,"10",0
540,2,"10",1179
541,2,"10",1177
542,2,"10",1182
543,2,"10",0
544,2,"10",0
545,2,"10",0
546,2,"10",1
547,2,"10",1
548,2,"10",1
549,2,"10",1169
550,2,"10",1175
551,2,"10",46
552,2,"10",1
553,2,"10",0
554,2,"10",1
555,2,"10",0
556,2,"10",1166
557,2,"10",0
558,2,"10",1164
559,2,"10",1172
560,2,"10",1173
561,2,"10",4
562,2,"10",1167
563,2,"10",5
564,2,"10",1181
565,2,"10",1172
566,2,"10",1175
567,2,"10",1172
568,2,"10",1185
569,2,"10",1173
570,2,"10",1173
571,2,"10",1171
572,2,"10",1171
573,2,"10",1176
574,2,"10",1167
575,2,"10",1168
576,2,"10",0
577,2,"10",1172
578,2,"10",1171
579,2,"10",1170
580,2,"10",1178
581,2,"10",1175
582,2,"10",1164
583,2,"10",0
584,2,"10",1166
585,2,"10",0
586,2,"10",3
587,2,"10",1159
588,2,"10",1173
589,2,"10",1169
590,2,"10",1184
591,2,"10",1170
592,2,"10",1
593,2,"10",1173
594,2,"10",1180
595,2,"10",1162
596,2,"10",1174
597,2,"10",1175
598,2,"10",1179
599,2,"10",1174
600,2,"10",0
601,2,"10",0
602,2,"10",1167
603,2,"10",1175
604,2,"10",1161
605,2,"10",1173
606,2,"10",1174
607,2,"10",0
608,2,"10",0
609,2,"10",1162
610,2,"10",1167
611,2,"10",1174
612,2,"10",1166
613,2,"10",2
614,2,"10",1176
615,2,"10",1170
616,2,"10",1166
617,2,"10",0
618,2,"10",1163
619,2,"10",1172
620,2,"10",1166
621,2,"10",1160
622,2,"10",1172
623,2,"10",2
624,2,"10",1184
625,2,"10",0
626,2,"10",1170
627,2,"10",0
628,2,"10",1170
629,2,"10",1
630,2,"10",1158
631,2,"10",1173
632,2,"10",1173
633,2,"10",1167
634,2,"10",1172
635,2,"10",4
636,2,"10",1173
637,2,"10",3
638,2,"10",1175
639,2,"10",1174
640,2,"10",1174
641,2,"10",0
642,2,"10",10
643,2,"10",1164
644,2,"10",1160
645,2,"10",7
646,2,"10",1169
647,2,"10",1171
648,2,"10",1
649,2,"10",1169
650,2,"10",2
651,2,"10",0
652,2,"10",1176
653,2,"10",1170
654,2,"10",0
655,2,"10",1
656,2,"10",1178
657,2,"10",1177
658,2,"10",1170
659,2,"10",1163
660,2,"10",1181
661,2,"10",1163
662,2,"10",2
663,2,"10",1176
664,2,"10",1168
665,2,"10",1177
666,2,"10",0
667,2,"10",77
668,2,"10",1168
669,2,"10",0
670,2,"10",1173
671,2,"10",790
672,2,"10",1175
673,2,"10",0
674,2,"10",1161
675,2,"10",2
676,2,"10",2
677,2,"10",1172
678,2,"10",1164
679,2,"10",0
680,2,"10",0
681,2,"10",1178
682,2,"10",1
683,2,"10",1170
684,2,"10",1
685,2,"10",1171
686,2,"10",1175
687,2,"10",1169
688,2,"10",0
689,2,"10",2
690,2,"10",1175
691,2,"10",1165
692,2,"10",1171
693,2,"10",1172
694,2,"10",1171
695,2,"10",1163
696,2,"10",1164
697,2,"10",0
698,2,"10",1013
699,2,"10",1175
700,2,"10",1174
701,2,"10",0
702,2,"10",1181
703,2,"10",0
704,2,"10",0
705,2,"10",0
706,2,"10",1181
707,2,"10",1169
708,2,"10",936
709,2,"10",1173
710,2,"10",1166
711,2,"10",240
712,2,"10",1174
713,2,"10",2
714,2,"10",0
715,2,"10",1159
716,2,"10",1171
717,2,"10",27
718,2,"10",0
719,2,"10",1168
720,2,"10",1173
721,2,"10",1173
722,2,"10",1
723,2,"10",98
724,2,"10",1173
725,2,"10",1174
726,2,"10",1167
727,2,"10",1175
728,2,"10",1177
729,2,"10",1
730,2,"10",1169
731,2,"10",1163
732,2,"10",1165
733,2,"10",3
734,2,"10",0
735,2,"10",1174
736,2,"10",1169
737,2,"10",1172
738,2,"10",1171
739,2,"10",1169
740,2,"10",0
741,2,"10",1168
742,2,"10",0
743,2,"10",1173
744,2,"10",1166
745,2,"10",1170
746,2,"10",3
747,2,"10",0
748,2,"10",1
749,2,"10",1167
750,2,"10",6
751,2,"10",34
752,2,"10",1184
753,2,"10",1172
754,2,"10",1176
755,2,"10",1168
756,2,"10",1171
757,2,"10",1173
758,2,"10",355
759,2,"10",1166
760,2,"10",33
761,2,"10",314
762,2,"10",1173
763,2,"10",1166
764,2,"10",4
765,2,"10",1171
766,2,"10",1167
767,2,"10",0
768,2,"10",30
769,2,"10",1166
770,2,"10",1174
771,2,"10",0
772,2,"10",1
773,2,"10",1178
774,2,"10",1179
775,2,"10",24
776,2,"10",1163
777,2,"10",0
778,2,"10",999
779,2,"10",87
780,2,"10",1
781,2,"10",1171
782,2,"10",1174
783,2,"10",0
784,2,"10",1
785,2,"10",1169
786,2,"10",1174
787,2,"10",1168
788,2,"10",6
789,2,"10",0
790,2,"10",1179
791,2,"10",0
792,2,"10",1172
793,2,"10",1179
794,2,"10",0
795,2,"10",0
796,2,"10",1175
797,2,"10",1174
798,2,"10",1167
799,2,"10",1168
800,2,"10",1169
801,2,"10",1167
802,2,"10",1
803,2,"10",1175
804,2,"10",0
805,2,"10",241
806,2,"10",1162
807,2,"10",1162
808,2,"10",1171
809,2,"10",1179
810,2,"10",1187
811,2,"10",1166
812,2,"10",1172
813,2,"10",159
814,2,"10",1169
815,2,"10",1
816,2,"10",1
817,2,"10",1169
818,2,"10",1179
819,2,"10",1176
820,2,"10",5
821,2,"10",1174
822,2,"10",0
823,2,"10",0
824,2,"10",1170
825,2,"10",1182
826,2,"10",2
827,2,"10",1172
828,2,"10",0
829,2,"10",1166
830,2,"10",1170
831,2,"10",1162
832,2,"10",1174
833,2,"10",1166
834,2,"10",0
835,2,"10",1171
836,2,"10",1174
837,2,"10",1172
838,2,"10",3
839,2,"10",1173
840,2,"10",1164
841,2,"10",1171
842,2,"10",1181
843,2,"10",1163
844,2,"10",0
845,2,"10",1170
846,2,"10",2
847,2,"10",0
848,2,"10",1171
849,2,"10",0
850,2,"10",2
851,2,"10",20
852,2,"10",0
853,2,"10",1177
854,2,"10",4
855,2,"10",1159
856,2,"10",0
857,2,"10",1182
858,2,"10",1170
859,2,"10",1171
860,2,"10",1179
861,2,"10",1167
862,2,"10",1179
863,2,"10",1167
864,2,"10",0
865,2,"10",1159
866,2,"10",1176
867,2,"10",1
868,2,"10",1
869,2,"10",0
870,2,"10",0
871,2,"10",1180
872,2,"10",1169
873,2,"10",1172
874,2,"10",1161
875,2,"10",0
876,2,"10",1173
877,2,"10",1159
878,2,"10",1164
879,2,"10",0
880,2,"10",1
881,2,"10",1
882,2,"10",0
883,2,"10",1
884,2,"10",1172
885,2,"10",1165
886,2,"10",1
887,2,"10",1170
888,2,"10",1174
889,2,"10",1180
890,2,"10",1170
891,2,"10",1176
892,2,"10",1173
893,2,"10",1177
894,2,"10",1182
895,2,"10",181
896,2,"10",1168
897,2,"10",1154
898,2,"10",1168
899,2,"10",1168
900,2,"10",1181
901,2,"10",1168
902,2,"10",1171
903,2,"10",1169
904,2,"10",1177
905,2,"10",5
906,2,"10",1176
907,2,"10",1
908,2,"10",1158
909,2,"10",1163
910,2,"10",0
911,2,"10",1184
912,2,"10",1166
913,2,"10",0
914,2,"10",6
915,2,"10",1171
916,2,"10",1171
917,2,"10",5
918,2,"10",0
919,2,"10",0
920,2,"10",0
921,2,"10",1165
922,2,"10",1172
923,2,"10",1159
924,2,"10",0
925,2,"10",0
926,2,"10",0
927,2,"10",1165
928,2,"10",14
929,2,"10",172
930,2,"10",1177
931,2,"10",1171
932,2,"10",1169
933,2,"10",1172
934,2,"10",1097
935,2,"10",0
936,2,"10",1180
937,2,"10",30
938,2,"10",1170
939,2,"10",1181
940,2,"10",1168
941,2,"10",1176
942,2,"10",0
943,2,"10",1163
944,2,"10",0
945,2,"10",3
946,2,"10",1180
947,2,"10",1140
948,2,"10",1166
949,2,"10",2
950,2,"10",1175
951,2,"10",1177
952,2,"10",0
953,2,"10",1183
954,2,"10",1175
955,2,"10",1179
956,2,"10",3
957,2,"10",1177
958,2,"10",10
959,2,"10",1168
960,2,"10",1171
961,2,"10",1165
962,2,"10",2
963,2,"10",1179
964,2,"10",1170
965,2,"10",1177
966,2,"10",1171
967,2,"10",0
968,2,"10",1178
969,2,"10",0
970,2,"10",0
971,2,"10",1169
972,2,"10",0
973,2,"10",1172
974,2,"10",1171
975,2,"10",3
976,2,"10",1183
977,2,"10",20
978,2,"10",1175
979,2,"10",1174
980,2,"10",1167
981,2,"10",1163
982,2,"10",1170
983,2,"10",1175
984,2,"10",1169
985,2,"10",1169
986,2,"10",0
987,2,"10",1169
988,2,"10",1171
989,2,"10",622
990,2,"10",1174
991,2,"10",1174
992,2,"10",1179
993,2,"10",1180
994,2,"10",1177
995,2,"10",1175
996,2,"10",2
997,2,"10",1164
998,2,"10",1170
999,2,"10",1175
1000,2,"10",1167
1,3,"10",1176
2,3,"10",1188
3,3,"10",1175
4,3,"10",1177
5,3,"10",1184
6,3,"10",1186
7,3,"10",1183
8,3,"10",1174
9,3,"10",1173
10,3,"10",1181
11,3,"10",1178
12,3,"10",1173
13,3,"10",1183
14,3,"10",1174
15,3,"10",1167
16,3,"10",1176
17,3,"10",1192
18,3,"10",1177
19,3,"10",1186
20,3,"10",1176
21,3,"10",1186
22,3,"10",1176
23,3,"10",1180
24,3,"10",1189
25,3,"10",1181
26,3,"10",1186
27,3,"10",1175
28,3,"10",1182
29,3,"10",1188
30,3,"10",1177
31,3,"10",1184
32,3,"10",1173
33,3,"10",1177
34,3,"10",1181
35,3,"10",1171
36,3,"10",1188
37,3,"10",1173
38,3,"10",1184
39,3,"10",1183
40,3,"10",1183
41,3,"10",1185
42,3,"10",1181
43,3,"10",1187
44,3,"10",1166
45,3,"10",1181
46,3,"10",1177
47,3,"10",1180
48,3,"10",1192
49,3,"10",1166
50,3,"10",1181
51,3,"10",1181
52,3,"10",1176
53,3,"10",1184
54,3,"10",1175
55,3,"10",1183
56,3,"10",1174
57,3,"10",1172
58,3,"10",1180
59,3,"10",1173
60,3,"10",1177
61,3,"10",1176
62,3,"10",1173
63,3,"10",1183
64,3,"10",1180
65,3,"10",1175
66,3,"10",1179
67,3,"10",1179
68,3,"10",1190
69,3,"10",1188
70,3,"10",1172
71,3,"10",1186
72,3,"10",1165
73,3,"10",1188
74,3,"10",1190
75,3,"10",1185
76,3,"10",1188
77,3,"10",1178
78,3,"10",1181
79,3,"10",1177
80,3,"10",1182
81,3,"10",1176
82,3,"10",1180
83,3,"10",1188
84,3,"10",593
85,3,"10",1179
86,3,"10",1184
87,3,"10",1180
88,3,"10",1176
89,3,"10",1173
90,3,"10",1175
91,3,"10",1186
92,3,"10",1177
93,3,"10",1180
94,3,"10",1184
95,3,"10",1171
96,3,"10",1176
97,3,"10",1176
98,3,"10",1173
99,3,"10",1177
100,3,"10",1176
101,3,"10",1172
102,3,"10",1188
103,3,"10",1179
104,3,"10",1185
105,3,"10",1184
106,3,"10",1182
107,3,"10",1177
108,3,"10",1180
109,3,"10",1192
110,3,"10",1191
111,3,"10",1168
112,3,"10",1183
113,3,"10",1174
114,3,"10",1176
115,3,"10",1167
116,3,"10",1192
117,3,"10",1176
118,3,"10",1173
119,3,"10",1179
120,3,"10",1180
121,3,"10",1177
122,3,"10",1183
123,3,"10",1162
124,3,"10",1180
125,3,"10",1177
126,3,"10",1181
127,3,"10",1176
128,3,"10",1181
129,3,"10",1187
130,3,"10",1160
131,3,"10",1181
132,3,"10",1185
133,3,"10",1182
134,3,"10",1184
135,3,"10",1184
136,3,"10",1177
137,3,"10",1180
138,3,"10",1178
139,3,"10",1186
140,3,"10",1183
141,3,"10",1192
142,3,"10",1182
143,3,"10",1180
144,3,"10",1172
145,3,"10",1183
146,3,"10",1183
147,3,"10",1182
148,3,"10",1177
149,3,"10",1167
150,3,"10",1173
151,3,"10",986
152,3,"10",1170
153,3,"10",1180
154,3,"10",1178
155,3,"10",1179
156,3,"10",1187
157,3,"10",1180
158,3,"10",1174
159,3,"10",1184
160,3,"10",1172
161,3,"10",1184
162,3,"10",1170
163,3,"10",1174
164,3,"10",1183
165,3,"10",1168
166,3,"10",1179
167,3,"10",1165
168,3,"10",1165
169,3,"10",1189
170,3,"10",1175
171,3,"10",1184
172,3,"10",1180
173,3,"10",1172
174,3,"10",1174
175,3,"10",1175
176,3,"10",1182
177,3,"10",1184
178,3,"10",1176
179,3,"10",1179
180,3,"10",1187
181,3,"10",1180
182,3,"10",1183
183,3,"10",1173
184,3,"10",945
185,3,"10",1167
186,3,"10",1170
187,3,"10",1182
188,3,"10",1182
189,3,"10",1188
190,3,"10",1172
191,3,"10",1182
192,3,"10",1141
193,3,"10",1174
194,3,"10",1172
195,3,"10",1168
196,3,"10",1182
197,3,"10",1170
198,3,"10",1184
199,3,"10",1172
200,3,"10",1177
201,3,"10",1165
202,3,"10",1183
203,3,"10",1175
204,3,"10",1172
205,3,"10",1182
206,3,"10",1187
207,3,"10",1180
208,3,"10",1183
209,3,"10",1182
210,3,"10",1183
211,3,"10",1177
212,3,"10",1179
213,3,"10",1190
214,3,"10",1184
215,3,"10",1184
216,3,"10",1185
217,3,"10",1187
218,3,"10",1180
219,3,"10",1178
220,3,"10",1185
221,3,"10",1178
222,3,"10",1178
223,3,"10",1170
224,3,"10",1181
225,3,"10",1177
226,3,"10",1176
227,3,"10",1182
228,3,"10",1174
229,3,"10",1178
230,3,"10",1183
231,3,"10",1169
232,3,"10",1181
233,3,"10",1177
234,3,"10",1181
235,3,"10",1182
236,3,"10",1181
237,3,"10",1161
238,3,"10",1186
239,3,"10",1187
240,3,"10",1179
241,3,"10",1179
242,3,"10",1179
243,3,"10",1176
244,3,"10",1190
245,3,"10",1180
246,3,"10",1181
247,3,"10",1178
248,3,"10",1181
249,3,"10",1170
250,3,"10",1182
251,3,"10",1181
252,3,"10",1171
253,3,"10",1180
254,3,"10",1181
255,3,"10",1175
256,3,"10",1174
257,3,"10",1180
258,3,"10",1179
259,3,"10",1176
260,3,"10",1172
261,3,"10",1187
262,3,"10",1171
263,3,"10",1181
264,3,"10",1177
265,3,"10",1160
266,3,"10",1181
267,3,"10",1176
268,3,"10",1180
269,3,"10",1179
270,3,"10",1170
271,3,"10",1188
272,3,"10",1176
273,3,"10",1170
274,3,"10",1170
275,3,"10",1175
276,3,"10",1191
277,3,"10",1176
278,3,"10",1175
279,3,"10",1185
280,3,"10",1177
281,3,"10",1170
282,3,"10",1181
283,3,"10",1187
284,3,"10",1174
285,3,"10",1186
286,3,"10",1176
287,3,"10",1179
288,3,"10",1183
289,3,"10",1173
290,3,"10",1182
291,3,"10",1188
292,3,"10",1187
293,3,"10",1178
294,3,"10",1183
295,3,"10",1176
296,3,"10",1178
297,3,"10",1171
298,3,"10",1178
299,3,"10",1167
300,3,"10",1172
301,3,"10",1181
302,3,"10",1190
303,3,"10",1176
304,3,"10",1176
305,3,"10",1178
306,3,"10",1183
307,3,"10",1184
308,3,"10",1180
309,3,"10",1175
310,3,"10",1181
311,3,"10",1172
312,3,"10",1192
313,3,"10",1192
314,3,"10",1167
315,3,"10",1182
316,3,"10",1178
317,3,"10",1178
318,3,"10",1182
319,3,"10",1184
320,3,"10",1187
321,3,"10",1175
322,3,"10",1175
323,3,"10",1193
324,3,"10",1170
325,3,"10",1186
326,3,"10",1193
327,3,"10",1184
328,3,"10",1178
329,3,"10",1184
330,3,"10",1173
331,3,"10",1181
332,3,"10",1189
333,3,"10",1187
334,3,"10",1174
335,3,"10",1170
336,3,"10",1170
337,3,"10",1180
338,3,"10",1176
339,3,"10",1181
340,3,"10",1164
341,3,"10",1180
342,3,"10",1198
343,3,"10",1175
344,3,"10",1187
345,3,"10",1180
346,3,"10",1181
347,3,"10",1183
348,3,"10",1175
349,3,"10",1166
350,3,"10",1176
351,3,"10",1169
352,3,"10",1170
353,3,"10",1177
354,3,"10",1171
355,3,"10",1171
356,3,"10",1183
357,3,"10",1177
358,3,"10",1172
359,3,"10",1182
360,3,"10",1179
361,3,"10",1183
362,3,"10",1184
363,3,"10",1176
364,3,"10",1174
365,3,"10",1180
366,3,"10",1191
367,3,"10",1180
368,3,"10",1170
369,3,"10",1186
370,3,"10",1179
371,3,"10",1180
372,3,"10",1180
373,3,"10",1172
374,3,"10",1163
375,3,"10",1184
376,3,"10",1187
377,3,"10",1173
378,3,"10",1177
379,3,"10",1182
380,3,"10",1173
381,3,"10",1177
382,3,"10",1178
383,3,"10",1178
384,3,"10",1168
385,3,"10",1185
386,3,"10",1180
387,3,"10",1172
388,3,"10",1181
389,3,"10",1180
390,3,"10",1184
391,3,"10",1178
392,3,"10",1185
393,3,"10",1179
394,3,"10",1180
395,3,"10",1188
396,3,"10",1173
397,3,"10",1176
398,3,"10",1185
399,3,"10",1177
400,3,"10",1174
401,3,"10",1179
402,3,"10",1181
403,3,"10",469
404,3,"10",1177
405,3,"10",1197
406,3,"10",1181
407,3,"10",1185
408,3,"10",1182
409,3,"10",1185
410,3,"10",1180
411,3,"10",1176
412,3,"10",1177
413,3,"10",1178
414,3,"10",1178
415,3,"10",1170
416,3,"10",1185
417,3,"10",1179
418,3,"10",1172
419,3,"10",1173
420,3,"10",1191
421,3,"10",1182
422,3,"10",1181
423,3,"10",1202
424,3,"10",1180
425,3,"10",1176
426,3,"10",1180
427,3,"10",1185
428,3,"10",1179
429,3,"10",1168
430,3,"10",1176
431,3,"10",1175
432,3,"10",1187
433,3,"10",1175
434,3,"10",1175
435,3,"10",1181
436,3,"10",1168
437,3,"10",1175
438,3,"10",1187
439,3,"10",1170
440,3,"10",1188
441,3,"10",1182
442,3,"10",1168
443,3,"10",1168
444,3,"10",1177
445,3,"10",1182
446,3,"10",1191
447,3,"10",1176
448,3,"10",1176
449,3,"10",1186
450,3,"10",1175
451,3,"10",1175
452,3,"10",1187
453,3,"10",1189
454,3,"10",1182
455,3,"10",1191
456,3,"10",1183
457,3,"10",1177
458,3,"10",1177
459,3,"10",1169
460,3,"10",1170
461,3,"10",1183
462,3,"10",1170
463,3,"10",1174
464,3,"10",1186
465,3,"10",1180
466,3,"10",1174
467,3,"10",1178
468,3,"10",1184
469,3,"10",1177
470,3,"10",1174
471,3,"10",1201
472,3,"10",1184
473,3,"10",1180
474,3,"10",1187
475,3,"10",1175
476,3,"10",1175
477,3,"10",1189
478,3,"10",1184
479,3,"10",1175
480,3,"10",1185
481,3,"10",1182
482,3,"10",1179
483,3,"10",1184
484,3,"10",1159
485,3,"10",1183
486,3,"10",1176
487,3,"10",1175
488,3,"10",1166
489,3,"10",1177
490,3,"10",1182
491,3,"10",1185
492,3,"10",707
493,3,"10",1171
494,3,"10",1175
495,3,"10",1183
496,3,"10",1177
497,3,"10",1172
498,3,"10",1189
499,3,"10",1172
500,3,"10",1175
501,3,"10",1189
502,3,"10",1180
503,3,"10",1189
504,3,"10",1182
505,3,"10",1185
506,3,"10",1176
507,3,"10",1172
508,3,"10",1174
509,3,"10",1186
510,3,"10",1184
511,3,"10",1181
512,3,"10",1185
513,3,"10",1182
514,3,"10",1187
515,3,"10",1184
516,3,"10",1173
517,3,"10",1182
518,3,"10",1166
519,3,"10",1181
520,3,"10",1178
521,3,"10",1175
522,3,"10",1180
523,3,"10",1176
524,3,"10",1186
525,3,"10",1186
526,3,"10",1190
527,3,"10",1173
528,3,"10",1182
529,3,"10",1186
530,3,"10",1172
531,3,"10",1184
532,3,"10",1181
533,3,"10",1186
534,3,"10",1175
535,3,"10",1183
536,3,"10",1173
537,3,"10",1184
538,3,"10",1186
539,3,"10",1176
540,3,"10",1187
541,3,"10",1184
542,3,"10",1173
543,3,"10",1180
544,3,"10",1172
545,3,"10",1171
546,3,"10",1174
547,3,"10",1179
548,3,"10",1194
549,3,"10",1185
550,3,"10",1175
551,3,"10",1167
552,3,"10",1169
553,3,"10",1183
554,3,"10",1180
555,3,"10",1164
556,3,"10",1183
557,3,"10",1177
558,3,"10",1173
559,3,"10",1186
560,3,"10",1177
561,3,"10",1176
562,3,"10",1166
563,3,"10",1170
564,3,"10",1178
565,3,"10",1175
566,3,"10",1174
567,3,"10",1170
568,3,"10",1172
569,3,"10",1182
570,3,"10",1171
571,3,"10",1183
572,3,"10",1180
573,3,"10",1183
574,3,"10",1173
575,3,"10",1177
576,3,"10",1179
577,3,"10",1184
578,3,"10",1192
579,3,"10",1186
580,3,"10",1179
581,3,"10",1184
582,3,"10",1180
583,3,"10",1180
584,3,"10",1186
585,3,"10",1181
586,3,"10",1177
587,3,"10",1176
588,3,"10",1183
589,3,"10",1174
590,3,"10",1179
591,3,"10",1182
592,3,"10",1180
593,3,"10",1186
594,3,"10",1171
595,3,"10",1177
596,3,"10",1173
597,3,"10",1171
598,3,"10",1171
599,3,"10",1174
600,3,"10",1175
601,3,"10",1170
602,3,"10",1173
603,3,"10",1176
604,3,"10",1196
605,3,"10",1187
606,3,"10",1188
607,3,"10",1180
608,3,"10",1180
609,3,"10",1182
610,3,"10",1176
611,3,"10",1182
612,3,"10",1175
613,3,"10",1187
614,3,"10",1178
615,3,"10",1187
616,3,"10",1177
617,3,"10",1180
618,3,"10",1178
619,3,"10",1175
620,3,"10",1174
621,3,"10",1176
622,3,"10",1171
623,3,"10",1188
624,3,"10",1183
625,3,"10",1180
626,3,"10",1170
627,3,"10",1176
628,3,"10",1175
629,3,"10",1181
630,3,"10",1170
631,3,"10",1179
632,3,"10",1186
633,3,"10",1180
634,3,"10",1186
635,3,"10",1184
636,3,"10",1181
637,3,"10",1190
638,3,"10",1177
639,3,"10",1169
640,3,"10",1193
641,3,"10",1183
642,3,"10",1185
643,3,"10",1176
644,3,"10",1182
645,3,"10",1182
646,3,"10",1164
647,3,"10",1181
648,3,"10",1176
649,3,"10",1189
650,3,"10",1180
651,3,"10",1181
652,3,"10",1184
653,3,"10",1183
654,3,"10",1166
655,3,"10",1177
656,3,"10",1178
657,3,"10",1181
658,3,"10",1177
659,3,"10",1193
660,3,"10",1179
661,3,"10",1188
662,3,"10",1171
663,3,"10",1165
664,3,"10",1185
665,3,"10",1185
666,3,"10",1179
667,3,"10",1172
668,3,"10",1180
669,3,"10",1187
670,3,"10",1175
671,3,"10",1180
672,3,"10",1175
673,3,"10",1180
674,3,"10",1185
675,3,"10",1176
676,3,"10",1173
677,3,"10",1180
678,3,"10",1183
679,3,"10",1173
680,3,"10",1171
681,3,"10",1186
682,3,"10",1172
683,3,"10",1187
684,3,"10",1178
685,3,"10",1185
686,3,"10",1178
687,3,"10",1180
688,3,"10",1172
689,3,"10",1174
690,3,"10",1184
691,3,"10",1187
692,3,"10",586
693,3,"10",1166
694,3,"10",1167
695,3,"10",1187
696,3,"10",1179
697,3,"10",1183
698,3,"10",1178
699,3,"10",1193
700,3,"10",1186
701,3,"10",1183
702,3,"10",1179
703,3,"10",1183
704,3,"10",1182
705,3,"10",1179
706,3,"10",1173
707,3,"10",1179
708,3,"10",1186
709,3,"10",1182
710,3,"10",1168
711,3,"10",1174
712,3,"10",1183
713,3,"10",1168
714,3,"10",1174
715,3,"10",1179
716,3,"10",1170
717,3,"10",1193
718,3,"10",1176
719,3,"10",1177
720,3,"10",1179
721,3,"10",1177
722,3,"10",1183
723,3,"10",1183
724,3,"10",1185
725,3,"10",1166
726,3,"10",1178
727,3,"10",1172
728,3,"10",1181
729,3,"10",1173
730,3,"10",1181
731,3,"10",1176
732,3,"10",1182
733,3,"10",1182
734,3,"10",1176
735,3,"10",1174
736,3,"10",1171
737,3,"10",1171
738,3,"10",1180
739,3,"10",1173
740,3,"10",1176
741,3,"10",1180
742,3,"10",1183
743,3,"10",1182
744,3,"10",1172
745,3,"10",1180
746,3,"10",1190
747,3,"10",12
748,3,"10",1187
749,3,"10",1189
750,3,"10",1170
751,3,"10",1179
752,3,"10",1180
753,3,"10",1186
754,3,"10",1188
755,3,"10",1179
756,3,"10",1185
757,3,"10",1177
758,3,"10",1189
759,3,"10",1174
760,3,"10",1178
761,3,"10",1158
762,3,"10",1188
763,3,"10",1173
764,3,"10",1171
765,3,"10",1178
766,3,"10",1176
767,3,"10",1172
768,3,"10",1171
769,3,"10",1180
770,3,"10",1181
771,3,"10",1184
772,3,"10",1179
773,3,"10",1192
774,3,"10",1184
775,3,"10",1174
776,3,"10",1183
777,3,"10",1181
778,3,"10",1180
779,3,"10",1174
780,3,"10",1179
781,3,"10",1174
782,3,"10",1185
783,3,"10",1175
784,3,"10",1174
785,3,"10",1170
786,3,"10",1180
787,3,"10",1184
788,3,"10",1180
789,3,"10",1170
790,3,"10",1173
791,3,"10",1189
792,3,"10",1182
793,3,"10",1179
794,3,"10",1185
795,3,"10",1186
796,3,"10",1179
797,3,"10",1183
798,3,"10",1190
799,3,"10",1187
800,3,"10",1157
801,3,"10",1174
802,3,"10",1183
803,3,"10",1183
804,3,"10",1186
805,3,"10",1182
806,3,"10",1168
807,3,"10",1170
808,3,"10",1175
809,3,"10",1192
810,3,"10",1177
811,3,"10",1165
812,3,"10",1172
813,3,"10",1176
814,3,"10",1185
815,3,"10",1186
816,3,"10",1184
817,3,"10",1182
818,3,"10",1169
819,3,"10",1186
820,3,"10",1184
821,3,"10",1198
822,3,"10",1183
823,3,"10",1191
824,3,"10",1176
825,3,"10",1177
826,3,"10",1181
827,3,"10",1180
828,3,"10",1187
829,3,"10",1182
830,3,"10",1167
831,3,"10",1177
832,3,"10",1173
833,3,"10",1188
834,3,"10",1170
835,3,"10",1180
836,3,"10",1182
837,3,"10",1178
838,3,"10",1167
839,3,"10",1176
840,3,"10",1185
841,3,"10",1174
842,3,"10",1182
843,3,"10",1179
844,3,"10",1181
845,3,"10",1182
846,3,"10",1183
847,3,"10",1180
848,3,"10",1177
849,3,"10",1181
850,3,"10",1175
851,3,"10",1186
852,3,"10",1180
853,3,"10",1180
854,3,"10",1180
855,3,"10",1184
856,3,"10",1182
