"rep","importation","immunity","infections"
640,1,"0.3",244
641,1,"0.3",11
642,1,"0.3",6
643,1,"0.3",123
644,1,"0.3",130
645,1,"0.3",128
646,1,"0.3",143
647,1,"0.3",19
648,1,"0.3",0
649,1,"0.3",3
650,1,"0.3",116
651,1,"0.3",277
652,1,"0.3",0
653,1,"0.3",206
654,1,"0.3",0
655,1,"0.3",128
656,1,"0.3",127
657,1,"0.3",2
658,1,"0.3",102
659,1,"0.3",0
660,1,"0.3",252
661,1,"0.3",118
662,1,"0.3",363
663,1,"0.3",1
664,1,"0.3",1
665,1,"0.3",272
666,1,"0.3",292
667,1,"0.3",1
668,1,"0.3",246
669,1,"0.3",4
670,1,"0.3",122
671,1,"0.3",271
672,1,"0.3",110
673,1,"0.3",140
674,1,"0.3",231
675,1,"0.3",227
676,1,"0.3",0
677,1,"0.3",107
678,1,"0.3",3
679,1,"0.3",62
680,1,"0.3",0
681,1,"0.3",147
682,1,"0.3",0
683,1,"0.3",115
684,1,"0.3",33
685,1,"0.3",102
686,1,"0.3",250
687,1,"0.3",193
688,1,"0.3",249
689,1,"0.3",130
690,1,"0.3",9
691,1,"0.3",127
692,1,"0.3",157
693,1,"0.3",0
694,1,"0.3",128
695,1,"0.3",128
696,1,"0.3",208
697,1,"0.3",56
698,1,"0.3",2
699,1,"0.3",151
700,1,"0.3",95
701,1,"0.3",224
702,1,"0.3",3
703,1,"0.3",8
704,1,"0.3",0
705,1,"0.3",2
706,1,"0.3",236
707,1,"0.3",111
708,1,"0.3",1
709,1,"0.3",115
710,1,"0.3",257
711,1,"0.3",263
712,1,"0.3",111
713,1,"0.3",270
714,1,"0.3",441
715,1,"0.3",235
716,1,"0.3",3
717,1,"0.3",129
718,1,"0.3",110
719,1,"0.3",267
720,1,"0.3",106
721,1,"0.3",100
722,1,"0.3",218
723,1,"0.3",262
724,1,"0.3",233
725,1,"0.3",132
726,1,"0.3",114
727,1,"0.3",68
728,1,"0.3",2
729,1,"0.3",295
730,1,"0.3",12
731,1,"0.3",1
732,1,"0.3",275
733,1,"0.3",1
734,1,"0.3",3
735,1,"0.3",0
736,1,"0.3",159
737,1,"0.3",103
738,1,"0.3",0
739,1,"0.3",268
740,1,"0.3",11
741,1,"0.3",0
742,1,"0.3",14
743,1,"0.3",0
744,1,"0.3",0
745,1,"0.3",112
746,1,"0.3",252
747,1,"0.3",136
748,1,"0.3",146
749,1,"0.3",87
750,1,"0.3",121
751,1,"0.3",110
752,1,"0.3",0
753,1,"0.3",111
754,1,"0.3",153
755,1,"0.3",0
756,1,"0.3",19
757,1,"0.3",0
758,1,"0.3",1
759,1,"0.3",267
760,1,"0.3",148
761,1,"0.3",199
762,1,"0.3",267
763,1,"0.3",137
764,1,"0.3",3
765,1,"0.3",154
766,1,"0.3",141
767,1,"0.3",136
768,1,"0.3",0
769,1,"0.3",118
770,1,"0.3",128
771,1,"0.3",0
772,1,"0.3",129
773,1,"0.3",119
774,1,"0.3",0
775,1,"0.3",220
776,1,"0.3",101
777,1,"0.3",158
778,1,"0.3",150
779,1,"0.3",135
780,1,"0.3",3
781,1,"0.3",3
782,1,"0.3",206
783,1,"0.3",118
784,1,"0.3",111
785,1,"0.3",0
786,1,"0.3",246
787,1,"0.3",0
788,1,"0.3",281
789,1,"0.3",0
790,1,"0.3",0
791,1,"0.3",4
792,1,"0.3",0
793,1,"0.3",376
794,1,"0.3",228
795,1,"0.3",151
796,1,"0.3",1
797,1,"0.3",139
798,1,"0.3",149
799,1,"0.3",185
800,1,"0.3",133
801,1,"0.3",140
802,1,"0.3",129
803,1,"0.3",233
804,1,"0.3",3
805,1,"0.3",159
806,1,"0.3",112
807,1,"0.3",0
808,1,"0.3",378
809,1,"0.3",152
810,1,"0.3",130
811,1,"0.3",261
812,1,"0.3",0
813,1,"0.3",0
814,1,"0.3",5
815,1,"0.3",477
816,1,"0.3",17
817,1,"0.3",0
818,1,"0.3",146
819,1,"0.3",172
820,1,"0.3",253
821,1,"0.3",113
822,1,"0.3",18
823,1,"0.3",122
824,1,"0.3",140
825,1,"0.3",3
826,1,"0.3",250
827,1,"0.3",0
828,1,"0.3",235
829,1,"0.3",258
830,1,"0.3",243
831,1,"0.3",1
832,1,"0.3",74
833,1,"0.3",149
834,1,"0.3",125
835,1,"0.3",125
836,1,"0.3",254
837,1,"0.3",136
838,1,"0.3",131
839,1,"0.3",1
840,1,"0.3",3
841,1,"0.3",3
842,1,"0.3",36
843,1,"0.3",100
844,1,"0.3",128
845,1,"0.3",131
846,1,"0.3",4
847,1,"0.3",401
848,1,"0.3",15
849,1,"0.3",87
850,1,"0.3",0
851,1,"0.3",301
852,1,"0.3",16
853,1,"0.3",1
854,1,"0.3",128
855,1,"0.3",125
856,1,"0.3",140
857,1,"0.3",10
858,1,"0.3",145
859,1,"0.3",265
860,1,"0.3",0
861,1,"0.3",568
862,1,"0.3",103
863,1,"0.3",124
864,1,"0.3",287
865,1,"0.3",136
866,1,"0.3",291
867,1,"0.3",97
868,1,"0.3",151
869,1,"0.3",394
870,1,"0.3",376
871,1,"0.3",117
872,1,"0.3",233
873,1,"0.3",281
874,1,"0.3",228
875,1,"0.3",251
876,1,"0.3",240
877,1,"0.3",134
878,1,"0.3",124
879,1,"0.3",6
880,1,"0.3",135
881,1,"0.3",145
882,1,"0.3",148
883,1,"0.3",7
884,1,"0.3",0
885,1,"0.3",5
886,1,"0.3",102
887,1,"0.3",99
888,1,"0.3",278
889,1,"0.3",10
890,1,"0.3",245
891,1,"0.3",127
892,1,"0.3",112
893,1,"0.3",131
894,1,"0.3",138
895,1,"0.3",0
896,1,"0.3",237
897,1,"0.3",5
898,1,"0.3",141
899,1,"0.3",364
900,1,"0.3",128
901,1,"0.3",121
902,1,"0.3",1
903,1,"0.3",146
904,1,"0.3",386
905,1,"0.3",130
906,1,"0.3",136
907,1,"0.3",260
908,1,"0.3",133
909,1,"0.3",1
910,1,"0.3",0
911,1,"0.3",1
912,1,"0.3",5
913,1,"0.3",245
914,1,"0.3",1
915,1,"0.3",246
916,1,"0.3",150
917,1,"0.3",91
918,1,"0.3",2
919,1,"0.3",272
920,1,"0.3",114
921,1,"0.3",392
922,1,"0.3",127
923,1,"0.3",123
924,1,"0.3",0
925,1,"0.3",0
926,1,"0.3",136
927,1,"0.3",137
928,1,"0.3",240
929,1,"0.3",143
930,1,"0.3",123
931,1,"0.3",1
932,1,"0.3",221
933,1,"0.3",328
934,1,"0.3",0
935,1,"0.3",103
936,1,"0.3",5
937,1,"0.3",1
938,1,"0.3",362
939,1,"0.3",216
940,1,"0.3",244
941,1,"0.3",0
942,1,"0.3",181
943,1,"0.3",4
944,1,"0.3",362
945,1,"0.3",6
946,1,"0.3",113
947,1,"0.3",0
948,1,"0.3",374
949,1,"0.3",447
950,1,"0.3",271
951,1,"0.3",0
952,1,"0.3",0
953,1,"0.3",0
954,1,"0.3",0
955,1,"0.3",96
956,1,"0.3",278
957,1,"0.3",117
958,1,"0.3",116
959,1,"0.3",0
960,1,"0.3",129
961,1,"0.3",0
962,1,"0.3",140
963,1,"0.3",0
964,1,"0.3",0
965,1,"0.3",108
966,1,"0.3",1
967,1,"0.3",134
968,1,"0.3",99
969,1,"0.3",132
970,1,"0.3",2
971,1,"0.3",0
972,1,"0.3",0
973,1,"0.3",112
974,1,"0.3",227
975,1,"0.3",239
976,1,"0.3",261
977,1,"0.3",0
978,1,"0.3",129
979,1,"0.3",249
980,1,"0.3",139
981,1,"0.3",119
982,1,"0.3",0
983,1,"0.3",242
984,1,"0.3",27
985,1,"0.3",127
986,1,"0.3",3
987,1,"0.3",227
988,1,"0.3",2
989,1,"0.3",121
990,1,"0.3",119
991,1,"0.3",110
992,1,"0.3",136
993,1,"0.3",6
994,1,"0.3",97
995,1,"0.3",0
996,1,"0.3",83
997,1,"0.3",163
998,1,"0.3",129
999,1,"0.3",0
1000,1,"0.3",277
1,2,"0.3",371
2,2,"0.3",2
3,2,"0.3",0
4,2,"0.3",0
5,2,"0.3",312
6,2,"0.3",0
7,2,"0.3",8
8,2,"0.3",108
9,2,"0.3",136
10,2,"0.3",148
11,2,"0.3",188
12,2,"0.3",72
13,2,"0.3",347
14,2,"0.3",131
15,2,"0.3",3
16,2,"0.3",297
17,2,"0.3",15
18,2,"0.3",0
19,2,"0.3",1
20,2,"0.3",441
21,2,"0.3",144
22,2,"0.3",256
23,2,"0.3",287
24,2,"0.3",3
25,2,"0.3",275
26,2,"0.3",0
27,2,"0.3",131
28,2,"0.3",264
29,2,"0.3",24
30,2,"0.3",12
31,2,"0.3",149
32,2,"0.3",0
33,2,"0.3",133
34,2,"0.3",5
35,2,"0.3",1
36,2,"0.3",488
37,2,"0.3",360
38,2,"0.3",267
39,2,"0.3",362
40,2,"0.3",5
41,2,"0.3",4
42,2,"0.3",4
43,2,"0.3",272
44,2,"0.3",122
45,2,"0.3",383
46,2,"0.3",246
47,2,"0.3",82
48,2,"0.3",246
49,2,"0.3",0
50,2,"0.3",145
51,2,"0.3",388
52,2,"0.3",152
53,2,"0.3",12
54,2,"0.3",134
55,2,"0.3",117
56,2,"0.3",175
57,2,"0.3",7
58,2,"0.3",139
59,2,"0.3",8
60,2,"0.3",194
61,2,"0.3",238
62,2,"0.3",88
63,2,"0.3",282
64,2,"0.3",152
65,2,"0.3",2
66,2,"0.3",143
67,2,"0.3",7
68,2,"0.3",279
69,2,"0.3",138
70,2,"0.3",351
71,2,"0.3",6
72,2,"0.3",0
73,2,"0.3",135
74,2,"0.3",1
75,2,"0.3",92
76,2,"0.3",7
77,2,"0.3",364
78,2,"0.3",5
79,2,"0.3",88
80,2,"0.3",37
81,2,"0.3",121
82,2,"0.3",81
83,2,"0.3",251
84,2,"0.3",275
85,2,"0.3",153
86,2,"0.3",16
87,2,"0.3",381
88,2,"0.3",22
89,2,"0.3",403
90,2,"0.3",8
91,2,"0.3",2
92,2,"0.3",206
93,2,"0.3",2
94,2,"0.3",338
95,2,"0.3",1
96,2,"0.3",1
97,2,"0.3",233
98,2,"0.3",131
99,2,"0.3",0
100,2,"0.3",286
101,2,"0.3",126
102,2,"0.3",369
103,2,"0.3",379
104,2,"0.3",250
105,2,"0.3",0
106,2,"0.3",120
107,2,"0.3",105
108,2,"0.3",262
109,2,"0.3",2
110,2,"0.3",10
111,2,"0.3",3
112,2,"0.3",129
113,2,"0.3",0
114,2,"0.3",152
115,2,"0.3",245
116,2,"0.3",248
117,2,"0.3",18
118,2,"0.3",87
119,2,"0.3",114
120,2,"0.3",87
121,2,"0.3",134
122,2,"0.3",306
123,2,"0.3",71
124,2,"0.3",354
125,2,"0.3",0
126,2,"0.3",4
127,2,"0.3",138
128,2,"0.3",0
129,2,"0.3",282
130,2,"0.3",1
131,2,"0.3",279
132,2,"0.3",25
133,2,"0.3",4
134,2,"0.3",5
135,2,"0.3",77
136,2,"0.3",283
137,2,"0.3",1
138,2,"0.3",369
139,2,"0.3",435
140,2,"0.3",15
141,2,"0.3",5
142,2,"0.3",3
143,2,"0.3",349
144,2,"0.3",412
145,2,"0.3",105
146,2,"0.3",278
147,2,"0.3",0
148,2,"0.3",123
149,2,"0.3",343
150,2,"0.3",116
151,2,"0.3",124
152,2,"0.3",14
153,2,"0.3",358
154,2,"0.3",262
155,2,"0.3",147
156,2,"0.3",300
157,2,"0.3",275
158,2,"0.3",0
159,2,"0.3",481
160,2,"0.3",240
161,2,"0.3",0
162,2,"0.3",3
163,2,"0.3",139
164,2,"0.3",9
165,2,"0.3",465
166,2,"0.3",297
167,2,"0.3",414
168,2,"0.3",1
169,2,"0.3",0
170,2,"0.3",367
171,2,"0.3",53
172,2,"0.3",142
173,2,"0.3",275
174,2,"0.3",0
175,2,"0.3",114
176,2,"0.3",28
177,2,"0.3",229
178,2,"0.3",279
179,2,"0.3",105
180,2,"0.3",16
181,2,"0.3",406
182,2,"0.3",2
183,2,"0.3",24
184,2,"0.3",114
185,2,"0.3",131
186,2,"0.3",114
187,2,"0.3",156
188,2,"0.3",414
189,2,"0.3",124
190,2,"0.3",90
191,2,"0.3",347
192,2,"0.3",144
193,2,"0.3",331
194,2,"0.3",1
195,2,"0.3",49
196,2,"0.3",3
197,2,"0.3",369
198,2,"0.3",115
199,2,"0.3",168
200,2,"0.3",255
201,2,"0.3",343
202,2,"0.3",34
203,2,"0.3",107
204,2,"0.3",323
205,2,"0.3",72
206,2,"0.3",418
207,2,"0.3",108
208,2,"0.3",0
209,2,"0.3",0
210,2,"0.3",113
211,2,"0.3",115
212,2,"0.3",0
213,2,"0.3",31
214,2,"0.3",472
215,2,"0.3",137
216,2,"0.3",257
217,2,"0.3",106
218,2,"0.3",362
219,2,"0.3",258
220,2,"0.3",421
221,2,"0.3",199
222,2,"0.3",125
223,2,"0.3",2
224,2,"0.3",285
225,2,"0.3",139
226,2,"0.3",408
227,2,"0.3",8
228,2,"0.3",144
229,2,"0.3",139
230,2,"0.3",400
231,2,"0.3",118
232,2,"0.3",6
233,2,"0.3",138
234,2,"0.3",405
235,2,"0.3",102
236,2,"0.3",135
237,2,"0.3",5
238,2,"0.3",197
239,2,"0.3",106
240,2,"0.3",117
241,2,"0.3",1
242,2,"0.3",331
243,2,"0.3",147
244,2,"0.3",38
245,2,"0.3",135
246,2,"0.3",241
247,2,"0.3",0
248,2,"0.3",133
249,2,"0.3",125
250,2,"0.3",0
251,2,"0.3",0
252,2,"0.3",0
253,2,"0.3",123
254,2,"0.3",148
255,2,"0.3",140
256,2,"0.3",239
257,2,"0.3",5
258,2,"0.3",257
259,2,"0.3",363
260,2,"0.3",227
261,2,"0.3",133
262,2,"0.3",140
263,2,"0.3",112
264,2,"0.3",116
265,2,"0.3",143
266,2,"0.3",167
267,2,"0.3",309
268,2,"0.3",195
269,2,"0.3",9
270,2,"0.3",272
271,2,"0.3",130
272,2,"0.3",203
273,2,"0.3",249
274,2,"0.3",478
275,2,"0.3",12
276,2,"0.3",374
277,2,"0.3",444
278,2,"0.3",6
279,2,"0.3",266
280,2,"0.3",130
281,2,"0.3",15
282,2,"0.3",117
283,2,"0.3",74
284,2,"0.3",14
285,2,"0.3",257
286,2,"0.3",0
287,2,"0.3",422
288,2,"0.3",135
289,2,"0.3",117
290,2,"0.3",5
291,2,"0.3",4
292,2,"0.3",20
293,2,"0.3",0
294,2,"0.3",129
295,2,"0.3",0
296,2,"0.3",252
297,2,"0.3",196
298,2,"0.3",240
299,2,"0.3",120
300,2,"0.3",271
301,2,"0.3",10
302,2,"0.3",0
303,2,"0.3",219
304,2,"0.3",107
305,2,"0.3",4
306,2,"0.3",29
307,2,"0.3",0
308,2,"0.3",127
309,2,"0.3",144
310,2,"0.3",381
311,2,"0.3",12
312,2,"0.3",273
313,2,"0.3",194
314,2,"0.3",131
315,2,"0.3",510
316,2,"0.3",126
317,2,"0.3",105
318,2,"0.3",0
319,2,"0.3",6
320,2,"0.3",137
321,2,"0.3",131
322,2,"0.3",228
323,2,"0.3",268
324,2,"0.3",124
325,2,"0.3",142
326,2,"0.3",2
327,2,"0.3",13
328,2,"0.3",148
329,2,"0.3",7
330,2,"0.3",145
331,2,"0.3",6
332,2,"0.3",699
333,2,"0.3",97
334,2,"0.3",13
335,2,"0.3",294
336,2,"0.3",252
337,2,"0.3",270
338,2,"0.3",16
339,2,"0.3",268
340,2,"0.3",539
341,2,"0.3",2
342,2,"0.3",1
343,2,"0.3",105
344,2,"0.3",133
345,2,"0.3",148
346,2,"0.3",118
347,2,"0.3",135
348,2,"0.3",237
349,2,"0.3",142
350,2,"0.3",52
351,2,"0.3",271
352,2,"0.3",221
353,2,"0.3",5
354,2,"0.3",124
355,2,"0.3",352
356,2,"0.3",130
357,2,"0.3",112
358,2,"0.3",267
359,2,"0.3",382
360,2,"0.3",109
361,2,"0.3",3
362,2,"0.3",282
363,2,"0.3",42
364,2,"0.3",134
365,2,"0.3",269
366,2,"0.3",1
367,2,"0.3",152
368,2,"0.3",50
369,2,"0.3",132
370,2,"0.3",117
371,2,"0.3",48
372,2,"0.3",197
373,2,"0.3",160
374,2,"0.3",22
375,2,"0.3",260
376,2,"0.3",257
377,2,"0.3",276
378,2,"0.3",387
379,2,"0.3",266
380,2,"0.3",282
381,2,"0.3",377
382,2,"0.3",137
383,2,"0.3",235
384,2,"0.3",8
385,2,"0.3",151
386,2,"0.3",156
387,2,"0.3",271
388,2,"0.3",44
389,2,"0.3",220
390,2,"0.3",116
391,2,"0.3",379
392,2,"0.3",233
393,2,"0.3",269
394,2,"0.3",2
395,2,"0.3",286
396,2,"0.3",356
397,2,"0.3",384
398,2,"0.3",1
399,2,"0.3",129
400,2,"0.3",401
401,2,"0.3",125
402,2,"0.3",134
403,2,"0.3",4
404,2,"0.3",131
405,2,"0.3",245
406,2,"0.3",136
407,2,"0.3",241
408,2,"0.3",246
409,2,"0.3",204
410,2,"0.3",82
411,2,"0.3",166
412,2,"0.3",218
413,2,"0.3",281
414,2,"0.3",224
415,2,"0.3",144
416,2,"0.3",155
417,2,"0.3",148
418,2,"0.3",135
419,2,"0.3",129
420,2,"0.3",263
421,2,"0.3",124
422,2,"0.3",149
423,2,"0.3",72
424,2,"0.3",139
425,2,"0.3",516
426,2,"0.3",11
427,2,"0.3",56
428,2,"0.3",149
429,2,"0.3",103
430,2,"0.3",1
431,2,"0.3",114
432,2,"0.3",299
433,2,"0.3",215
434,2,"0.3",408
435,2,"0.3",349
436,2,"0.3",400
437,2,"0.3",3
438,2,"0.3",365
439,2,"0.3",266
440,2,"0.3",125
441,2,"0.3",56
442,2,"0.3",246
443,2,"0.3",126
444,2,"0.3",0
445,2,"0.3",262
446,2,"0.3",168
447,2,"0.3",148
448,2,"0.3",129
449,2,"0.3",0
450,2,"0.3",138
451,2,"0.3",249
452,2,"0.3",99
453,2,"0.3",140
454,2,"0.3",40
455,2,"0.3",247
456,2,"0.3",189
457,2,"0.3",281
458,2,"0.3",442
459,2,"0.3",292
460,2,"0.3",125
461,2,"0.3",371
462,2,"0.3",157
463,2,"0.3",1
464,2,"0.3",137
465,2,"0.3",230
466,2,"0.3",147
467,2,"0.3",0
468,2,"0.3",143
469,2,"0.3",149
470,2,"0.3",139
471,2,"0.3",0
472,2,"0.3",127
473,2,"0.3",0
474,2,"0.3",208
475,2,"0.3",5
476,2,"0.3",22
477,2,"0.3",19
478,2,"0.3",0
479,2,"0.3",14
480,2,"0.3",123
481,2,"0.3",35
482,2,"0.3",103
483,2,"0.3",264
484,2,"0.3",12
485,2,"0.3",0
486,2,"0.3",12
487,2,"0.3",143
488,2,"0.3",14
489,2,"0.3",3
490,2,"0.3",0
491,2,"0.3",162
492,2,"0.3",103
493,2,"0.3",149
494,2,"0.3",355
495,2,"0.3",137
496,2,"0.3",117
497,2,"0.3",269
498,2,"0.3",141
499,2,"0.3",118
500,2,"0.3",103
501,2,"0.3",246
502,2,"0.3",0
503,2,"0.3",273
504,2,"0.3",267
505,2,"0.3",0
506,2,"0.3",240
507,2,"0.3",121
508,2,"0.3",52
509,2,"0.3",1
510,2,"0.3",246
511,2,"0.3",126
512,2,"0.3",121
513,2,"0.3",242
514,2,"0.3",338
515,2,"0.3",126
516,2,"0.3",16
517,2,"0.3",101
518,2,"0.3",13
519,2,"0.3",2
520,2,"0.3",0
521,2,"0.3",103
522,2,"0.3",0
523,2,"0.3",244
524,2,"0.3",148
525,2,"0.3",6
526,2,"0.3",4
527,2,"0.3",357
528,2,"0.3",123
529,2,"0.3",3
530,2,"0.3",9
531,2,"0.3",17
532,2,"0.3",257
533,2,"0.3",256
534,2,"0.3",58
535,2,"0.3",6
536,2,"0.3",123
537,2,"0.3",131
538,2,"0.3",85
539,2,"0.3",234
540,2,"0.3",0
541,2,"0.3",273
542,2,"0.3",265
543,2,"0.3",12
544,2,"0.3",283
545,2,"0.3",3
546,2,"0.3",386
547,2,"0.3",259
548,2,"0.3",121
549,2,"0.3",249
550,2,"0.3",136
551,2,"0.3",122
552,2,"0.3",275
553,2,"0.3",267
554,2,"0.3",390
555,2,"0.3",38
556,2,"0.3",115
557,2,"0.3",281
558,2,"0.3",15
559,2,"0.3",116
560,2,"0.3",266
561,2,"0.3",262
562,2,"0.3",0
563,2,"0.3",314
564,2,"0.3",117
565,2,"0.3",331
566,2,"0.3",13
567,2,"0.3",0
568,2,"0.3",253
569,2,"0.3",0
570,2,"0.3",123
571,2,"0.3",307
572,2,"0.3",1
573,2,"0.3",208
574,2,"0.3",134
575,2,"0.3",4
576,2,"0.3",142
577,2,"0.3",181
578,2,"0.3",7
579,2,"0.3",99
580,2,"0.3",124
581,2,"0.3",7
582,2,"0.3",197
583,2,"0.3",396
584,2,"0.3",123
585,2,"0.3",277
586,2,"0.3",246
587,2,"0.3",29
588,2,"0.3",146
589,2,"0.3",119
590,2,"0.3",293
591,2,"0.3",214
592,2,"0.3",392
593,2,"0.3",258
594,2,"0.3",392
595,2,"0.3",143
596,2,"0.3",378
597,2,"0.3",229
598,2,"0.3",25
599,2,"0.3",140
600,2,"0.3",127
601,2,"0.3",17
602,2,"0.3",37
603,2,"0.3",1
604,2,"0.3",114
605,2,"0.3",248
606,2,"0.3",6
607,2,"0.3",116
608,2,"0.3",21
609,2,"0.3",0
610,2,"0.3",88
611,2,"0.3",6
612,2,"0.3",2
613,2,"0.3",5
614,2,"0.3",144
615,2,"0.3",252
616,2,"0.3",98
617,2,"0.3",250
618,2,"0.3",232
619,2,"0.3",201
620,2,"0.3",27
621,2,"0.3",127
622,2,"0.3",127
623,2,"0.3",133
624,2,"0.3",7
625,2,"0.3",248
626,2,"0.3",270
627,2,"0.3",264
628,2,"0.3",199
629,2,"0.3",92
630,2,"0.3",112
631,2,"0.3",389
632,2,"0.3",208
633,2,"0.3",230
634,2,"0.3",3
635,2,"0.3",108
636,2,"0.3",414
637,2,"0.3",135
638,2,"0.3",243
639,2,"0.3",0
640,2,"0.3",98
641,2,"0.3",83
642,2,"0.3",127
643,2,"0.3",353
644,2,"0.3",217
645,2,"0.3",114
646,2,"0.3",6
647,2,"0.3",139
648,2,"0.3",104
649,2,"0.3",16
650,2,"0.3",242
651,2,"0.3",134
652,2,"0.3",270
653,2,"0.3",532
654,2,"0.3",123
655,2,"0.3",119
656,2,"0.3",13
657,2,"0.3",0
658,2,"0.3",98
659,2,"0.3",74
660,2,"0.3",109
661,2,"0.3",257
662,2,"0.3",440
663,2,"0.3",0
664,2,"0.3",141
665,2,"0.3",270
666,2,"0.3",158
667,2,"0.3",393
668,2,"0.3",114
669,2,"0.3",6
670,2,"0.3",138
671,2,"0.3",1
672,2,"0.3",141
673,2,"0.3",216
674,2,"0.3",8
675,2,"0.3",117
676,2,"0.3",0
677,2,"0.3",124
678,2,"0.3",0
679,2,"0.3",330
680,2,"0.3",165
681,2,"0.3",0
682,2,"0.3",87
683,2,"0.3",262
684,2,"0.3",379
685,2,"0.3",0
686,2,"0.3",112
687,2,"0.3",134
688,2,"0.3",0
689,2,"0.3",131
690,2,"0.3",1
691,2,"0.3",252
692,2,"0.3",0
693,2,"0.3",85
694,2,"0.3",163
695,2,"0.3",137
696,2,"0.3",263
697,2,"0.3",365
698,2,"0.3",15
699,2,"0.3",110
700,2,"0.3",177
701,2,"0.3",264
702,2,"0.3",333
703,2,"0.3",188
704,2,"0.3",243
705,2,"0.3",2
706,2,"0.3",162
707,2,"0.3",163
708,2,"0.3",260
709,2,"0.3",290
710,2,"0.3",325
711,2,"0.3",12
712,2,"0.3",9
713,2,"0.3",118
714,2,"0.3",268
715,2,"0.3",332
716,2,"0.3",10
717,2,"0.3",123
718,2,"0.3",5
719,2,"0.3",227
720,2,"0.3",141
721,2,"0.3",140
722,2,"0.3",248
723,2,"0.3",29
724,2,"0.3",246
725,2,"0.3",0
726,2,"0.3",103
727,2,"0.3",294
728,2,"0.3",116
729,2,"0.3",0
730,2,"0.3",255
731,2,"0.3",335
732,2,"0.3",127
733,2,"0.3",0
734,2,"0.3",360
735,2,"0.3",248
736,2,"0.3",268
737,2,"0.3",257
738,2,"0.3",118
739,2,"0.3",361
740,2,"0.3",44
741,2,"0.3",5
742,2,"0.3",135
743,2,"0.3",125
744,2,"0.3",131
745,2,"0.3",264
746,2,"0.3",0
747,2,"0.3",258
748,2,"0.3",0
749,2,"0.3",4
750,2,"0.3",117
751,2,"0.3",419
752,2,"0.3",49
753,2,"0.3",0
754,2,"0.3",9
755,2,"0.3",237
756,2,"0.3",175
757,2,"0.3",1
758,2,"0.3",3
759,2,"0.3",363
760,2,"0.3",358
761,2,"0.3",117
762,2,"0.3",12
763,2,"0.3",131
764,2,"0.3",4
765,2,"0.3",2
766,2,"0.3",140
767,2,"0.3",153
768,2,"0.3",131
769,2,"0.3",121
770,2,"0.3",119
771,2,"0.3",99
772,2,"0.3",405
773,2,"0.3",375
774,2,"0.3",112
775,2,"0.3",22
776,2,"0.3",218
777,2,"0.3",4
778,2,"0.3",2
779,2,"0.3",0
780,2,"0.3",273
781,2,"0.3",39
782,2,"0.3",129
783,2,"0.3",0
784,2,"0.3",0
785,2,"0.3",536
786,2,"0.3",5
787,2,"0.3",121
788,2,"0.3",1
789,2,"0.3",32
790,2,"0.3",212
791,2,"0.3",332
792,2,"0.3",128
793,2,"0.3",519
794,2,"0.3",117
795,2,"0.3",144
796,2,"0.3",125
797,2,"0.3",563
798,2,"0.3",2
799,2,"0.3",189
800,2,"0.3",10
801,2,"0.3",116
802,2,"0.3",215
803,2,"0.3",268
804,2,"0.3",218
805,2,"0.3",1
806,2,"0.3",226
807,2,"0.3",6
808,2,"0.3",127
809,2,"0.3",252
810,2,"0.3",186
811,2,"0.3",136
812,2,"0.3",127
813,2,"0.3",260
814,2,"0.3",9
815,2,"0.3",375
816,2,"0.3",349
817,2,"0.3",0
818,2,"0.3",232
819,2,"0.3",546
820,2,"0.3",272
821,2,"0.3",127
822,2,"0.3",6
823,2,"0.3",147
824,2,"0.3",264
825,2,"0.3",253
826,2,"0.3",128
827,2,"0.3",536
828,2,"0.3",419
829,2,"0.3",331
830,2,"0.3",0
831,2,"0.3",0
832,2,"0.3",0
833,2,"0.3",361
834,2,"0.3",130
835,2,"0.3",19
836,2,"0.3",138
837,2,"0.3",164
838,2,"0.3",0
839,2,"0.3",288
840,2,"0.3",116
841,2,"0.3",230
842,2,"0.3",468
843,2,"0.3",528
844,2,"0.3",159
845,2,"0.3",10
846,2,"0.3",282
847,2,"0.3",232
848,2,"0.3",18
849,2,"0.3",78
850,2,"0.3",241
851,2,"0.3",173
852,2,"0.3",246
853,2,"0.3",93
854,2,"0.3",257
855,2,"0.3",0
856,2,"0.3",262
857,2,"0.3",235
858,2,"0.3",91
859,2,"0.3",3
860,2,"0.3",1
861,2,"0.3",114
862,2,"0.3",28
863,2,"0.3",133
864,2,"0.3",1
865,2,"0.3",113
866,2,"0.3",8
867,2,"0.3",239
868,2,"0.3",221
869,2,"0.3",0
870,2,"0.3",0
871,2,"0.3",287
872,2,"0.3",139
873,2,"0.3",241
874,2,"0.3",119
875,2,"0.3",4
876,2,"0.3",0
877,2,"0.3",654
878,2,"0.3",0
879,2,"0.3",174
880,2,"0.3",238
881,2,"0.3",123
882,2,"0.3",1
883,2,"0.3",243
884,2,"0.3",388
885,2,"0.3",185
886,2,"0.3",372
887,2,"0.3",18
888,2,"0.3",223
889,2,"0.3",392
890,2,"0.3",163
891,2,"0.3",329
892,2,"0.3",1
893,2,"0.3",161
894,2,"0.3",254
895,2,"0.3",146
896,2,"0.3",0
897,2,"0.3",0
898,2,"0.3",141
899,2,"0.3",161
900,2,"0.3",125
901,2,"0.3",14
902,2,"0.3",186
903,2,"0.3",257
904,2,"0.3",134
905,2,"0.3",0
906,2,"0.3",1
907,2,"0.3",158
908,2,"0.3",235
909,2,"0.3",255
910,2,"0.3",271
