"rep","importation","testing","infections"
98,1,"Arrival_14",213
99,1,"Arrival_14",418
100,1,"Arrival_14",602
101,1,"Arrival_14",0
102,1,"Arrival_14",211
103,1,"Arrival_14",433
104,1,"Arrival_14",404
105,1,"Arrival_14",13
106,1,"Arrival_14",218
107,1,"Arrival_14",204
108,1,"Arrival_14",227
109,1,"Arrival_14",37
110,1,"Arrival_14",17
111,1,"Arrival_14",223
112,1,"Arrival_14",619
113,1,"Arrival_14",219
114,1,"Arrival_14",220
115,1,"Arrival_14",201
116,1,"Arrival_14",27
117,1,"Arrival_14",36
118,1,"Arrival_14",22
119,1,"Arrival_14",610
120,1,"Arrival_14",37
121,1,"Arrival_14",601
122,1,"Arrival_14",0
123,1,"Arrival_14",229
124,1,"Arrival_14",423
125,1,"Arrival_14",721
126,1,"Arrival_14",215
127,1,"Arrival_14",815
128,1,"Arrival_14",390
129,1,"Arrival_14",987
130,1,"Arrival_14",2
131,1,"Arrival_14",211
132,1,"Arrival_14",230
133,1,"Arrival_14",213
134,1,"Arrival_14",19
135,1,"Arrival_14",246
136,1,"Arrival_14",0
137,1,"Arrival_14",32
138,1,"Arrival_14",220
139,1,"Arrival_14",407
140,1,"Arrival_14",39
141,1,"Arrival_14",236
142,1,"Arrival_14",407
143,1,"Arrival_14",234
144,1,"Arrival_14",222
145,1,"Arrival_14",207
146,1,"Arrival_14",221
147,1,"Arrival_14",416
148,1,"Arrival_14",218
149,1,"Arrival_14",21
150,1,"Arrival_14",222
151,1,"Arrival_14",214
152,1,"Arrival_14",345
153,1,"Arrival_14",2
154,1,"Arrival_14",417
155,1,"Arrival_14",236
156,1,"Arrival_14",228
157,1,"Arrival_14",218
158,1,"Arrival_14",237
159,1,"Arrival_14",226
160,1,"Arrival_14",25
161,1,"Arrival_14",20
162,1,"Arrival_14",31
163,1,"Arrival_14",540
164,1,"Arrival_14",29
165,1,"Arrival_14",229
166,1,"Arrival_14",171
167,1,"Arrival_14",0
168,1,"Arrival_14",221
169,1,"Arrival_14",422
170,1,"Arrival_14",220
171,1,"Arrival_14",212
172,1,"Arrival_14",33
173,1,"Arrival_14",217
174,1,"Arrival_14",227
175,1,"Arrival_14",224
176,1,"Arrival_14",28
177,1,"Arrival_14",23
178,1,"Arrival_14",1
179,1,"Arrival_14",206
180,1,"Arrival_14",228
181,1,"Arrival_14",1
182,1,"Arrival_14",36
183,1,"Arrival_14",200
184,1,"Arrival_14",413
185,1,"Arrival_14",223
186,1,"Arrival_14",228
187,1,"Arrival_14",421
188,1,"Arrival_14",236
189,1,"Arrival_14",14
190,1,"Arrival_14",597
191,1,"Arrival_14",28
192,1,"Arrival_14",221
193,1,"Arrival_14",4
194,1,"Arrival_14",223
195,1,"Arrival_14",808
196,1,"Arrival_14",21
197,1,"Arrival_14",211
198,1,"Arrival_14",203
199,1,"Arrival_14",203
200,1,"Arrival_14",422
201,1,"Arrival_14",22
202,1,"Arrival_14",368
203,1,"Arrival_14",225
204,1,"Arrival_14",214
205,1,"Arrival_14",209
206,1,"Arrival_14",17
207,1,"Arrival_14",17
208,1,"Arrival_14",193
209,1,"Arrival_14",224
210,1,"Arrival_14",438
211,1,"Arrival_14",8
212,1,"Arrival_14",223
213,1,"Arrival_14",17
214,1,"Arrival_14",396
215,1,"Arrival_14",401
216,1,"Arrival_14",213
217,1,"Arrival_14",30
218,1,"Arrival_14",30
219,1,"Arrival_14",22
220,1,"Arrival_14",0
221,1,"Arrival_14",415
222,1,"Arrival_14",22
223,1,"Arrival_14",0
224,1,"Arrival_14",570
225,1,"Arrival_14",31
226,1,"Arrival_14",26
227,1,"Arrival_14",0
228,1,"Arrival_14",224
229,1,"Arrival_14",8
230,1,"Arrival_14",29
231,1,"Arrival_14",229
232,1,"Arrival_14",27
233,1,"Arrival_14",4
234,1,"Arrival_14",370
235,1,"Arrival_14",399
236,1,"Arrival_14",240
237,1,"Arrival_14",233
238,1,"Arrival_14",220
239,1,"Arrival_14",0
240,1,"Arrival_14",245
241,1,"Arrival_14",412
242,1,"Arrival_14",207
243,1,"Arrival_14",19
244,1,"Arrival_14",0
245,1,"Arrival_14",0
246,1,"Arrival_14",0
247,1,"Arrival_14",24
248,1,"Arrival_14",598
249,1,"Arrival_14",25
250,1,"Arrival_14",610
251,1,"Arrival_14",617
252,1,"Arrival_14",28
253,1,"Arrival_14",211
254,1,"Arrival_14",1
255,1,"Arrival_14",228
256,1,"Arrival_14",234
257,1,"Arrival_14",423
258,1,"Arrival_14",208
259,1,"Arrival_14",210
260,1,"Arrival_14",217
261,1,"Arrival_14",204
262,1,"Arrival_14",35
263,1,"Arrival_14",32
264,1,"Arrival_14",203
265,1,"Arrival_14",0
266,1,"Arrival_14",17
267,1,"Arrival_14",33
268,1,"Arrival_14",28
269,1,"Arrival_14",19
270,1,"Arrival_14",227
271,1,"Arrival_14",27
272,1,"Arrival_14",229
273,1,"Arrival_14",226
274,1,"Arrival_14",231
275,1,"Arrival_14",34
276,1,"Arrival_14",415
277,1,"Arrival_14",415
278,1,"Arrival_14",0
279,1,"Arrival_14",218
280,1,"Arrival_14",28
281,1,"Arrival_14",559
282,1,"Arrival_14",214
283,1,"Arrival_14",409
284,1,"Arrival_14",21
285,1,"Arrival_14",17
286,1,"Arrival_14",588
287,1,"Arrival_14",231
288,1,"Arrival_14",224
289,1,"Arrival_14",1
290,1,"Arrival_14",210
291,1,"Arrival_14",420
292,1,"Arrival_14",213
293,1,"Arrival_14",0
294,1,"Arrival_14",23
295,1,"Arrival_14",15
296,1,"Arrival_14",216
297,1,"Arrival_14",231
298,1,"Arrival_14",20
299,1,"Arrival_14",25
300,1,"Arrival_14",446
301,1,"Arrival_14",216
302,1,"Arrival_14",19
303,1,"Arrival_14",1
304,1,"Arrival_14",621
305,1,"Arrival_14",406
306,1,"Arrival_14",220
307,1,"Arrival_14",591
308,1,"Arrival_14",209
309,1,"Arrival_14",416
310,1,"Arrival_14",18
311,1,"Arrival_14",228
312,1,"Arrival_14",0
313,1,"Arrival_14",630
314,1,"Arrival_14",46
315,1,"Arrival_14",224
316,1,"Arrival_14",403
317,1,"Arrival_14",395
318,1,"Arrival_14",616
319,1,"Arrival_14",415
320,1,"Arrival_14",215
321,1,"Arrival_14",2
322,1,"Arrival_14",1
323,1,"Arrival_14",398
324,1,"Arrival_14",418
325,1,"Arrival_14",31
326,1,"Arrival_14",421
327,1,"Arrival_14",185
328,1,"Arrival_14",27
329,1,"Arrival_14",220
330,1,"Arrival_14",230
331,1,"Arrival_14",1
332,1,"Arrival_14",210
333,1,"Arrival_14",17
334,1,"Arrival_14",413
335,1,"Arrival_14",19
336,1,"Arrival_14",225
337,1,"Arrival_14",232
338,1,"Arrival_14",25
339,1,"Arrival_14",161
340,1,"Arrival_14",417
341,1,"Arrival_14",16
342,1,"Arrival_14",185
343,1,"Arrival_14",14
344,1,"Arrival_14",32
345,1,"Arrival_14",25
346,1,"Arrival_14",0
347,1,"Arrival_14",208
348,1,"Arrival_14",2
349,1,"Arrival_14",221
350,1,"Arrival_14",20
351,1,"Arrival_14",598
352,1,"Arrival_14",605
353,1,"Arrival_14",427
354,1,"Arrival_14",2
355,1,"Arrival_14",20
356,1,"Arrival_14",621
357,1,"Arrival_14",25
358,1,"Arrival_14",27
359,1,"Arrival_14",225
360,1,"Arrival_14",0
361,1,"Arrival_14",220
362,1,"Arrival_14",571
363,1,"Arrival_14",422
364,1,"Arrival_14",405
365,1,"Arrival_14",0
366,1,"Arrival_14",432
367,1,"Arrival_14",25
368,1,"Arrival_14",421
369,1,"Arrival_14",420
370,1,"Arrival_14",231
371,1,"Arrival_14",209
372,1,"Arrival_14",405
373,1,"Arrival_14",409
374,1,"Arrival_14",17
375,1,"Arrival_14",424
376,1,"Arrival_14",17
377,1,"Arrival_14",35
378,1,"Arrival_14",33
379,1,"Arrival_14",643
380,1,"Arrival_14",23
381,1,"Arrival_14",0
382,1,"Arrival_14",222
383,1,"Arrival_14",28
384,1,"Arrival_14",0
385,1,"Arrival_14",229
386,1,"Arrival_14",231
387,1,"Arrival_14",203
388,1,"Arrival_14",419
389,1,"Arrival_14",217
390,1,"Arrival_14",18
391,1,"Arrival_14",405
392,1,"Arrival_14",0
393,1,"Arrival_14",422
394,1,"Arrival_14",21
395,1,"Arrival_14",415
396,1,"Arrival_14",382
397,1,"Arrival_14",4
398,1,"Arrival_14",220
399,1,"Arrival_14",201
400,1,"Arrival_14",205
401,1,"Arrival_14",223
402,1,"Arrival_14",402
403,1,"Arrival_14",396
404,1,"Arrival_14",237
405,1,"Arrival_14",581
406,1,"Arrival_14",25
407,1,"Arrival_14",222
408,1,"Arrival_14",25
409,1,"Arrival_14",238
410,1,"Arrival_14",37
411,1,"Arrival_14",404
412,1,"Arrival_14",415
413,1,"Arrival_14",2
414,1,"Arrival_14",4
415,1,"Arrival_14",1
416,1,"Arrival_14",436
417,1,"Arrival_14",600
418,1,"Arrival_14",17
419,1,"Arrival_14",37
420,1,"Arrival_14",406
421,1,"Arrival_14",24
422,1,"Arrival_14",21
423,1,"Arrival_14",238
424,1,"Arrival_14",394
425,1,"Arrival_14",29
426,1,"Arrival_14",218
427,1,"Arrival_14",421
428,1,"Arrival_14",200
429,1,"Arrival_14",422
430,1,"Arrival_14",226
431,1,"Arrival_14",220
432,1,"Arrival_14",10
433,1,"Arrival_14",24
434,1,"Arrival_14",27
435,1,"Arrival_14",209
436,1,"Arrival_14",221
437,1,"Arrival_14",1
438,1,"Arrival_14",623
439,1,"Arrival_14",412
440,1,"Arrival_14",380
441,1,"Arrival_14",408
442,1,"Arrival_14",221
443,1,"Arrival_14",2
444,1,"Arrival_14",0
445,1,"Arrival_14",232
446,1,"Arrival_14",208
447,1,"Arrival_14",41
448,1,"Arrival_14",222
449,1,"Arrival_14",205
450,1,"Arrival_14",216
451,1,"Arrival_14",30
452,1,"Arrival_14",3
453,1,"Arrival_14",206
454,1,"Arrival_14",366
455,1,"Arrival_14",21
456,1,"Arrival_14",1
457,1,"Arrival_14",218
458,1,"Arrival_14",415
459,1,"Arrival_14",404
460,1,"Arrival_14",223
461,1,"Arrival_14",29
462,1,"Arrival_14",29
463,1,"Arrival_14",603
464,1,"Arrival_14",231
465,1,"Arrival_14",232
466,1,"Arrival_14",226
467,1,"Arrival_14",423
468,1,"Arrival_14",238
469,1,"Arrival_14",19
470,1,"Arrival_14",223
471,1,"Arrival_14",202
472,1,"Arrival_14",0
473,1,"Arrival_14",22
474,1,"Arrival_14",238
475,1,"Arrival_14",230
476,1,"Arrival_14",210
477,1,"Arrival_14",399
478,1,"Arrival_14",2
479,1,"Arrival_14",32
480,1,"Arrival_14",0
481,1,"Arrival_14",433
482,1,"Arrival_14",211
483,1,"Arrival_14",234
484,1,"Arrival_14",589
485,1,"Arrival_14",224
486,1,"Arrival_14",426
487,1,"Arrival_14",359
488,1,"Arrival_14",29
489,1,"Arrival_14",423
490,1,"Arrival_14",387
491,1,"Arrival_14",221
492,1,"Arrival_14",212
493,1,"Arrival_14",23
494,1,"Arrival_14",214
495,1,"Arrival_14",402
496,1,"Arrival_14",835
497,1,"Arrival_14",408
498,1,"Arrival_14",218
499,1,"Arrival_14",235
500,1,"Arrival_14",28
501,1,"Arrival_14",5
502,1,"Arrival_14",410
503,1,"Arrival_14",1
504,1,"Arrival_14",213
505,1,"Arrival_14",374
506,1,"Arrival_14",226
507,1,"Arrival_14",210
508,1,"Arrival_14",615
509,1,"Arrival_14",20
510,1,"Arrival_14",226
511,1,"Arrival_14",419
512,1,"Arrival_14",214
513,1,"Arrival_14",30
514,1,"Arrival_14",222
515,1,"Arrival_14",30
516,1,"Arrival_14",222
517,1,"Arrival_14",236
518,1,"Arrival_14",387
519,1,"Arrival_14",410
520,1,"Arrival_14",26
521,1,"Arrival_14",233
522,1,"Arrival_14",241
523,1,"Arrival_14",436
524,1,"Arrival_14",25
525,1,"Arrival_14",587
526,1,"Arrival_14",228
527,1,"Arrival_14",435
528,1,"Arrival_14",412
529,1,"Arrival_14",217
530,1,"Arrival_14",30
531,1,"Arrival_14",4
532,1,"Arrival_14",422
533,1,"Arrival_14",0
534,1,"Arrival_14",419
535,1,"Arrival_14",16
536,1,"Arrival_14",25
537,1,"Arrival_14",0
538,1,"Arrival_14",414
539,1,"Arrival_14",21
540,1,"Arrival_14",229
541,1,"Arrival_14",27
542,1,"Arrival_14",38
543,1,"Arrival_14",214
544,1,"Arrival_14",1
545,1,"Arrival_14",404
546,1,"Arrival_14",212
547,1,"Arrival_14",215
548,1,"Arrival_14",437
549,1,"Arrival_14",22
550,1,"Arrival_14",21
551,1,"Arrival_14",428
552,1,"Arrival_14",9
553,1,"Arrival_14",22
554,1,"Arrival_14",281
555,1,"Arrival_14",1
556,1,"Arrival_14",29
557,1,"Arrival_14",233
558,1,"Arrival_14",20
559,1,"Arrival_14",27
560,1,"Arrival_14",204
561,1,"Arrival_14",380
562,1,"Arrival_14",221
563,1,"Arrival_14",0
564,1,"Arrival_14",432
565,1,"Arrival_14",427
566,1,"Arrival_14",19
567,1,"Arrival_14",430
568,1,"Arrival_14",216
569,1,"Arrival_14",209
570,1,"Arrival_14",31
571,1,"Arrival_14",226
572,1,"Arrival_14",242
573,1,"Arrival_14",226
574,1,"Arrival_14",0
575,1,"Arrival_14",228
576,1,"Arrival_14",18
577,1,"Arrival_14",0
578,1,"Arrival_14",217
579,1,"Arrival_14",30
580,1,"Arrival_14",209
581,1,"Arrival_14",23
582,1,"Arrival_14",24
583,1,"Arrival_14",221
584,1,"Arrival_14",11
585,1,"Arrival_14",401
586,1,"Arrival_14",18
587,1,"Arrival_14",396
588,1,"Arrival_14",1
589,1,"Arrival_14",613
590,1,"Arrival_14",20
591,1,"Arrival_14",213
592,1,"Arrival_14",415
593,1,"Arrival_14",608
594,1,"Arrival_14",210
595,1,"Arrival_14",606
596,1,"Arrival_14",225
597,1,"Arrival_14",213
598,1,"Arrival_14",380
599,1,"Arrival_14",24
600,1,"Arrival_14",424
601,1,"Arrival_14",396
602,1,"Arrival_14",369
603,1,"Arrival_14",202
604,1,"Arrival_14",16
605,1,"Arrival_14",24
606,1,"Arrival_14",24
607,1,"Arrival_14",0
608,1,"Arrival_14",166
609,1,"Arrival_14",234
610,1,"Arrival_14",217
611,1,"Arrival_14",398
612,1,"Arrival_14",625
613,1,"Arrival_14",0
614,1,"Arrival_14",24
615,1,"Arrival_14",225
616,1,"Arrival_14",242
617,1,"Arrival_14",775
618,1,"Arrival_14",410
619,1,"Arrival_14",30
620,1,"Arrival_14",21
621,1,"Arrival_14",614
622,1,"Arrival_14",421
623,1,"Arrival_14",190
624,1,"Arrival_14",411
625,1,"Arrival_14",414
626,1,"Arrival_14",24
627,1,"Arrival_14",1
628,1,"Arrival_14",39
629,1,"Arrival_14",30
630,1,"Arrival_14",40
631,1,"Arrival_14",232
632,1,"Arrival_14",221
633,1,"Arrival_14",18
634,1,"Arrival_14",20
635,1,"Arrival_14",411
636,1,"Arrival_14",25
637,1,"Arrival_14",23
638,1,"Arrival_14",227
639,1,"Arrival_14",222
640,1,"Arrival_14",23
641,1,"Arrival_14",228
642,1,"Arrival_14",210
643,1,"Arrival_14",231
644,1,"Arrival_14",408
645,1,"Arrival_14",218
646,1,"Arrival_14",221
647,1,"Arrival_14",31
648,1,"Arrival_14",220
649,1,"Arrival_14",581
650,1,"Arrival_14",404
651,1,"Arrival_14",424
652,1,"Arrival_14",38
653,1,"Arrival_14",576
654,1,"Arrival_14",27
655,1,"Arrival_14",23
656,1,"Arrival_14",215
657,1,"Arrival_14",0
658,1,"Arrival_14",213
659,1,"Arrival_14",29
660,1,"Arrival_14",619
661,1,"Arrival_14",20
662,1,"Arrival_14",19
663,1,"Arrival_14",598
664,1,"Arrival_14",206
665,1,"Arrival_14",25
666,1,"Arrival_14",213
667,1,"Arrival_14",223
668,1,"Arrival_14",214
669,1,"Arrival_14",219
670,1,"Arrival_14",204
671,1,"Arrival_14",618
672,1,"Arrival_14",421
673,1,"Arrival_14",216
674,1,"Arrival_14",222
675,1,"Arrival_14",236
676,1,"Arrival_14",619
677,1,"Arrival_14",1
678,1,"Arrival_14",205
679,1,"Arrival_14",433
680,1,"Arrival_14",218
681,1,"Arrival_14",591
682,1,"Arrival_14",0
683,1,"Arrival_14",628
684,1,"Arrival_14",29
685,1,"Arrival_14",0
686,1,"Arrival_14",223
687,1,"Arrival_14",595
688,1,"Arrival_14",239
689,1,"Arrival_14",18
690,1,"Arrival_14",0
691,1,"Arrival_14",203
692,1,"Arrival_14",24
693,1,"Arrival_14",26
694,1,"Arrival_14",436
695,1,"Arrival_14",25
696,1,"Arrival_14",0
697,1,"Arrival_14",221
698,1,"Arrival_14",23
699,1,"Arrival_14",27
700,1,"Arrival_14",573
701,1,"Arrival_14",27
702,1,"Arrival_14",232
703,1,"Arrival_14",418
704,1,"Arrival_14",227
705,1,"Arrival_14",19
706,1,"Arrival_14",24
707,1,"Arrival_14",1
708,1,"Arrival_14",2
709,1,"Arrival_14",22
710,1,"Arrival_14",1
711,1,"Arrival_14",215
712,1,"Arrival_14",392
713,1,"Arrival_14",0
714,1,"Arrival_14",213
715,1,"Arrival_14",602
716,1,"Arrival_14",2
717,1,"Arrival_14",227
718,1,"Arrival_14",299
719,1,"Arrival_14",0
720,1,"Arrival_14",28
721,1,"Arrival_14",377
722,1,"Arrival_14",217
723,1,"Arrival_14",33
724,1,"Arrival_14",245
725,1,"Arrival_14",0
726,1,"Arrival_14",30
727,1,"Arrival_14",376
728,1,"Arrival_14",617
729,1,"Arrival_14",34
730,1,"Arrival_14",24
731,1,"Arrival_14",23
732,1,"Arrival_14",175
733,1,"Arrival_14",398
734,1,"Arrival_14",213
735,1,"Arrival_14",210
736,1,"Arrival_14",397
737,1,"Arrival_14",211
738,1,"Arrival_14",209
739,1,"Arrival_14",226
740,1,"Arrival_14",242
741,1,"Arrival_14",602
742,1,"Arrival_14",210
743,1,"Arrival_14",502
744,1,"Arrival_14",421
745,1,"Arrival_14",13
746,1,"Arrival_14",1
747,1,"Arrival_14",214
748,1,"Arrival_14",409
749,1,"Arrival_14",26
750,1,"Arrival_14",201
751,1,"Arrival_14",23
752,1,"Arrival_14",223
753,1,"Arrival_14",23
754,1,"Arrival_14",1
755,1,"Arrival_14",611
756,1,"Arrival_14",241
757,1,"Arrival_14",603
758,1,"Arrival_14",228
759,1,"Arrival_14",419
760,1,"Arrival_14",217
761,1,"Arrival_14",217
762,1,"Arrival_14",769
763,1,"Arrival_14",225
764,1,"Arrival_14",26
765,1,"Arrival_14",211
766,1,"Arrival_14",417
767,1,"Arrival_14",418
768,1,"Arrival_14",0
769,1,"Arrival_14",234
770,1,"Arrival_14",229
771,1,"Arrival_14",386
772,1,"Arrival_14",221
773,1,"Arrival_14",218
774,1,"Arrival_14",407
775,1,"Arrival_14",235
776,1,"Arrival_14",24
777,1,"Arrival_14",197
778,1,"Arrival_14",233
779,1,"Arrival_14",428
780,1,"Arrival_14",215
781,1,"Arrival_14",413
782,1,"Arrival_14",208
783,1,"Arrival_14",26
784,1,"Arrival_14",412
785,1,"Arrival_14",232
786,1,"Arrival_14",28
787,1,"Arrival_14",34
788,1,"Arrival_14",0
789,1,"Arrival_14",427
790,1,"Arrival_14",414
791,1,"Arrival_14",576
792,1,"Arrival_14",224
793,1,"Arrival_14",212
794,1,"Arrival_14",30
795,1,"Arrival_14",418
796,1,"Arrival_14",218
797,1,"Arrival_14",418
798,1,"Arrival_14",4
799,1,"Arrival_14",624
800,1,"Arrival_14",594
801,1,"Arrival_14",0
802,1,"Arrival_14",0
803,1,"Arrival_14",26
804,1,"Arrival_14",221
805,1,"Arrival_14",195
806,1,"Arrival_14",19
807,1,"Arrival_14",629
808,1,"Arrival_14",222
809,1,"Arrival_14",21
810,1,"Arrival_14",179
811,1,"Arrival_14",602
812,1,"Arrival_14",217
813,1,"Arrival_14",18
814,1,"Arrival_14",617
815,1,"Arrival_14",224
816,1,"Arrival_14",207
817,1,"Arrival_14",223
818,1,"Arrival_14",378
819,1,"Arrival_14",392
820,1,"Arrival_14",404
821,1,"Arrival_14",0
822,1,"Arrival_14",246
823,1,"Arrival_14",221
824,1,"Arrival_14",801
825,1,"Arrival_14",202
826,1,"Arrival_14",214
827,1,"Arrival_14",409
828,1,"Arrival_14",220
829,1,"Arrival_14",412
830,1,"Arrival_14",21
831,1,"Arrival_14",21
832,1,"Arrival_14",217
833,1,"Arrival_14",230
834,1,"Arrival_14",413
835,1,"Arrival_14",21
836,1,"Arrival_14",0
837,1,"Arrival_14",411
838,1,"Arrival_14",229
839,1,"Arrival_14",397
840,1,"Arrival_14",232
841,1,"Arrival_14",23
842,1,"Arrival_14",397
843,1,"Arrival_14",623
844,1,"Arrival_14",429
845,1,"Arrival_14",428
846,1,"Arrival_14",14
847,1,"Arrival_14",434
848,1,"Arrival_14",415
849,1,"Arrival_14",404
850,1,"Arrival_14",0
851,1,"Arrival_14",213
852,1,"Arrival_14",733
853,1,"Arrival_14",12
854,1,"Arrival_14",131
855,1,"Arrival_14",233
856,1,"Arrival_14",25
857,1,"Arrival_14",211
858,1,"Arrival_14",221
859,1,"Arrival_14",555
860,1,"Arrival_14",421
861,1,"Arrival_14",204
862,1,"Arrival_14",168
863,1,"Arrival_14",606
864,1,"Arrival_14",220
865,1,"Arrival_14",413
866,1,"Arrival_14",20
867,1,"Arrival_14",34
868,1,"Arrival_14",213
869,1,"Arrival_14",20
870,1,"Arrival_14",226
871,1,"Arrival_14",401
872,1,"Arrival_14",586
873,1,"Arrival_14",236
874,1,"Arrival_14",224
875,1,"Arrival_14",227
876,1,"Arrival_14",216
877,1,"Arrival_14",220
878,1,"Arrival_14",23
879,1,"Arrival_14",416
880,1,"Arrival_14",207
881,1,"Arrival_14",387
882,1,"Arrival_14",228
883,1,"Arrival_14",400
884,1,"Arrival_14",210
885,1,"Arrival_14",228
886,1,"Arrival_14",591
887,1,"Arrival_14",25
888,1,"Arrival_14",623
889,1,"Arrival_14",432
890,1,"Arrival_14",24
891,1,"Arrival_14",225
892,1,"Arrival_14",218
893,1,"Arrival_14",402
894,1,"Arrival_14",219
895,1,"Arrival_14",437
896,1,"Arrival_14",413
897,1,"Arrival_14",27
898,1,"Arrival_14",216
899,1,"Arrival_14",0
900,1,"Arrival_14",1
901,1,"Arrival_14",33
902,1,"Arrival_14",220
903,1,"Arrival_14",418
904,1,"Arrival_14",213
905,1,"Arrival_14",22
906,1,"Arrival_14",228
907,1,"Arrival_14",220
908,1,"Arrival_14",207
909,1,"Arrival_14",407
910,1,"Arrival_14",4
911,1,"Arrival_14",824
912,1,"Arrival_14",608
913,1,"Arrival_14",219
914,1,"Arrival_14",391
915,1,"Arrival_14",219
916,1,"Arrival_14",406
917,1,"Arrival_14",192
918,1,"Arrival_14",4
919,1,"Arrival_14",402
920,1,"Arrival_14",236
921,1,"Arrival_14",236
922,1,"Arrival_14",217
923,1,"Arrival_14",0
924,1,"Arrival_14",215
925,1,"Arrival_14",409
926,1,"Arrival_14",432
927,1,"Arrival_14",17
928,1,"Arrival_14",217
929,1,"Arrival_14",19
930,1,"Arrival_14",399
931,1,"Arrival_14",433
932,1,"Arrival_14",405
933,1,"Arrival_14",213
934,1,"Arrival_14",598
935,1,"Arrival_14",779
936,1,"Arrival_14",223
937,1,"Arrival_14",23
938,1,"Arrival_14",207
939,1,"Arrival_14",226
940,1,"Arrival_14",214
941,1,"Arrival_14",36
942,1,"Arrival_14",206
943,1,"Arrival_14",412
944,1,"Arrival_14",614
945,1,"Arrival_14",21
946,1,"Arrival_14",236
947,1,"Arrival_14",400
948,1,"Arrival_14",414
949,1,"Arrival_14",237
950,1,"Arrival_14",0
951,1,"Arrival_14",225
952,1,"Arrival_14",226
953,1,"Arrival_14",22
954,1,"Arrival_14",15
955,1,"Arrival_14",32
956,1,"Arrival_14",22
957,1,"Arrival_14",201
958,1,"Arrival_14",612
959,1,"Arrival_14",206
960,1,"Arrival_14",416
961,1,"Arrival_14",0
962,1,"Arrival_14",200
963,1,"Arrival_14",221
964,1,"Arrival_14",610
965,1,"Arrival_14",219
966,1,"Arrival_14",404
967,1,"Arrival_14",223
968,1,"Arrival_14",416
969,1,"Arrival_14",566
970,1,"Arrival_14",200
971,1,"Arrival_14",0
972,1,"Arrival_14",221
973,1,"Arrival_14",227
974,1,"Arrival_14",207
975,1,"Arrival_14",412
976,1,"Arrival_14",642
977,1,"Arrival_14",26
978,1,"Arrival_14",429
979,1,"Arrival_14",222
980,1,"Arrival_14",222
981,1,"Arrival_14",32
982,1,"Arrival_14",416
983,1,"Arrival_14",233
984,1,"Arrival_14",411
985,1,"Arrival_14",218
986,1,"Arrival_14",17
987,1,"Arrival_14",24
988,1,"Arrival_14",1
989,1,"Arrival_14",0
990,1,"Arrival_14",431
991,1,"Arrival_14",29
992,1,"Arrival_14",30
993,1,"Arrival_14",30
994,1,"Arrival_14",223
995,1,"Arrival_14",19
996,1,"Arrival_14",229
997,1,"Arrival_14",397
998,1,"Arrival_14",637
999,1,"Arrival_14",1
1000,1,"Arrival_14",788
1,2,"Arrival_14",104
2,2,"Arrival_14",0
3,2,"Arrival_14",347
4,2,"Arrival_14",385
5,2,"Arrival_14",20
6,2,"Arrival_14",215
7,2,"Arrival_14",29
8,2,"Arrival_14",883
9,2,"Arrival_14",635
10,2,"Arrival_14",417
11,2,"Arrival_14",2
12,2,"Arrival_14",419
13,2,"Arrival_14",10
14,2,"Arrival_14",400
15,2,"Arrival_14",190
16,2,"Arrival_14",790
17,2,"Arrival_14",377
18,2,"Arrival_14",625
19,2,"Arrival_14",632
20,2,"Arrival_14",25
21,2,"Arrival_14",26
22,2,"Arrival_14",1
23,2,"Arrival_14",407
24,2,"Arrival_14",25
25,2,"Arrival_14",76
26,2,"Arrival_14",27
27,2,"Arrival_14",616
28,2,"Arrival_14",433
29,2,"Arrival_14",423
30,2,"Arrival_14",212
31,2,"Arrival_14",248
32,2,"Arrival_14",0
33,2,"Arrival_14",3
34,2,"Arrival_14",198
35,2,"Arrival_14",211
36,2,"Arrival_14",197
37,2,"Arrival_14",375
38,2,"Arrival_14",648
39,2,"Arrival_14",416
40,2,"Arrival_14",28
41,2,"Arrival_14",449
42,2,"Arrival_14",785
43,2,"Arrival_14",217
44,2,"Arrival_14",203
45,2,"Arrival_14",424
46,2,"Arrival_14",23
47,2,"Arrival_14",9
48,2,"Arrival_14",369
49,2,"Arrival_14",497
50,2,"Arrival_14",189
51,2,"Arrival_14",628
52,2,"Arrival_14",178
53,2,"Arrival_14",217
54,2,"Arrival_14",172
55,2,"Arrival_14",419
56,2,"Arrival_14",401
57,2,"Arrival_14",418
58,2,"Arrival_14",212
59,2,"Arrival_14",410
60,2,"Arrival_14",206
61,2,"Arrival_14",778
62,2,"Arrival_14",437
63,2,"Arrival_14",193
64,2,"Arrival_14",219
65,2,"Arrival_14",606
66,2,"Arrival_14",95
67,2,"Arrival_14",423
68,2,"Arrival_14",435
69,2,"Arrival_14",401
70,2,"Arrival_14",395
71,2,"Arrival_14",243
72,2,"Arrival_14",808
73,2,"Arrival_14",608
74,2,"Arrival_14",229
75,2,"Arrival_14",23
76,2,"Arrival_14",222
77,2,"Arrival_14",225
78,2,"Arrival_14",235
79,2,"Arrival_14",515
80,2,"Arrival_14",236
81,2,"Arrival_14",831
