"rep","importation","immunity","infections"
696,2,"0.2",160
697,2,"0.2",579
698,2,"0.2",143
699,2,"0.2",4
700,2,"0.2",287
701,2,"0.2",173
702,2,"0.2",3
703,2,"0.2",2
704,2,"0.2",9
705,2,"0.2",0
706,2,"0.2",14
707,2,"0.2",599
708,2,"0.2",168
709,2,"0.2",0
710,2,"0.2",446
711,2,"0.2",257
712,2,"0.2",122
713,2,"0.2",3
714,2,"0.2",1
715,2,"0.2",146
716,2,"0.2",0
717,2,"0.2",0
718,2,"0.2",1
719,2,"0.2",0
720,2,"0.2",144
721,2,"0.2",15
722,2,"0.2",1
723,2,"0.2",293
724,2,"0.2",277
725,2,"0.2",155
726,2,"0.2",2
727,2,"0.2",301
728,2,"0.2",250
729,2,"0.2",4
730,2,"0.2",136
731,2,"0.2",51
732,2,"0.2",12
733,2,"0.2",298
734,2,"0.2",73
735,2,"0.2",1
736,2,"0.2",3
737,2,"0.2",13
738,2,"0.2",133
739,2,"0.2",0
740,2,"0.2",0
741,2,"0.2",1
742,2,"0.2",131
743,2,"0.2",159
744,2,"0.2",159
745,2,"0.2",395
746,2,"0.2",116
747,2,"0.2",295
748,2,"0.2",0
749,2,"0.2",0
750,2,"0.2",1
751,2,"0.2",135
752,2,"0.2",0
753,2,"0.2",164
754,2,"0.2",3
755,2,"0.2",1
756,2,"0.2",0
757,2,"0.2",92
758,2,"0.2",1
759,2,"0.2",0
760,2,"0.2",1
761,2,"0.2",1
762,2,"0.2",1
763,2,"0.2",0
764,2,"0.2",140
765,2,"0.2",0
766,2,"0.2",130
767,2,"0.2",1
768,2,"0.2",313
769,2,"0.2",2
770,2,"0.2",139
771,2,"0.2",0
772,2,"0.2",0
773,2,"0.2",128
774,2,"0.2",6
775,2,"0.2",139
776,2,"0.2",1
777,2,"0.2",534
778,2,"0.2",17
779,2,"0.2",242
780,2,"0.2",9
781,2,"0.2",52
782,2,"0.2",49
783,2,"0.2",0
784,2,"0.2",119
785,2,"0.2",0
786,2,"0.2",54
787,2,"0.2",1
788,2,"0.2",5
789,2,"0.2",573
790,2,"0.2",1
791,2,"0.2",175
792,2,"0.2",0
793,2,"0.2",2
794,2,"0.2",65
795,2,"0.2",1
796,2,"0.2",8
797,2,"0.2",320
798,2,"0.2",4
799,2,"0.2",168
800,2,"0.2",0
801,2,"0.2",153
802,2,"0.2",394
803,2,"0.2",425
804,2,"0.2",0
805,2,"0.2",0
806,2,"0.2",119
807,2,"0.2",11
808,2,"0.2",124
809,2,"0.2",181
810,2,"0.2",121
811,2,"0.2",0
812,2,"0.2",144
813,2,"0.2",247
814,2,"0.2",0
815,2,"0.2",151
816,2,"0.2",314
817,2,"0.2",1
818,2,"0.2",1
819,2,"0.2",417
820,2,"0.2",158
821,2,"0.2",414
822,2,"0.2",1
823,2,"0.2",203
824,2,"0.2",155
825,2,"0.2",1
826,2,"0.2",0
827,2,"0.2",272
828,2,"0.2",1
829,2,"0.2",1
830,2,"0.2",0
831,2,"0.2",172
832,2,"0.2",0
833,2,"0.2",0
834,2,"0.2",0
835,2,"0.2",2
836,2,"0.2",308
837,2,"0.2",75
838,2,"0.2",161
839,2,"0.2",2
840,2,"0.2",159
841,2,"0.2",134
842,2,"0.2",324
843,2,"0.2",0
844,2,"0.2",167
845,2,"0.2",153
846,2,"0.2",0
847,2,"0.2",1
848,2,"0.2",154
849,2,"0.2",5
850,2,"0.2",444
851,2,"0.2",0
852,2,"0.2",1
853,2,"0.2",292
854,2,"0.2",0
855,2,"0.2",3
856,2,"0.2",3
857,2,"0.2",4
858,2,"0.2",162
859,2,"0.2",1
860,2,"0.2",0
861,2,"0.2",165
862,2,"0.2",0
863,2,"0.2",128
864,2,"0.2",1
865,2,"0.2",118
866,2,"0.2",0
867,2,"0.2",0
868,2,"0.2",148
869,2,"0.2",1
870,2,"0.2",3
871,2,"0.2",136
872,2,"0.2",326
873,2,"0.2",0
874,2,"0.2",119
875,2,"0.2",1
876,2,"0.2",140
877,2,"0.2",265
878,2,"0.2",0
879,2,"0.2",173
880,2,"0.2",95
881,2,"0.2",161
882,2,"0.2",572
883,2,"0.2",137
884,2,"0.2",277
885,2,"0.2",245
886,2,"0.2",155
887,2,"0.2",0
888,2,"0.2",267
889,2,"0.2",347
890,2,"0.2",4
891,2,"0.2",244
892,2,"0.2",305
893,2,"0.2",256
894,2,"0.2",160
895,2,"0.2",0
896,2,"0.2",315
897,2,"0.2",244
898,2,"0.2",1
899,2,"0.2",1
900,2,"0.2",147
901,2,"0.2",117
902,2,"0.2",4
903,2,"0.2",305
904,2,"0.2",154
905,2,"0.2",2
906,2,"0.2",7
907,2,"0.2",0
908,2,"0.2",149
909,2,"0.2",1
910,2,"0.2",146
911,2,"0.2",183
912,2,"0.2",41
913,2,"0.2",2
914,2,"0.2",157
915,2,"0.2",299
916,2,"0.2",6
917,2,"0.2",153
918,2,"0.2",0
919,2,"0.2",198
920,2,"0.2",1
921,2,"0.2",167
922,2,"0.2",287
923,2,"0.2",0
924,2,"0.2",4
925,2,"0.2",156
926,2,"0.2",305
927,2,"0.2",152
928,2,"0.2",0
929,2,"0.2",0
930,2,"0.2",0
931,2,"0.2",0
932,2,"0.2",1
933,2,"0.2",0
934,2,"0.2",155
935,2,"0.2",443
936,2,"0.2",9
937,2,"0.2",1
938,2,"0.2",0
939,2,"0.2",149
940,2,"0.2",307
941,2,"0.2",0
942,2,"0.2",0
943,2,"0.2",294
944,2,"0.2",0
945,2,"0.2",442
946,2,"0.2",0
947,2,"0.2",596
948,2,"0.2",1
949,2,"0.2",133
950,2,"0.2",47
951,2,"0.2",0
952,2,"0.2",153
953,2,"0.2",12
954,2,"0.2",166
955,2,"0.2",100
956,2,"0.2",4
957,2,"0.2",144
958,2,"0.2",136
959,2,"0.2",299
960,2,"0.2",139
961,2,"0.2",4
962,2,"0.2",3
963,2,"0.2",0
964,2,"0.2",12
965,2,"0.2",2
966,2,"0.2",146
967,2,"0.2",8
968,2,"0.2",142
969,2,"0.2",83
970,2,"0.2",10
971,2,"0.2",375
972,2,"0.2",14
973,2,"0.2",0
974,2,"0.2",151
975,2,"0.2",15
976,2,"0.2",40
977,2,"0.2",141
978,2,"0.2",453
979,2,"0.2",18
980,2,"0.2",271
981,2,"0.2",278
982,2,"0.2",139
983,2,"0.2",28
984,2,"0.2",128
985,2,"0.2",127
986,2,"0.2",333
987,2,"0.2",138
988,2,"0.2",0
989,2,"0.2",0
990,2,"0.2",175
991,2,"0.2",0
992,2,"0.2",120
993,2,"0.2",136
994,2,"0.2",0
995,2,"0.2",267
996,2,"0.2",286
997,2,"0.2",236
998,2,"0.2",4
999,2,"0.2",133
1000,2,"0.2",363
1,3,"0.2",637
2,3,"0.2",421
3,3,"0.2",648
4,3,"0.2",449
5,3,"0.2",497
6,3,"0.2",466
7,3,"0.2",494
8,3,"0.2",236
9,3,"0.2",511
10,3,"0.2",713
11,3,"0.2",334
12,3,"0.2",303
13,3,"0.2",227
14,3,"0.2",589
15,3,"0.2",666
16,3,"0.2",347
17,3,"0.2",728
18,3,"0.2",417
19,3,"0.2",225
20,3,"0.2",561
21,3,"0.2",388
22,3,"0.2",667
23,3,"0.2",573
24,3,"0.2",563
25,3,"0.2",636
26,3,"0.2",145
27,3,"0.2",525
28,3,"0.2",450
29,3,"0.2",652
30,3,"0.2",560
31,3,"0.2",190
32,3,"0.2",161
33,3,"0.2",688
34,3,"0.2",443
35,3,"0.2",295
36,3,"0.2",602
37,3,"0.2",526
38,3,"0.2",201
39,3,"0.2",588
40,3,"0.2",426
41,3,"0.2",458
42,3,"0.2",435
43,3,"0.2",487
44,3,"0.2",449
45,3,"0.2",290
46,3,"0.2",396
47,3,"0.2",405
48,3,"0.2",769
49,3,"0.2",291
50,3,"0.2",295
51,3,"0.2",734
52,3,"0.2",431
53,3,"0.2",694
54,3,"0.2",546
55,3,"0.2",788
56,3,"0.2",158
57,3,"0.2",350
58,3,"0.2",84
59,3,"0.2",301
60,3,"0.2",549
61,3,"0.2",414
62,3,"0.2",356
63,3,"0.2",591
64,3,"0.2",440
65,3,"0.2",383
66,3,"0.2",582
67,3,"0.2",429
68,3,"0.2",464
69,3,"0.2",606
70,3,"0.2",304
71,3,"0.2",752
72,3,"0.2",469
73,3,"0.2",394
74,3,"0.2",344
75,3,"0.2",522
76,3,"0.2",744
77,3,"0.2",370
78,3,"0.2",354
79,3,"0.2",324
80,3,"0.2",663
81,3,"0.2",231
82,3,"0.2",434
83,3,"0.2",487
84,3,"0.2",605
85,3,"0.2",323
86,3,"0.2",443
87,3,"0.2",137
88,3,"0.2",619
89,3,"0.2",432
90,3,"0.2",318
91,3,"0.2",581
92,3,"0.2",576
93,3,"0.2",322
94,3,"0.2",743
95,3,"0.2",504
96,3,"0.2",286
97,3,"0.2",545
98,3,"0.2",166
99,3,"0.2",426
100,3,"0.2",547
101,3,"0.2",620
102,3,"0.2",70
103,3,"0.2",327
104,3,"0.2",538
105,3,"0.2",570
106,3,"0.2",355
107,3,"0.2",757
108,3,"0.2",394
109,3,"0.2",154
110,3,"0.2",288
111,3,"0.2",303
112,3,"0.2",604
113,3,"0.2",262
114,3,"0.2",532
115,3,"0.2",771
116,3,"0.2",385
117,3,"0.2",151
118,3,"0.2",318
119,3,"0.2",464
120,3,"0.2",473
121,3,"0.2",447
122,3,"0.2",567
123,3,"0.2",244
124,3,"0.2",604
125,3,"0.2",399
126,3,"0.2",216
127,3,"0.2",409
128,3,"0.2",594
129,3,"0.2",370
130,3,"0.2",621
131,3,"0.2",557
132,3,"0.2",407
133,3,"0.2",182
134,3,"0.2",551
135,3,"0.2",524
136,3,"0.2",384
137,3,"0.2",98
138,3,"0.2",408
139,3,"0.2",479
140,3,"0.2",648
141,3,"0.2",317
142,3,"0.2",501
143,3,"0.2",462
144,3,"0.2",392
145,3,"0.2",240
146,3,"0.2",289
147,3,"0.2",513
148,3,"0.2",552
149,3,"0.2",393
150,3,"0.2",708
151,3,"0.2",563
152,3,"0.2",573
153,3,"0.2",308
154,3,"0.2",486
155,3,"0.2",305
156,3,"0.2",439
157,3,"0.2",365
158,3,"0.2",129
159,3,"0.2",305
160,3,"0.2",497
161,3,"0.2",463
162,3,"0.2",194
163,3,"0.2",584
164,3,"0.2",747
165,3,"0.2",733
166,3,"0.2",572
167,3,"0.2",653
168,3,"0.2",589
169,3,"0.2",717
170,3,"0.2",578
171,3,"0.2",461
172,3,"0.2",451
173,3,"0.2",644
174,3,"0.2",621
175,3,"0.2",441
176,3,"0.2",595
177,3,"0.2",636
178,3,"0.2",750
179,3,"0.2",453
180,3,"0.2",448
181,3,"0.2",656
182,3,"0.2",174
183,3,"0.2",539
184,3,"0.2",645
185,3,"0.2",19
186,3,"0.2",176
187,3,"0.2",426
188,3,"0.2",416
189,3,"0.2",452
190,3,"0.2",477
191,3,"0.2",578
192,3,"0.2",673
193,3,"0.2",812
194,3,"0.2",622
195,3,"0.2",426
196,3,"0.2",172
197,3,"0.2",564
198,3,"0.2",393
199,3,"0.2",593
200,3,"0.2",310
201,3,"0.2",426
202,3,"0.2",582
203,3,"0.2",335
204,3,"0.2",468
205,3,"0.2",548
206,3,"0.2",607
207,3,"0.2",590
208,3,"0.2",616
209,3,"0.2",292
210,3,"0.2",653
211,3,"0.2",173
212,3,"0.2",658
213,3,"0.2",190
214,3,"0.2",689
215,3,"0.2",397
216,3,"0.2",407
217,3,"0.2",535
218,3,"0.2",518
219,3,"0.2",540
220,3,"0.2",465
221,3,"0.2",589
222,3,"0.2",448
223,3,"0.2",447
224,3,"0.2",425
225,3,"0.2",602
226,3,"0.2",345
227,3,"0.2",558
228,3,"0.2",74
229,3,"0.2",214
230,3,"0.2",768
231,3,"0.2",635
232,3,"0.2",472
233,3,"0.2",585
234,3,"0.2",502
235,3,"0.2",563
236,3,"0.2",430
237,3,"0.2",531
238,3,"0.2",655
239,3,"0.2",470
240,3,"0.2",595
241,3,"0.2",570
242,3,"0.2",723
243,3,"0.2",768
244,3,"0.2",275
245,3,"0.2",621
246,3,"0.2",702
247,3,"0.2",576
248,3,"0.2",607
249,3,"0.2",480
250,3,"0.2",10
251,3,"0.2",605
252,3,"0.2",597
253,3,"0.2",625
254,3,"0.2",491
255,3,"0.2",133
256,3,"0.2",496
257,3,"0.2",306
258,3,"0.2",439
259,3,"0.2",60
260,3,"0.2",705
261,3,"0.2",581
262,3,"0.2",633
263,3,"0.2",230
264,3,"0.2",617
265,3,"0.2",290
266,3,"0.2",382
267,3,"0.2",490
268,3,"0.2",615
269,3,"0.2",789
270,3,"0.2",327
271,3,"0.2",421
272,3,"0.2",372
273,3,"0.2",474
274,3,"0.2",696
275,3,"0.2",344
276,3,"0.2",472
277,3,"0.2",441
278,3,"0.2",445
279,3,"0.2",590
280,3,"0.2",404
281,3,"0.2",200
282,3,"0.2",684
283,3,"0.2",622
284,3,"0.2",442
285,3,"0.2",578
286,3,"0.2",438
287,3,"0.2",450
288,3,"0.2",727
289,3,"0.2",472
290,3,"0.2",580
291,3,"0.2",503
292,3,"0.2",732
293,3,"0.2",248
294,3,"0.2",248
295,3,"0.2",677
296,3,"0.2",471
297,3,"0.2",431
298,3,"0.2",330
299,3,"0.2",537
300,3,"0.2",751
301,3,"0.2",392
302,3,"0.2",582
303,3,"0.2",228
304,3,"0.2",439
305,3,"0.2",460
306,3,"0.2",546
307,3,"0.2",613
308,3,"0.2",403
309,3,"0.2",473
310,3,"0.2",176
311,3,"0.2",434
312,3,"0.2",153
313,3,"0.2",721
314,3,"0.2",352
315,3,"0.2",654
316,3,"0.2",410
317,3,"0.2",581
318,3,"0.2",328
319,3,"0.2",573
320,3,"0.2",176
321,3,"0.2",363
322,3,"0.2",733
323,3,"0.2",587
324,3,"0.2",535
325,3,"0.2",588
326,3,"0.2",380
327,3,"0.2",450
328,3,"0.2",663
329,3,"0.2",700
330,3,"0.2",369
331,3,"0.2",341
332,3,"0.2",228
333,3,"0.2",367
334,3,"0.2",524
335,3,"0.2",645
336,3,"0.2",599
337,3,"0.2",338
338,3,"0.2",511
339,3,"0.2",528
340,3,"0.2",458
341,3,"0.2",531
342,3,"0.2",699
343,3,"0.2",457
344,3,"0.2",264
345,3,"0.2",582
346,3,"0.2",698
347,3,"0.2",726
348,3,"0.2",364
349,3,"0.2",326
350,3,"0.2",577
351,3,"0.2",631
352,3,"0.2",304
353,3,"0.2",515
354,3,"0.2",250
355,3,"0.2",336
356,3,"0.2",442
357,3,"0.2",450
358,3,"0.2",641
359,3,"0.2",473
360,3,"0.2",404
361,3,"0.2",465
362,3,"0.2",517
363,3,"0.2",604
364,3,"0.2",227
365,3,"0.2",663
366,3,"0.2",466
367,3,"0.2",342
368,3,"0.2",560
369,3,"0.2",551
370,3,"0.2",299
371,3,"0.2",667
372,3,"0.2",445
373,3,"0.2",318
374,3,"0.2",656
375,3,"0.2",393
376,3,"0.2",693
377,3,"0.2",470
378,3,"0.2",496
379,3,"0.2",738
380,3,"0.2",573
381,3,"0.2",539
382,3,"0.2",606
383,3,"0.2",419
384,3,"0.2",470
385,3,"0.2",793
386,3,"0.2",408
387,3,"0.2",270
388,3,"0.2",361
389,3,"0.2",346
390,3,"0.2",169
391,3,"0.2",264
392,3,"0.2",521
393,3,"0.2",417
394,3,"0.2",580
395,3,"0.2",744
396,3,"0.2",466
397,3,"0.2",718
398,3,"0.2",119
399,3,"0.2",275
400,3,"0.2",205
401,3,"0.2",564
402,3,"0.2",589
403,3,"0.2",294
404,3,"0.2",622
405,3,"0.2",684
406,3,"0.2",665
407,3,"0.2",540
408,3,"0.2",592
409,3,"0.2",536
410,3,"0.2",334
411,3,"0.2",698
412,3,"0.2",486
413,3,"0.2",450
414,3,"0.2",303
415,3,"0.2",281
416,3,"0.2",409
417,3,"0.2",505
418,3,"0.2",450
419,3,"0.2",178
420,3,"0.2",511
421,3,"0.2",226
422,3,"0.2",489
423,3,"0.2",593
424,3,"0.2",593
425,3,"0.2",240
426,3,"0.2",460
427,3,"0.2",596
428,3,"0.2",429
429,3,"0.2",722
430,3,"0.2",512
431,3,"0.2",519
432,3,"0.2",604
433,3,"0.2",521
434,3,"0.2",405
435,3,"0.2",574
436,3,"0.2",543
437,3,"0.2",354
438,3,"0.2",613
439,3,"0.2",164
440,3,"0.2",424
441,3,"0.2",654
442,3,"0.2",608
443,3,"0.2",326
444,3,"0.2",592
445,3,"0.2",2
446,3,"0.2",350
447,3,"0.2",252
448,3,"0.2",361
449,3,"0.2",570
450,3,"0.2",305
451,3,"0.2",524
452,3,"0.2",421
453,3,"0.2",586
454,3,"0.2",386
455,3,"0.2",435
456,3,"0.2",309
457,3,"0.2",25
458,3,"0.2",662
459,3,"0.2",267
460,3,"0.2",624
461,3,"0.2",272
462,3,"0.2",416
463,3,"0.2",494
464,3,"0.2",449
465,3,"0.2",455
466,3,"0.2",460
467,3,"0.2",260
468,3,"0.2",549
469,3,"0.2",744
470,3,"0.2",613
471,3,"0.2",632
472,3,"0.2",449
473,3,"0.2",246
474,3,"0.2",317
475,3,"0.2",546
476,3,"0.2",388
477,3,"0.2",532
478,3,"0.2",311
479,3,"0.2",397
480,3,"0.2",666
481,3,"0.2",448
482,3,"0.2",307
483,3,"0.2",427
484,3,"0.2",146
485,3,"0.2",279
486,3,"0.2",278
487,3,"0.2",456
488,3,"0.2",654
489,3,"0.2",351
490,3,"0.2",573
491,3,"0.2",207
492,3,"0.2",158
493,3,"0.2",672
494,3,"0.2",315
495,3,"0.2",527
496,3,"0.2",451
497,3,"0.2",696
498,3,"0.2",313
499,3,"0.2",0
500,3,"0.2",581
501,3,"0.2",579
502,3,"0.2",357
503,3,"0.2",477
504,3,"0.2",614
505,3,"0.2",544
506,3,"0.2",369
507,3,"0.2",719
508,3,"0.2",667
509,3,"0.2",703
510,3,"0.2",710
511,3,"0.2",304
512,3,"0.2",565
513,3,"0.2",454
514,3,"0.2",322
515,3,"0.2",448
516,3,"0.2",415
517,3,"0.2",680
518,3,"0.2",472
519,3,"0.2",652
520,3,"0.2",348
521,3,"0.2",370
522,3,"0.2",389
523,3,"0.2",78
524,3,"0.2",360
525,3,"0.2",589
526,3,"0.2",389
527,3,"0.2",314
528,3,"0.2",726
529,3,"0.2",472
530,3,"0.2",537
531,3,"0.2",28
532,3,"0.2",344
533,3,"0.2",538
534,3,"0.2",675
535,3,"0.2",478
536,3,"0.2",427
537,3,"0.2",414
538,3,"0.2",572
539,3,"0.2",506
540,3,"0.2",538
541,3,"0.2",303
542,3,"0.2",402
543,3,"0.2",733
544,3,"0.2",324
545,3,"0.2",545
546,3,"0.2",534
547,3,"0.2",442
548,3,"0.2",540
549,3,"0.2",668
550,3,"0.2",465
551,3,"0.2",749
552,3,"0.2",529
553,3,"0.2",488
554,3,"0.2",198
555,3,"0.2",436
556,3,"0.2",472
557,3,"0.2",520
558,3,"0.2",577
559,3,"0.2",159
560,3,"0.2",268
561,3,"0.2",142
562,3,"0.2",696
563,3,"0.2",535
564,3,"0.2",210
565,3,"0.2",154
566,3,"0.2",267
567,3,"0.2",458
568,3,"0.2",539
569,3,"0.2",707
570,3,"0.2",327
571,3,"0.2",284
572,3,"0.2",329
573,3,"0.2",788
574,3,"0.2",259
575,3,"0.2",181
576,3,"0.2",442
577,3,"0.2",427
578,3,"0.2",649
579,3,"0.2",624
580,3,"0.2",482
581,3,"0.2",437
582,3,"0.2",463
583,3,"0.2",376
584,3,"0.2",308
585,3,"0.2",690
586,3,"0.2",483
587,3,"0.2",536
588,3,"0.2",475
589,3,"0.2",118
590,3,"0.2",462
591,3,"0.2",561
592,3,"0.2",604
593,3,"0.2",551
594,3,"0.2",109
595,3,"0.2",658
596,3,"0.2",390
597,3,"0.2",559
598,3,"0.2",701
599,3,"0.2",447
600,3,"0.2",409
601,3,"0.2",504
602,3,"0.2",467
603,3,"0.2",545
604,3,"0.2",476
605,3,"0.2",517
606,3,"0.2",385
607,3,"0.2",471
608,3,"0.2",619
609,3,"0.2",293
610,3,"0.2",475
611,3,"0.2",445
612,3,"0.2",466
613,3,"0.2",296
614,3,"0.2",458
615,3,"0.2",712
616,3,"0.2",451
617,3,"0.2",484
618,3,"0.2",543
619,3,"0.2",347
620,3,"0.2",407
621,3,"0.2",597
622,3,"0.2",385
623,3,"0.2",326
624,3,"0.2",572
625,3,"0.2",511
626,3,"0.2",542
627,3,"0.2",445
628,3,"0.2",520
629,3,"0.2",619
630,3,"0.2",516
631,3,"0.2",432
632,3,"0.2",328
633,3,"0.2",244
634,3,"0.2",200
635,3,"0.2",209
636,3,"0.2",401
637,3,"0.2",322
638,3,"0.2",449
639,3,"0.2",373
640,3,"0.2",365
641,3,"0.2",445
642,3,"0.2",586
643,3,"0.2",81
644,3,"0.2",597
645,3,"0.2",719
646,3,"0.2",263
647,3,"0.2",325
648,3,"0.2",622
649,3,"0.2",346
650,3,"0.2",696
651,3,"0.2",303
652,3,"0.2",670
653,3,"0.2",286
654,3,"0.2",276
655,3,"0.2",478
656,3,"0.2",383
657,3,"0.2",543
658,3,"0.2",373
659,3,"0.2",401
660,3,"0.2",243
661,3,"0.2",399
662,3,"0.2",220
663,3,"0.2",425
664,3,"0.2",492
665,3,"0.2",380
666,3,"0.2",700
667,3,"0.2",748
668,3,"0.2",421
669,3,"0.2",586
670,3,"0.2",337
671,3,"0.2",581
672,3,"0.2",540
673,3,"0.2",423
674,3,"0.2",619
675,3,"0.2",203
676,3,"0.2",405
677,3,"0.2",147
678,3,"0.2",366
679,3,"0.2",472
680,3,"0.2",454
681,3,"0.2",372
682,3,"0.2",389
683,3,"0.2",243
684,3,"0.2",554
685,3,"0.2",121
686,3,"0.2",581
687,3,"0.2",408
688,3,"0.2",455
689,3,"0.2",540
690,3,"0.2",402
691,3,"0.2",447
692,3,"0.2",309
693,3,"0.2",287
694,3,"0.2",642
695,3,"0.2",371
696,3,"0.2",750
697,3,"0.2",462
698,3,"0.2",536
699,3,"0.2",596
700,3,"0.2",577
701,3,"0.2",562
702,3,"0.2",564
703,3,"0.2",429
704,3,"0.2",261
705,3,"0.2",393
706,3,"0.2",325
707,3,"0.2",475
708,3,"0.2",373
709,3,"0.2",378
710,3,"0.2",578
711,3,"0.2",152
712,3,"0.2",567
713,3,"0.2",465
714,3,"0.2",463
715,3,"0.2",769
716,3,"0.2",591
717,3,"0.2",453
718,3,"0.2",767
719,3,"0.2",512
720,3,"0.2",351
721,3,"0.2",284
722,3,"0.2",414
723,3,"0.2",469
724,3,"0.2",527
725,3,"0.2",357
726,3,"0.2",574
727,3,"0.2",24
728,3,"0.2",359
729,3,"0.2",658
730,3,"0.2",707
731,3,"0.2",271
732,3,"0.2",551
733,3,"0.2",297
734,3,"0.2",597
735,3,"0.2",678
736,3,"0.2",389
737,3,"0.2",596
738,3,"0.2",499
739,3,"0.2",308
740,3,"0.2",528
741,3,"0.2",583
742,3,"0.2",334
743,3,"0.2",310
744,3,"0.2",466
745,3,"0.2",444
746,3,"0.2",694
747,3,"0.2",601
748,3,"0.2",597
749,3,"0.2",524
750,3,"0.2",653
751,3,"0.2",433
752,3,"0.2",472
753,3,"0.2",570
754,3,"0.2",504
755,3,"0.2",757
756,3,"0.2",264
757,3,"0.2",618
758,3,"0.2",419
759,3,"0.2",527
760,3,"0.2",625
761,3,"0.2",540
762,3,"0.2",758
763,3,"0.2",558
764,3,"0.2",451
765,3,"0.2",712
766,3,"0.2",514
767,3,"0.2",295
768,3,"0.2",354
769,3,"0.2",475
770,3,"0.2",583
771,3,"0.2",661
772,3,"0.2",231
773,3,"0.2",611
774,3,"0.2",215
775,3,"0.2",689
776,3,"0.2",422
777,3,"0.2",426
778,3,"0.2",572
779,3,"0.2",342
780,3,"0.2",398
781,3,"0.2",624
782,3,"0.2",550
783,3,"0.2",431
784,3,"0.2",567
785,3,"0.2",626
786,3,"0.2",300
787,3,"0.2",197
788,3,"0.2",455
789,3,"0.2",665
790,3,"0.2",566
791,3,"0.2",718
792,3,"0.2",494
793,3,"0.2",640
794,3,"0.2",623
795,3,"0.2",440
796,3,"0.2",377
797,3,"0.2",527
798,3,"0.2",348
799,3,"0.2",389
800,3,"0.2",371
801,3,"0.2",746
802,3,"0.2",101
803,3,"0.2",3
804,3,"0.2",787
805,3,"0.2",158
806,3,"0.2",610
807,3,"0.2",299
808,3,"0.2",693
809,3,"0.2",231
810,3,"0.2",333
811,3,"0.2",626
812,3,"0.2",642
813,3,"0.2",733
814,3,"0.2",594
815,3,"0.2",70
816,3,"0.2",307
817,3,"0.2",213
818,3,"0.2",153
819,3,"0.2",424
820,3,"0.2",372
821,3,"0.2",409
822,3,"0.2",384
823,3,"0.2",549
824,3,"0.2",582
825,3,"0.2",587
826,3,"0.2",562
827,3,"0.2",340
828,3,"0.2",545
829,3,"0.2",477
830,3,"0.2",723
831,3,"0.2",589
832,3,"0.2",591
833,3,"0.2",411
834,3,"0.2",164
835,3,"0.2",765
836,3,"0.2",776
837,3,"0.2",330
838,3,"0.2",500
839,3,"0.2",173
840,3,"0.2",595
841,3,"0.2",275
842,3,"0.2",411
843,3,"0.2",329
844,3,"0.2",631
845,3,"0.2",526
846,3,"0.2",468
847,3,"0.2",462
848,3,"0.2",322
849,3,"0.2",492
850,3,"0.2",445
851,3,"0.2",518
852,3,"0.2",643
853,3,"0.2",585
854,3,"0.2",766
855,3,"0.2",303
856,3,"0.2",613
857,3,"0.2",664
858,3,"0.2",612
859,3,"0.2",552
860,3,"0.2",612
861,3,"0.2",388
862,3,"0.2",790
863,3,"0.2",642
864,3,"0.2",602
865,3,"0.2",321
866,3,"0.2",186
867,3,"0.2",135
868,3,"0.2",543
869,3,"0.2",469
870,3,"0.2",253
871,3,"0.2",600
872,3,"0.2",670
873,3,"0.2",742
874,3,"0.2",555
875,3,"0.2",657
876,3,"0.2",427
877,3,"0.2",687
878,3,"0.2",505
879,3,"0.2",735
880,3,"0.2",626
881,3,"0.2",341
882,3,"0.2",558
883,3,"0.2",350
884,3,"0.2",256
885,3,"0.2",387
886,3,"0.2",548
887,3,"0.2",427
888,3,"0.2",207
889,3,"0.2",696
890,3,"0.2",712
891,3,"0.2",734
892,3,"0.2",519
893,3,"0.2",640
894,3,"0.2",492
895,3,"0.2",587
896,3,"0.2",462
897,3,"0.2",437
898,3,"0.2",270
899,3,"0.2",609
900,3,"0.2",722
901,3,"0.2",720
902,3,"0.2",729
903,3,"0.2",374
904,3,"0.2",185
905,3,"0.2",145
906,3,"0.2",563
907,3,"0.2",492
908,3,"0.2",520
909,3,"0.2",667
910,3,"0.2",314
911,3,"0.2",325
912,3,"0.2",181
913,3,"0.2",300
914,3,"0.2",602
915,3,"0.2",505
916,3,"0.2",274
917,3,"0.2",807
918,3,"0.2",485
919,3,"0.2",486
920,3,"0.2",497
921,3,"0.2",634
922,3,"0.2",445
923,3,"0.2",751
924,3,"0.2",387
925,3,"0.2",333
926,3,"0.2",452
927,3,"0.2",546
928,3,"0.2",356
929,3,"0.2",324
930,3,"0.2",295
931,3,"0.2",711
932,3,"0.2",459
933,3,"0.2",447
934,3,"0.2",272
935,3,"0.2",463
936,3,"0.2",411
937,3,"0.2",612
938,3,"0.2",365
939,3,"0.2",502
940,3,"0.2",369
941,3,"0.2",559
942,3,"0.2",324
943,3,"0.2",133
944,3,"0.2",293
945,3,"0.2",577
946,3,"0.2",646
947,3,"0.2",461
948,3,"0.2",510
949,3,"0.2",224
950,3,"0.2",609
951,3,"0.2",592
952,3,"0.2",461
953,3,"0.2",757
954,3,"0.2",606
955,3,"0.2",551
956,3,"0.2",432
957,3,"0.2",327
958,3,"0.2",322
959,3,"0.2",375
960,3,"0.2",598
961,3,"0.2",584
962,3,"0.2",444
963,3,"0.2",265
964,3,"0.2",409
965,3,"0.2",472
966,3,"0.2",506
